rank_in_season,player,club,age_current,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball,Season
220,Barkero,Levante,38, M(C),,,25,3,2185,1.2,0.5,1.8,0,0.3,0.4,0.1,0,6.65,5,1,2,1.1,0.6,1,0.1,1.5,1.3,34.7,65.4,1.2,2.8,0.2,2012
221,Ze Castro,Deportivo La Coruna,34, D(C),,,20,4,1787,1.2,1.6,0.8,0.8,5.2,0.4,0.6,0,6.65,0,0,0.5,0.3,0.3,0.3,0,0.1,0.1,32,79.8,0,4.4,0,2012
222,Roque Santa Cruz,Malaga,36, FW,,,15,16,1605,0.3,0.2,0.8,0.1,0.6,0.1,0,0,6.64,8,2,1.2,0.7,0.1,0.6,0.3,1.1,1.2,22.2,69.4,0.1,0.4,0,2012
223,Pedro Bigas,Mallorca,27, D(CL),,,24,0,2062,1.7,1.9,1.3,0.4,5.5,0.5,0.2,0,6.64,1,1,0.4,0.3,0.1,0.5,0.2,0.1,0.5,24.8,73.5,0.2,2.3,0,2012
224,Marti,Mallorca,42, M(C),,,18,11,1761,2.7,1.1,2,0,0.9,0.6,0.1,0,6.64,1,1,0.5,0.9,0.1,0.9,0,0.4,0.7,24.7,74.4,0.7,1.9,0,2012
225,Iriney,Granada,36, DMC,,,21,4,1788,4,1.4,2.1,0,1.4,0.9,0,0,6.63,0,0,0.3,0.2,0.3,0.9,0,0.6,0.7,28.3,82.9,0,2.2,0,2012
226,Dudu Aouate,Mallorca,40, GK,,,35,0,3123,0.1,0.1,0,0,1,0.1,0,0,6.63,0,1,0,0.1,0,0.2,0,0,0,27.6,46.5,0,9.3,0,2012
227,Manuel Iturra,Malaga,33, DMC,,,15,10,1478,2.8,1.4,1.6,0,1,1.3,0.2,0,6.63,0,0,0,0.2,0.4,0.9,0,0.5,0.4,33,82,0,2.6,0,2012
228,Victor Ruiz,Valencia,28, D(C),,,17,9,1629,1.4,1.9,1.2,0.3,4.1,0.2,0.5,0,6.62,0,2,0.2,0.2,0,0.3,0.1,0.2,0.2,29.2,87,0,2.7,0,2012
229,Alejandro Dominguez,Rayo Vallecano,36, AM(C),FW,,32,1,2723,0.8,0.3,0.9,0,0.1,0.5,0,0,6.62,5,5,1.8,1.3,0.9,1.4,0.5,2.2,1.3,32.5,76.6,0.5,2.2,0,2012
230,Juan Carlos Valeron,Deportivo La Coruna,42, AM(C),,,28,5,2283,0.5,0.4,0.1,0,0.8,0.3,0,0,6.62,1,8,0.4,1.8,0.4,1.8,0.1,1.8,0.8,46.1,82.7,0.2,1.5,0.2,2012
231,Odion Ighalo,Granada,28, AM(C),FW,,19,9,1779,0.6,0.1,1.5,0,0.3,0.1,0,0,6.62,4,2,1.8,0.8,1,1.3,0.8,1.5,2,14.9,71.2,0.2,0.3,0,2012
232,Xavi Torres,Getafe,30, M(C),,,32,3,2826,1.9,1,1,0,1.5,0.8,0.2,0,6.62,0,2,0.7,0.8,0.2,1.5,0,0.7,0.7,42.1,80.2,0.1,4.3,0.1,2012
233,Javi Guerra,Valladolid,35, FW,,,17,13,1607,1,0.3,1.1,0,0.1,0.2,0.1,0,6.61,8,0,1.2,0.4,0.3,1.4,0.4,1.3,1.6,20.4,78.6,0,0.7,0,2012
234,Cristian Rodriguez,Atletico Madrid,32, AM(CL),,,12,21,1329,0.8,0.5,0.6,0,0.2,0.2,0,0,6.6,1,1,1.2,0.7,0.9,1.2,0,1,0.5,18.5,78.1,0.4,0.4,0.1,2012
235,Sergio Ballesteros,Levante,42, D(C),,,26,0,2283,1.8,1.8,1,0.4,5.7,0.6,0.4,0,6.6,0,1,0.2,0.1,0.2,0.7,0.1,0.2,0.3,19.5,64.4,0,1.3,0.1,2012
236,Angel Lafita,Getafe,33, M(CLR),FW,,17,9,1701,1.5,0.7,1.7,0,0.9,0.2,0,0,6.6,2,0,1.8,0.3,0.7,2,0.3,1.8,1.6,18.8,69,0.1,0.5,0.1,2012
237,Daniel Aranzubia,Deportivo La Coruna,38, GK,,,35,0,3087,0.1,0.1,0,0,1,0.1,0,0,6.59,0,0,0,0,0,0.1,0,0,0,28.5,46.2,0,8,0,2012
238,Iker Casillas,Real Madrid,36, GK,,,18,1,1702,0,0,0.1,0,0.8,0,0,0,6.58,0,0,0,0.1,0.1,0.1,0,0,0,21,58.6,0,6.2,0,2012
239,Simao,Espanyol,38, M(L),,,18,8,1522,1.5,0.7,1.2,0,0.2,0.7,0.1,0,6.58,3,2,0.5,0.9,0.3,1.1,0.2,1,0.6,18.1,75.5,1,0.7,0,2012
240,Javier Saviola,Malaga,35, FW,,,19,8,1570,0.3,0.1,0.7,0,0.1,0.1,0,0,6.58,8,3,1.2,0.6,0.3,0.7,1,1.1,1,19.5,76.6,0,0.5,0.1,2012
241,Nsue,Mallorca,28, D(R),M(R),FW,25,7,2165,1.3,1.1,0.7,0.1,2.2,0.2,0.1,0,6.58,2,3,0.8,0.6,0.4,1,0.1,1.1,0.9,20.8,74.4,0.5,0.3,0,2012
242,Gabriel Torje,Granada,27, AM(CLR),,,28,6,2215,1.6,0.7,0.9,0,0.6,0.4,0.1,0,6.58,3,0,1.3,1.1,0.4,1.2,0.1,0.9,0.6,17.1,64.9,0.8,0.6,0.1,2012
243,Pedro Rios,Levante,35, M(R),,,16,10,1442,1.6,0.8,1,0,0.5,0.7,0,0,6.57,2,1,1,1,0.8,0.8,0.3,1.5,1.2,17.6,64,0.3,0.4,0,2012
244,Alberto Bueno,Valladolid,29, AM(CL),FW,,14,19,1452,0.8,0.5,0.3,0,0.3,0.5,0.1,0,6.57,5,4,1.1,0.7,0.4,0.7,0,0.9,0.8,21,78.2,0.6,2.3,0.1,2012
245,Joan Capdevila,Espanyol,39, D(L),,,25,1,2256,2,1.4,1,0.3,2.6,0.7,0.3,1,6.56,0,0,0.5,0.7,0.3,0.7,0.1,0.7,0.3,28.1,71.5,0.6,1.6,0,2012
246,Christian Lell,Levante,33, D(R),,,20,1,1774,2.8,1.5,1.3,0.3,2,0.6,0.4,0,6.55,2,0,0.4,0.3,0.2,0.3,0.2,0.2,0.3,25.6,71.5,0.1,0.9,0,2012
247,Jose Callejon,Real Madrid,30, M(LR),,,15,15,1405,0.7,0.3,0.4,0,0.5,0.6,0,0,6.55,3,3,1.5,0.7,0.2,0.9,0.5,0.6,0.7,16.5,84.6,0.1,0.4,0.1,2012
248,Nabil El Zhar,Levante,31, M(CLR),,,21,10,1682,1.1,1,1.2,0,0.2,0.5,0,0,6.54,2,1,1.1,0.7,0.7,1.3,0.1,1.2,0.8,15.5,72.1,0.4,0.4,0.1,2012
249,Francisco Punal,Osasuna,42, M(C),,,13,9,1376,1.7,1.2,0.5,0,1,0.5,0.1,0,6.54,1,1,0.4,0.8,0,0.9,0,0.4,0.3,39.7,74.1,0.3,3.4,0,2012
250,Victor Valdes,Barcelona,35, GK,,,31,0,2790,0,0,0,0,0.6,0,0,0,6.54,0,0,0,0,0,0.1,0,0,0,20.9,63,0,5,0,2012
251,Lass,Rayo Vallecano,25, M(LR),,,20,12,1778,1,0.3,1.3,0,0.3,0.3,0,0,6.53,3,5,1.9,1,1,0.5,0.6,1.9,1.3,14.8,72.2,0.3,0.2,0,2012
252,Javier Paredes,Zaragoza,35, D(C),,,17,4,1610,1.3,1.5,1.3,1,7.8,0.2,0,0,6.52,0,0,0.1,0.1,0,0.7,0,0.1,0.1,23.9,75,0,1.1,0,2012
253,Jose Maria Movilla,Zaragoza,42, M(C),,,24,6,2197,1.8,1.4,1,0,0.7,0.6,0.1,0,6.5,0,3,0.3,0.6,0.1,0.7,0,0.5,0.3,35.3,80.3,0.3,4.3,0,2012
254,Alejandro Alfaro,Mallorca,30, M(R),,,13,14,1308,0.6,0.6,0.7,0,0.4,0.4,0,0,6.5,6,1,1.3,0.7,0.1,1,0.3,1.2,0.6,20.4,80,0.2,1.3,0,2012
255,Fernando Llorente,Athletic Bilbao,32, FW,,,4,22,869,0.5,0.2,0.8,0,0.7,0,0.1,0,6.49,4,1,1.4,0.6,0.4,0.3,0.5,0.9,0.7,10.5,70.4,0,0.3,0,2012
256,Ruben Pardo,Real Sociedad,25, DMC,,,10,15,1079,0.8,0.5,0.5,0,0.2,0.3,0,0,6.49,0,4,0.8,0.9,0.1,0.2,0,0.8,0.2,29.6,82.4,0.8,3.6,0.3,2012
257,Juanlu,Levante,37, AM(L),,,14,11,1248,1.2,0.9,0.8,0,0.4,0.5,0.1,0,6.49,2,0,1,0.4,0.8,0.5,0,0.8,0.8,13.4,66.1,0.5,0.6,0,2012
258,Raul Baena,Espanyol,28, M(C),,,11,8,1008,1.4,1.3,1.3,0,0.5,0.6,0.2,0,6.48,1,1,0.7,0.2,0.1,1.1,0.1,0.5,0.8,21,77.9,0,0.8,0,2012
259,Mehdi Lacen,Getafe,33, M(C),,,10,10,926,1.6,1,0.8,0.2,0.8,0.6,0.1,0,6.48,0,0,0.5,0.6,0.3,0.4,0,0.6,0.5,25.3,75.2,0.1,1.7,0.1,2012
260,Adrian Lopez,Atletico Madrid,29, M(CLR),FW,,15,17,1508,0.4,0.1,0.3,0,0.5,0.3,0,0,6.47,3,1,0.7,0.8,0.8,0.5,0.6,0.9,1.1,21.8,74.9,0.2,0.3,0.1,2012
261,Diego Ifran,Real Sociedad,30, FW,,,9,17,912,0.4,0.2,0.7,0,0.2,0,0,0,6.47,2,3,1.5,0.6,0.5,0.8,0.4,1,1.1,10,71.2,0.2,0.3,0,2012
262,Michael Pereira,Mallorca,29, M(LR),,,17,8,1439,0.9,0.6,1,0,0.5,0.2,0,0,6.46,1,0,1.4,0.8,0.5,0.5,0.1,1.1,0.6,20.1,71.8,0.9,0.6,0,2012
263,Nunes,Mallorca,40, D(C),,,21,2,1969,1.3,1.5,0.9,0.4,6.4,0.5,0.5,0,6.45,0,0,0.5,0.1,0,0.3,0.2,0,0.2,24,78.1,0,2.7,0,2012
264,Mario Bermejo,Celta Vigo,39, AM(C),,,16,17,1610,0.5,0.3,1,0,0.6,0.2,0.1,0,6.45,5,0,1.1,0.5,0.1,1.6,0.5,1,0.8,20.9,65.5,0.1,0.6,0,2012
265,Nelson Haedo Valdez,Valencia,33, AM(R),FW,,6,22,752,0.5,0.1,0.9,0.1,0.8,0.1,0,0,6.44,6,0,1,0.4,0.1,0.7,0.2,0.4,0.6,6,72.2,0,0.1,0,2012
266,Andrija Delibasic,Rayo Vallecano,36, FW,,,11,21,1250,0.5,0.5,0.6,0,0.5,0,0.1,0,6.43,6,1,0.8,0.4,0.1,0.6,0.2,0.8,0.7,10.6,73.5,0,0.2,0,2012
267,Lluis Sastre,Valladolid,31, DMC,,,13,16,1373,1.6,1.1,1.1,0,0.7,0.5,0.2,0,6.42,1,0,0.4,0.2,0.1,0.2,0,0.3,0.3,28.6,83.1,0,3.1,0,2012
268,Park Chu0Young,Celta Vigo,32, FW,,,8,14,746,0.3,0.2,0.8,0,0,0.1,0,0,6.4,3,0,1.1,0.7,0.1,0.5,0.4,0.3,0.5,10.5,67.4,0,0.4,0,2012
269,Enrique De Lucas,Celta Vigo,39, Forward,,,6,18,718,0.2,0.2,0.3,0,0.1,0.2,0,0,6.39,3,0,1,0.7,0.4,0.8,0.3,0.5,0.4,10.4,69.2,0.5,0.1,0.1,2012
270,Dani Estrada,Real Sociedad,30, D(R),,,10,9,968,1.3,0.7,0.7,0.1,2.2,0.9,0,0,6.38,0,0,0.3,0.4,0.2,0.3,0.1,0.2,0.3,22.7,72.6,0.5,0.9,0,2012
271,Javier Arizmendi,Mallorca,33, M(CLR),,,5,16,800,1.3,0.4,1.5,0,0.6,0.4,0.1,0,6.38,2,1,0.7,0.2,0.3,1,0.1,1.2,0.8,10.1,61,0,0.3,0,2012
272,Paco Alcacer,Getafe,24, FW,,,6,14,682,0.4,0.2,0.4,0,0,0.1,0,0,6.36,3,1,1,0.4,0.1,0.1,0.7,0.6,0.5,7.7,70.8,0,0.1,0,2012
273,Nino,Osasuna,37, AM(C),,,17,8,1613,0.5,0.1,0.6,0,0,0.2,0,0,6.34,3,1,1.4,0.6,0.1,1.1,0.4,1.5,1.3,22.8,75.8,0.2,0.9,0.1,2012
274,Juanma Ortiz,Granada,35, D(CR),M(CR),,5,17,800,0.9,1.4,0.7,0.1,1.3,0.3,0,0,6.34,0,2,0.1,0.4,0.2,0.5,0,0.1,0.5,11.4,74.1,0.3,0.3,0,2012
275,Hedwiges Maduro,Sevilla,32, DMC,,,16,10,1316,1.9,0.8,1,0.1,0.8,0.8,0.2,0,6.34,0,0,0,0.2,0.2,0.3,0,0.4,0.5,26.5,86.5,0,2.1,0.1,2012
276,Manu Del Moral,Sevilla,33, M(CLR),FW,,7,15,773,1,0.1,1,0,0.4,0.4,0.1,0,6.32,1,0,0.9,0.5,0.2,0.4,0.3,0.8,0.6,9.5,75.2,0.2,0.3,0,2012
277,Adrian Gonzalez,Rayo Vallecano,29, M(CL),,,8,13,793,1,0.6,0.8,0,0.8,0.5,0,0,6.32,0,1,1,0.5,0.1,0.5,0.1,0.7,0.3,20.5,77.3,0.1,1.5,0,2012
278,Nelson Oliveira,Deportivo La Coruna,26, FW,,,2,28,842,0.2,0.3,0.7,0,0.2,0.1,0.1,0,6.32,4,0,1.8,0.2,0.4,0.6,0.2,1.5,0.8,8.2,75.2,0,0.3,0,2012
279,Jaime Gavilan,Getafe,32, AM(L),,,10,12,896,1,0.5,0.9,0,0.3,0.5,0,0,6.3,0,2,0.5,0.5,0.4,0.8,0.1,0.9,0.9,11.4,76.4,0.6,0.3,0,2012
280,Alvaro Vazquez,Getafe,26, FW,,,14,15,1320,0.2,0.1,0.6,0,0,0.1,0,0,6.28,4,0,1,0.6,0.1,0.7,0.9,0.6,1.1,10.6,73.4,0.1,0.3,0,2012
281,Edu Oriol,Zaragoza,31, M(LR),,,8,11,775,0.6,0.2,0.4,0,0.2,0.1,0,0,6.17,0,0,0.5,0.5,0.3,0.9,0.1,1.5,0.5,11.2,80.8,0.2,0.3,0,2012
282,Papa Baba Diawara,Sevilla,29, FW,,,5,14,622,0.2,0.1,0.5,0,0.2,0.1,0,0,6.15,0,0,1.3,0.4,0,0.7,0.3,0.5,0.7,5.9,76.1,0,0.1,0,2012
283,Javier Camunas,Deportivo La Coruna,37, AM(CL),FW,,4,19,645,0.7,0.2,0.5,0,0.2,0.1,0,0,6.15,1,0,0.3,0.3,0.1,0.3,0.3,0.7,0.8,14.6,78,0.2,0.2,0,2012
284,Joseba Llorente,Osasuna,37, FW,,,10,14,931,0.3,0.3,0.5,0,0.1,0.2,0,0,6.14,1,0,1.1,0.3,0,0.5,0.7,0.7,1.3,10.8,67.1,0,0.3,0,2012
1,Lionel Messi,Barcelona,30, AM(CR),FW,,36,1,3268,0.6,0.6,0.7,0,0.1,0.3,0,0,8.88,50,16,5.5,2.5,4.8,2.2,0.7,2.6,1.6,63.8,84.2,0.4,1.4,1.5,2011
2,Cristiano Ronaldo,Real Madrid,32, M(L),FW,,37,1,3354,0.5,0.5,0.8,0,0.7,0.2,0.1,0,8.28,46,12,6.9,1.6,1.9,2.5,0.8,2.1,2.3,37,80.6,0.6,1.1,0.5,2011
3,Jeremy Toulalan,Malaga,34, D(C),M(C),,25,0,2196,5.3,5.3,1.3,0,1.2,1.5,0.4,0,7.68,3,0,0.5,0.3,0.7,1.7,0.1,0.9,0.6,50.5,78.9,0.2,3,0,2011
4,Santi Cazorla,Malaga,32, M(CLR),,,38,0,3250,2.1,2.6,0.5,0,0.2,0.5,0.2,0,7.6,9,5,2.3,2.2,1.3,2.3,0,2.4,1.5,58.7,84.9,1.6,7.4,0.3,2011
5,Bruno Soriano,Villarreal,33, M(C),,,37,0,3330,2.8,5.6,1.1,0.3,2,0.5,0.3,1,7.53,3,1,0.5,0.8,0.4,1.2,0,0.7,0.4,69.9,87.9,0.1,5.4,0.1,2011
6,Marcelo,Real Madrid,29, D(L),,,31,1,2719,2.5,2.4,0.7,0.2,1.6,1.4,0.3,0,7.51,3,5,0.9,1.4,2,1.8,0,1.4,1.1,55.6,83,0.4,3,0.3,2011
7,Xabi Alonso,Real Madrid,35, M(C),,,35,1,3143,3,2.3,1.7,0.1,0.9,1.6,0.2,0,7.48,1,9,0.6,1.8,0.1,1,0,0.5,0.3,78,88.1,0.7,9.3,0.2,2011
8,Javi Fuego,Rayo Vallecano,33, M(C),,,31,0,2743,4.4,7.1,1.5,0,1.4,1.3,0.3,0,7.48,0,0,0.4,0.5,0.2,1.6,0,0.8,0.8,50.1,76.1,0.1,3.5,0,2011
9,Jesus Navas,Sevilla,31, D(R),M(R),,37,0,3330,1.8,2.4,0.8,0,0.3,0.2,0,0,7.46,5,12,2.2,2.5,1.1,1.8,0.2,1.2,1.2,36.5,75.1,2.2,1.4,0.3,2011
10,Cesc Fabregas,Barcelona,30, M(CL),FW,,23,5,1947,1.4,0.9,0.9,0,0.3,0.5,0.2,0,7.44,9,8,1.6,1.4,1,1.8,0.3,1.4,1.1,62.5,86.9,0.3,2.6,0.7,2011
11,Dani Alves,Barcelona,34, D(R),M(R),,29,4,2676,3.4,2,1.8,0.2,1.1,0.8,0.2,0,7.43,2,11,1.1,1.6,1.1,1.5,0.4,1.5,1.2,71.4,84.5,1.1,2.8,0.2,2011
12,Andres Iniesta,Barcelona,33, M(CL),,,21,6,1867,1.1,1.1,0.8,0,0.1,0.6,0,0,7.43,2,9,1.8,1.2,1.9,2,0.1,1.5,1.2,57.7,89.7,0.1,2.2,0.6,2011
13,Alexis Sanchez,Barcelona,28, M(CLR),FW,,20,5,1681,1.1,1.2,0.9,0,0.2,0.4,0.1,0,7.43,12,5,1.8,1,0.9,1.9,0.5,2,2.2,27.4,80.8,0.3,0.5,0.3,2011
14,Nacho,Real Betis,37, D(L),,,37,0,3317,4.1,5.5,1.9,0.4,2.9,1.2,0.3,0,7.42,1,0,0.1,0.9,0.7,1.6,0.1,0.8,0.4,46.4,73.1,0.5,1.3,0.2,2011
15,Javier Mascherano,Barcelona,33, D(C),M(C),,30,1,2738,3.6,3.5,0.9,1.1,2.1,0.7,0.3,0,7.42,0,0,0.1,0.1,0.4,1.3,0,0.3,0.4,67.2,88.7,0,7.2,0,2011
16,Xavi,Barcelona,37, DMC,,,27,5,2256,0.9,1,0.2,0,0.2,0.2,0,0,7.41,10,7,1.2,2,0.5,0.9,0,0.8,0.7,90.9,92.4,0.8,6.9,0.6,2011
17,Sergio Busquets,Barcelona,29, DMC,,,28,3,2439,2.5,2.7,1,0.2,1.5,0.5,0.2,0,7.41,1,1,0.2,0.6,0.7,2.5,0,0.7,0.6,72.6,91.6,0,4.5,0.1,2011
18,Angel Di Maria,Real Madrid,29, M(CLR),,,16,7,1351,1.3,1,0.8,0,0,0.8,0,0,7.4,5,15,2.1,1.9,1,1.6,0,1.4,1.6,28.1,74.8,1,2.1,0.6,2011
19,Thiago Alcantara,Barcelona,26, M(C),,,20,7,1820,2.4,1.6,1.1,0,0.6,0.4,0,0,7.4,2,3,0.9,1.2,1.4,1.4,0.1,1.4,0.8,73.1,92.7,0.4,3.6,0.3,2011
20,Raul Garcia,Osasuna,31, M(CLR),FW,,30,3,2572,3,2.4,2.4,0,0.6,0.6,0.2,0,7.4,11,8,2.6,1.4,0.3,2.4,0.2,1.5,1.1,33.8,58.9,0.2,1.1,0.2,2011
21,Sergio Ramos,Real Madrid,31, D(CR),,,34,0,3055,2.3,2.3,2,0.7,4.4,0.3,0.5,0,7.39,3,4,0.7,0.6,0.2,1.1,0.1,0.4,0.5,58.2,86,0.2,5.8,0.1,2011
22,Karim Benzema,Real Madrid,29, FW,,,26,8,2258,0.8,0.3,0.7,0,0.4,0.3,0.1,0,7.39,21,7,2.9,1.2,0.5,0.6,0.7,1.6,1.2,26.7,81.8,0.1,0.9,0.3,2011
23,Filipe Luis,Atletico Madrid,32, D(L),,,36,0,3240,3.8,4.5,1.3,0.1,1.9,0.4,0.3,0,7.38,0,3,0.5,1.1,0.8,1.2,0.1,0.8,0.5,37.9,78.6,1,1.4,0.1,2011
24,Mesut Ozil,Real Madrid,29, M(CLR),,,30,5,2591,1.3,0.7,0.9,0,0.1,0.8,0,0,7.37,4,17,0.9,2.9,1.1,1.4,0.4,1.9,1.8,46.8,87.1,1.3,2.1,0.6,2011
25,Sergio,Osasuna,40, D(CL),DMC,,20,0,1699,2.2,4.3,0.8,0.6,7,0.7,0.7,0,7.35,1,1,0.4,0.3,0.3,1.2,0,0.3,0.2,33.2,65.2,0.1,4.1,0,2011
26,Javi Martinez,Athletic Bilbao,29, D(C),M(C),,30,1,2561,3.1,5.2,1.6,0.3,3.1,0.9,0.6,0,7.34,4,1,0.8,0.3,0.2,1.8,0.1,0.6,0.3,54,84.3,0,5.6,0.1,2011
27,David Zurutuza,Real Sociedad,31, M(CL),,,30,3,2530,2.4,4.9,1.8,0,0.7,0.5,0.2,0,7.32,3,2,0.9,1.1,0.4,2.1,0.2,1.4,1.6,42.2,80.3,0.8,1.8,0.2,2011
28,Gonzalo Higuain,Real Madrid,29, FW,,,18,17,1716,0.6,0.5,0.9,0,0.1,0.1,0.1,0,7.31,22,7,1.7,0.8,0.7,0.5,1.1,1.3,0.8,18.7,84.8,0.1,1,0.1,2011
29,Chico Flores,Mallorca,30, D(C),,,33,0,2916,2.9,5.5,1.9,0.5,4.1,0.8,0.6,0,7.3,0,2,0.2,0.2,0.3,1,0,0.3,0.2,33.7,71,0.1,1.9,0,2011
30,Carlos Martinez,Real Sociedad,31, D(R),,,19,2,1687,3.2,5.1,0.6,0.5,1.8,0.6,0.2,0,7.28,0,2,0.2,1,0.7,1.8,0,0.6,0.7,32.8,68.1,0.9,2.6,0,2011
31,Gabi,Atletico Madrid,34, M(C),,,30,1,2624,3.4,3.4,2.8,0,0.5,1,0.1,1,7.28,2,5,1.4,2.1,0.2,1.2,0,1.3,1.2,54.2,81.4,1.7,5.8,0.1,2011
32,Emir Spahic,Sevilla,37, D(C),,,22,0,1925,2.4,4,1.4,1.1,4.9,0.3,0.8,0,7.28,0,0,0.6,0,0.3,1.1,0,0.3,0.3,44.2,73.4,0,3.7,0,2011
33,Michel,Getafe,32, M(C),,,19,3,1609,3.5,5.1,2.2,0,1.5,0.9,0.4,0,7.27,1,1,0.5,0.4,0.1,0.7,0,0.7,0.7,37.5,77.6,0,3,0,2011
34,Alvaro Cejudo,Osasuna,33, M(LR),,,28,6,2387,1.9,3.3,1.4,0,0.2,0.4,0.1,0,7.26,4,7,1.6,1.9,0.8,1.9,0.2,1.6,1.6,22.6,71.4,1.9,0.6,0.1,2011
35,Juan Valera,Getafe,32, D(R),,,30,0,2678,2.5,3.1,1.5,0.6,3.1,0.3,0.3,0,7.26,1,2,0.4,0.5,0.3,1.7,0.1,0.6,0.7,30.3,65.6,0.7,1.2,0,2011
36,Gonzalo Castro,Mallorca,33, AM(LR),FW,,30,5,2545,2.2,1.9,1.1,0,0.3,0.5,0.1,0,7.25,6,9,1.9,2,1.1,0.7,0.1,1.4,1.2,25.1,77.5,1.8,1.1,0.1,2011
37,Roberto Fernandez,Granada,38, GK,,,22,0,1980,0,0,0,0,2.1,0.1,0,0,7.25,0,0,0,0.1,0,0.2,0,0,0,39.9,58.3,0,14.3,0,2011
38,Fernando Amorebieta,Athletic Bilbao,32, D(CL),,,27,1,2339,2.1,4.9,1.7,0.5,4.2,0.4,0.8,0,7.25,3,1,0.3,0.2,0.2,1,0,0.2,0.2,46.5,73.3,0.1,4.9,0,2011
39,Juanfran,Levante,41, D(CL),,,29,0,2587,3.3,4.2,1.2,0.1,1.9,1,0.3,0,7.25,0,3,0.2,0.6,0.5,1.4,0.1,0.5,0.7,29.8,66.8,0.3,1.8,0.1,2011
40,Michu,Rayo Vallecano,31, AM(C),FW,,37,0,3285,1.7,1.6,2.1,0,1.3,0.3,0.2,0,7.24,15,3,2.4,1.1,0.3,0.9,0.3,1.2,1,30,68.4,0.1,0.7,0.1,2011
41,Javi Lopez,Espanyol,31, D(R),DMC,,26,3,2286,4.1,3.9,2.2,0.4,2,1.2,0.3,0,7.24,1,3,0.6,0.6,0.6,1.9,0.1,0.7,1,33.5,76.1,0.4,1.4,0.1,2011
42,Fernando Navarro,Sevilla,35, D(CL),,,35,0,3043,4,3.4,1.8,0.2,1.4,0.9,0.3,0,7.23,0,1,0.1,0.6,0.5,1.6,0,0.6,0.4,44.1,79.3,0.4,2.7,0.1,2011
43,Benat Etxebarria,Real Betis,30, M(C),,,30,5,2648,2,2.7,1.2,0,0.9,0.7,0.1,0,7.23,6,5,2.2,1.5,0.4,1.1,0,1,0.8,50.6,81.4,1.2,5.1,0.4,2011
44,Jesus Gamez,Malaga,32, D(LR),,,24,1,2155,3.4,4.6,1,0.2,1.3,0.8,0.2,0,7.22,0,5,0.3,1,0.3,1,0,0.6,0.3,43.4,80.4,1,2.1,0.1,2011
45,Javad Nekounam,Osasuna,37, D(C),M(CR),,28,3,2507,3.3,3.8,1.9,0.1,2.3,0.8,0.4,0,7.22,5,0,1.5,0.4,0.2,0.9,0.1,0.6,0.4,36.3,76.2,0,5,0,2011
46,Antoine Griezmann,Real Sociedad,26, AM(CLR),FW,,28,7,2621,2.3,2.9,1.1,0,0.2,0.7,0,0,7.21,7,4,2.7,1.2,0.9,0.9,0.4,1.4,0.9,26.5,73,0.9,0.9,0.1,2011
47,Arda Turan,Atletico Madrid,30, AM(CLR),,,24,9,2167,3.4,2.2,1.4,0,0.2,0.6,0.1,0,7.21,3,6,1.4,1.2,0.9,1.4,0.3,1.9,1.2,35.1,83.2,0.5,1.3,0.2,2011
48,Pepe,Real Madrid,34, D(C),,,29,0,2550,2.4,2.1,1,1,4.2,0.9,0.6,0,7.21,1,0,0.5,0.3,0.3,1.3,0.2,0.4,0.2,49.8,85.4,0,6.8,0,2011
49,Valdo,Levante,36, M(CR),FW,,32,2,2852,1.7,2.4,1.3,0,0.6,0.5,0.2,0,7.2,6,6,0.8,1,1.3,2,0.3,2.6,1.8,27,69.8,0.6,0.7,0,2011
50,Isco,Malaga,25, AM(CLR),FW,,29,3,2520,2,1.5,1.2,0,0.2,0.7,0,0,7.2,5,4,1.9,1.3,2,2.4,0.2,3,1.9,45.8,86.6,0.6,1.9,0.3,2011
51,Javi Venta,Levante,41, D(R),,,25,1,2225,4.5,4.6,0.8,0.1,1.5,1.5,0.2,1,7.2,0,2,0.1,0.6,0.5,0.5,0,0.8,0.5,31.7,72.8,0.5,1.3,0,2011
52,Falcao,Atletico Madrid,31, FW,,,33,1,2942,0.6,0.3,1.7,0,0.7,0.2,0.1,0,7.2,24,3,3.6,1,0.5,1.9,1.2,2.8,1.9,21,76.6,0,0.4,0.1,2011
53,Martin Demichelis,Malaga,36, D(C),,,33,2,3017,3.1,4.3,1.1,0.8,3.1,1,0.5,1,7.19,2,1,0.5,0.2,0.3,0.9,0.2,0.3,0.4,44.9,79.8,0,3.4,0,2011
54,Raul Rodriguez,Espanyol,30, D(CR),DMC,,28,0,2437,2.2,5.1,0.9,1.2,3.7,0.8,0.7,0,7.19,0,0,0.5,0.4,0,0.7,0,0.3,0.3,42.8,81.1,0,3.7,0,2011
55,Borja Valero,Villarreal,32, M(CL),,,36,0,3151,1.4,2.1,1.1,0.1,0.3,0.7,0.1,0,7.18,5,6,1.4,2.1,1.1,2.8,0.3,2.4,1.4,51.3,82.3,1.2,3.5,0.5,2011
56,Joaquin,Malaga,36, M(CLR),FW,,19,4,1711,0.9,0.8,0.4,0,0.2,0.2,0,0,7.18,2,3,1.2,2.1,2.8,2,0.3,2.3,1.7,39,81.5,1.5,0.9,0.3,2011
