name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Mario Alvarez,Spain,178,right,"Jul 1, 2011",Getafe CF,-,1350000,real betis sevilla,2011,"Feb 2, 1982",35,287,904,0,0,4,3,0.2,79.6,1.2,0,6.78,1.8,4.7,1.3,0.8,2.3,1.2,0.4,0,0.0,0.0,0.8,0.0,0.3,0.0,29.8,0.0,1.6,0.0,real betis,12,0, D(C),Defender,1620000,True
Antonio Amaya,Spain,192,right,"Jul 1, 2011",Wigan Athletic,-,720000,real betis sevilla,2011,"May 31, 1983",34,138,936,0,0,4,0,0.2,80.2,2.3,0,7.01,1.5,3.7,1.3,1.3,6.1,0.1,1.4,0,0.3,0.1,0.3,0.0,0.1,0.1,30.7,0.0,2.2,0.0,real betis,9,3, D(C),Defender,675000,True
Nacho,Spain,174,left,"Aug 1, 2009",Getafe CF,-,1980000,real betis sevilla,2011,"Jun 24, 1980",37,21,3317,1,0,8,0,0.1,73.1,1.8,4,7.42,4.1,5.5,1.9,0.4,2.9,1.2,0.3,0,0.9,0.7,1.6,0.1,0.8,0.4,46.4,0.5,1.3,0.2,real betis,37,0, D(L),Defender,1800000,True
Alex Martinez,Spain,176,left,-,,-,0,real betis sevilla,2011,"Aug 12, 1990",27,384,116,0,0,0,0,0.7,83.3,0.3,0,6.57,0.3,2.0,0.0,0.0,1.3,0.0,0.0,0,1.0,0.3,1.3,0.0,0.3,0.3,24.0,0.3,1.3,0.0,real betis,1,2, D(L),Defender,0,True
Nelson,Portugal,171,right,"Aug 1, 2008",SL Benfica,-,2700000,real betis sevilla,2011,"Jun 10, 1983",34,304,1212,1,0,2,0,0.4,78.8,0.1,0,6.75,1.7,3.1,0.8,0.4,2.4,0.7,0.2,0,0.6,0.4,0.8,0.0,0.3,1.3,37.8,0.4,1.5,0.3,real betis,14,0, D(R),Defender,3600000,True
Javi Chica,Spain,175,right,"Jul 1, 2011",RCD Espanyol Barcelona,-,1800000,real betis sevilla,2011,"May 17, 1985",32,191,1237,0,2,3,0,0.3,74.3,0.7,0,6.92,1.1,5.0,1.2,0.4,2.2,0.5,0.5,0,0.9,0.2,0.5,0.0,0.9,0.4,31.3,1.1,1.9,0.0,real betis,14,1, D(LR),Defender,1800000,True
Isidoro,Spain,180,right,"Jul 1, 2010",Betis Deportivo Balompie,-,720000,real betis sevilla,2011,"Aug 1, 1986",31,230,893,0,0,4,0,0.4,73.5,0.5,0,6.85,2.5,4.0,1.0,0.3,2.6,0.4,0.6,0,0.0,0.4,0.6,0.0,0.5,0.9,28.8,0.0,1.4,0.2,real betis,10,1, D(R),Defender,0,True
Iriney,Brazil,179,right,"Jul 1, 2009",UD Almeria,-,1800000,real betis sevilla,2011,"Apr 23, 1981",36,120,2549,0,0,12,0,0.7,86.4,0.9,1,7.05,4.7,2.8,2.6,0.1,1.1,1.4,0.1,0,0.5,0.3,0.8,0.0,0.9,0.5,47.3,0.0,4.8,0.1,real betis,30,1, DMC,Defender,1800000,True
Javier Matilla,Spain,176,right,"Jul 1, 2011",Villarreal CF,-,1350000,real betis sevilla,2011,"Jan 1, 1988",29,463,379,0,0,2,0,0.1,86.2,0.1,0,6.35,1.7,0.9,0.5,0.0,0.2,0.3,0.0,0,0.6,0.1,0.4,0.0,0.6,0.4,17.1,0.1,1.0,0.1,real betis,4,10, DMC,Defender,1080000,True
Benat Etxebarria,Spain,177,right,"Jul 1, 2010",Betis Deportivo Balompie,-,720000,real betis sevilla,2011,"Feb 19, 1987",30,59,2648,6,5,11,0,2.2,81.4,0.2,4,7.23,2.0,2.7,1.2,0.0,0.9,0.7,0.1,0,1.5,0.4,1.1,0.0,1.0,0.8,50.6,1.2,5.1,0.4,real betis,30,5, M(C),Midfield,135000,True
Salva Sevilla,Spain,178,right,"Jul 1, 2010",UD Salamanca,-,1620000,real betis sevilla,2011,"Mar 18, 1984",33,373,1459,2,2,6,0,1.5,82.9,0.2,0,6.61,0.9,1.3,1.0,0.0,0.3,0.4,0.0,0,1.0,0.5,0.9,0.1,0.9,0.7,38.1,0.8,1.3,0.5,real betis,19,7, M(CL),Midfield,1080000,True
Sergio Rodriguez,Spain,169,both,-,,-,0,real betis sevilla,2011,"Sep 7, 1992",25,541,114,0,0,0,0,0.7,81.8,0.0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0,0.0,0.7,1.0,0.0,0.7,1.7,18.3,0.0,0.0,0.0,real betis,0,3, Midfielder,Midfield,0,True
Jefferson Montero,Ecuador,170,both,"Jul 1, 2011",Villarreal CF,-,2700000,real betis sevilla,2011,"Sep 1, 1989",28,76,2052,1,3,2,0,1.9,70.8,0.4,2,7.17,1.6,1.8,1.0,0.0,0.3,0.3,0.0,0,0.9,3.6,1.4,0.1,2.3,1.4,19.8,0.3,0.3,0.5,real betis,26,6, M(L),Midfield,1080000,True
Jonathan Pereira,Spain,167,right,"Jan 1, 2010",Villarreal CF,-,2250000,real betis sevilla,2011,"May 12, 1987",30,320,1449,4,6,8,0,1.3,70.7,0.1,0,6.73,1.4,1.5,0.8,0.0,0.1,0.4,0.0,0,0.6,0.2,1.6,0.3,0.9,0.8,14.0,0.1,0.2,0.3,real betis,14,17, FW,Forward,2700000,True
Ruben Castro,Spain,168,right,"Aug 1, 2010",Deportivo de La Coruna,30.06.2019,2250000,real betis sevilla,2011,"Jun 27, 1981",36,130,2959,16,5,5,0,3.0,75.6,0.1,2,7.03,0.5,0.8,0.4,0.0,0.2,0.0,0.1,0,1.1,0.9,1.6,1.1,1.5,1.5,23.8,0.2,0.5,0.2,real betis,33,1, AM(LR),Midfield,1620000,True
Jorge Molina,Spain,188,right,"Jul 1, 2010",Elche CF,-,1620000,real betis sevilla,2011,"Apr 22, 1982",35,393,1275,6,1,2,1,1.4,71.2,0.9,0,6.53,0.4,0.3,0.8,0.0,0.3,0.2,0.0,0,1.0,0.2,0.9,0.5,0.9,0.8,13.3,0.0,0.2,0.1,real betis,14,12, FW,Forward,1080000,True
Ivan Ramis,Spain,189,right,"Jul 1, 2003",RCD Mallorca B,-,3600000,rcd mallorca,2011,"Oct 25, 1984",33,85,2976,2,0,10,2,0.9,73.0,2.5,1,7.13,2.1,3.9,1.1,1.0,4.4,0.4,0.6,0,0.1,0.2,0.6,0.1,0.3,0.3,34.9,0.0,4.4,0.0,mallorca,34,0, D(C),Defender,3600000,True
Nunes,Portugal,185,right,"Jan 1, 2006",SC Braga,-,2700000,rcd mallorca,2011,"Mar 7, 1977",40,212,1016,2,0,2,0,0.5,69.9,1.7,0,6.88,1.2,2.6,0.8,0.3,4.4,0.4,0.7,0,0.0,0.0,0.4,0.1,0.0,0.1,19.2,0.0,1.6,0.0,mallorca,11,3, D(C),Defender,3420000,True
Marti Crespi,Spain,182,right,"Aug 1, 2008",RCD Mallorca B,-,1080000,rcd mallorca,2011,"Jun 15, 1987",30,324,505,0,0,1,0,0.1,70.0,1.0,0,6.72,1.9,3.0,0.5,0.5,2.4,0.5,0.3,0,0.0,0.0,0.1,0.1,0.3,0.1,27.5,0.0,4.8,0.0,mallorca,5,3, D(C),Defender,1260000,True
Pau Cendros,Spain,180,right,"Jul 1, 2010",RCD Mallorca B,-,1440000,rcd mallorca,2011,"Apr 1, 1987",30,218,1793,0,0,9,0,0.2,66.9,1.0,0,6.87,3.1,4.4,1.9,0.2,1.8,0.8,0.4,0,0.2,0.0,0.4,0.0,0.4,0.5,27.4,0.3,1.3,0.0,mallorca,19,6, D(R),Defender,720000,True
Joao Victor,Brazil,181,right,"Aug 1, 2010",FC Bunyodkor,30.06.2017,1800000,rcd mallorca,2011,"Nov 7, 1988",29,478,536,0,0,1,0,0.2,78.5,0.7,0,6.29,1.3,1.7,0.5,0.2,1.7,0.3,0.2,1,0.3,0.1,0.3,0.0,0.5,0.3,20.7,0.1,2.6,0.1,mallorca,6,5, D(C),Defender,0,True
Jonathan de Guzman,Netherlands,173,right,"Aug 31, 2011",RCD Mallorca,-,4500000,fc villarreal,2011,"Sep 13, 1987",30,372,997,0,0,5,0,1.3,84.2,0.6,0,6.61,1.3,0.7,0.8,0.0,0.6,0.3,0.0,0,0.9,0.5,1.1,0.0,1.4,0.8,28.7,0.7,1.5,0.1,villarreal,11,8, M(CLR),Midfield,5850000,True
Sergio Tejera,Spain,179,left,"Aug 1, 2010",RCD Mallorca B,-,720000,rcd mallorca,2011,"May 28, 1990",27,412,682,0,1,4,0,0.7,73.3,0.4,0,6.49,1.3,1.6,2.1,0.0,0.3,0.3,0.0,0,1.1,0.0,1.4,0.2,1.2,1.1,21.0,0.6,1.3,0.1,mallorca,7,8, D(C),Defender,270000,True
Tomas Pina,Spain,185,right,"Jul 1, 2010",RCD Mallorca B,-,360000,rcd mallorca,2011,"Oct 14, 1987",30,135,2058,1,2,13,0,0.6,76.7,1.8,1,7.01,2.6,3.5,2.4,0.1,1.1,0.4,0.3,0,0.4,0.4,0.9,0.0,0.8,0.5,30.9,0.1,1.7,0.2,mallorca,23,8, M(C),Midfield,0,True
Michael Pereira,France,180,both,"Jul 1, 2010",RCD Mallorca B,-,3600000,rcd mallorca,2011,"Dec 8, 1987",29,244,2266,2,4,8,0,1.8,69.9,1.2,0,6.84,0.8,2.0,1.1,0.0,0.3,0.6,0.2,0,1.2,1.1,1.3,0.0,1.8,1.2,27.9,0.8,1.3,0.1,mallorca,26,4, M(LR),Midfield,0,True
Akihiro Ienaga,Japan,173,left,"Jan 1, 2011",Gamba Osaka,-,1260000,rcd mallorca,2011,"Jun 13, 1986",31,534,165,0,0,1,0,0.0,87.8,0.0,0,6.04,0.5,0.8,1.0,0.0,0.0,0.0,0.0,0,0.3,0.0,0.5,0.5,0.5,0.8,12.3,0.0,0.3,0.0,mallorca,1,3, Midfielder,Midfield,608000,True
Victor Casadesus,Spain,180,right,"Jul 1, 2004",RCD Mallorca B,-,2250000,rcd mallorca,2011,"Feb 28, 1985",32,253,2687,9,3,3,1,1.6,65.6,2.1,1,6.83,0.7,0.9,1.3,0.0,0.3,0.3,0.1,0,1.2,0.2,0.9,0.8,1.7,1.0,27.2,0.2,1.2,0.2,mallorca,30,5, AM(C),Midfield,2700000,True
Mikel Labaka,Spain,185,right,"Aug 1, 2011",Real Sociedad,-,1440000,rayo vallecano,2011,"Aug 10, 1980",37,323,986,1,0,0,1,0.8,71.0,2.8,0,6.72,0.6,3.7,0.5,0.6,2.9,0.3,0.6,0,0.2,0.2,0.4,0.1,0.0,0.2,32.4,0.1,4.2,0.0,rayo vallecano,12,1, D(C),Defender,1440000,True
Alejandro Arribas,Spain,182,right,"Jul 1, 2010",Rayo Vallecano B,-,1080000,rayo vallecano,2011,"May 1, 1989",28,170,2997,1,1,17,0,0.5,68.6,1.3,3,6.95,2.5,5.0,1.4,1.0,4.1,0.6,0.5,0,0.2,0.1,0.8,0.0,0.2,0.2,31.9,0.0,2.6,0.0,rayo vallecano,34,0, D(C),Defender,0,True
Jordi Figueras,Spain,185,left,"Aug 1, 2011",Rubin Kazan,-,900000,rayo vallecano,2011,"May 16, 1987",30,123,1530,0,0,6,0,0.3,75.3,0.8,1,7.04,2.5,4.7,0.9,1.5,3.6,0.7,0.5,0,0.2,0.2,0.4,0.1,0.1,0.1,40.9,0.1,5.1,0.0,rayo vallecano,17,0, D(C),Defender,1620000,True
Jorge Pulido,Spain,186,right,"Jan 1, 2012",Atletico Madrid,-,0,rayo vallecano,2011,"Apr 8, 1991",26,368,1132,0,0,8,0,0.1,72.4,0.9,0,6.62,1.9,4.5,0.9,0.8,2.8,0.6,0.3,0,0.1,0.1,0.3,0.2,0.1,0.1,26.6,0.0,3.0,0.0,rayo vallecano,13,1, D(C),Defender,0,True
Tito,Spain,174,right,"Aug 1, 2009",AD Alcorcon,-,360000,rayo vallecano,2011,"Jul 11, 1985",32,181,3163,1,1,12,0,0.3,69.5,1.4,0,6.94,2.6,4.8,1.4,0.4,1.8,0.7,0.1,0,0.6,0.2,1.1,0.0,0.5,0.7,31.4,0.4,1.1,0.0,rayo vallecano,36,0, D(CLR),Defender,270000,True
Javi Fuego,Spain,182,right,"Jul 1, 2010",Recreativo Huelva,-,1440000,rayo vallecano,2011,"Jan 4, 1984",33,14,2743,0,0,8,0,0.4,76.1,1.6,3,7.48,4.4,7.1,1.5,0.0,1.4,1.3,0.3,0,0.5,0.2,1.6,0.0,0.8,0.8,50.1,0.1,3.5,0.0,rayo vallecano,31,0, M(C),Midfield,1080000,True
Roberto Trashorras,Spain,177,right,"Aug 1, 2011",Celta de Vigo,30.06.2019,1800000,rayo vallecano,2011,"Feb 28, 1981",36,219,1674,2,4,4,0,1.4,79.2,0.3,0,6.87,1.3,1.4,0.9,0.0,0.3,0.8,0.0,0,2.2,0.5,2.1,0.0,1.7,0.7,37.2,1.5,4.9,0.4,rayo vallecano,18,11, M(C),Midfield,1800000,True
Rafa Garcia,Spain,190,right,"Aug 1, 2009",Rayo Vallecano B,-,450000,rayo vallecano,2011,"Jan 14, 1986",31,452,151,0,0,1,0,0.3,76.6,0.8,0,6.4,1.3,2.5,1.8,0.3,1.0,0.3,0.0,0,0.3,0.0,0.0,0.0,0.5,0.3,23.5,0.0,2.5,0.0,rayo vallecano,1,3, Midfielder,Midfield,450000,True
Emiliano Armenteros,Argentina,178,left,"Jan 1, 2012",Sevilla FC,-,2250000,rayo vallecano,2011,"Jan 18, 1986",31,15,996,2,2,1,0,1.2,69.5,1.7,1,7.47,3.1,3.7,1.7,0.0,0.6,1.2,0.1,0,1.4,0.8,1.0,0.3,1.3,0.8,30.8,1.4,1.6,0.2,rayo vallecano,12,1, AM(CLR),Midfield,1260000,True
Emiliano Armenteros,Argentina,178,left,"Jan 1, 2009",Sevilla Atletico,-,2250000,fc sevilla,2011,"Jan 18, 1986",31,433,456,0,0,1,0,0.6,71.6,0.5,0,6.44,1.4,0.9,0.2,0.0,0.2,0.4,0.0,0,0.2,0.5,0.8,0.1,1.0,0.6,14.1,0.2,0.6,0.0,sevilla,4,9, AM(CLR),Midfield,1260000,True
Michel,Spain,174,right,"Jul 1, 2006",Real Murcia CF,-,270000,rayo vallecano,2011,"Oct 30, 1975",42,467,236,0,1,0,0,0.2,82.6,0.0,0,6.33,1.0,0.6,0.6,0.0,0.1,0.7,0.0,0,0.4,0.1,0.3,0.1,0.3,0.7,14.7,0.6,0.9,0.0,rayo vallecano,2,7, FW,Forward,450000,True
Piti,Spain,179,left,"Jul 1, 2008",Hercules CF,-,1350000,rayo vallecano,2011,"May 26, 1981",36,129,2404,3,4,5,0,2.3,70.8,0.6,1,7.03,1.6,1.6,0.9,0.0,1.1,0.3,0.1,0,1.0,1.3,1.7,0.4,1.8,1.5,22.1,1.1,1.4,0.0,rayo vallecano,29,6, M(CLR),Midfield,1260000,True
Michu,Spain,185,left,"Jul 1, 2011",Celta de Vigo,-,900000,rayo vallecano,2011,"Mar 21, 1986",31,56,3285,15,3,9,1,2.4,68.4,4.1,1,7.24,1.7,1.6,2.1,0.0,1.3,0.3,0.2,0,1.1,0.3,0.9,0.3,1.2,1.0,30.0,0.1,0.7,0.1,rayo vallecano,37,0, AM(C),Midfield,720000,True
Diego Costa,Spain,186,right,"Jan 24, 2012",Atletico Madrid,-,4050000,rayo vallecano,2011,"Oct 7, 1988",29,72,1320,10,4,9,0,2.8,70.1,1.2,2,7.18,0.9,0.6,1.9,0.0,0.4,0.2,0.1,0,0.9,1.3,4.1,1.4,3.5,2.1,21.5,0.3,0.8,0.2,rayo vallecano,15,1, FW,Forward,4500000,True
Raul Tamudo,Spain,178,right,"Aug 1, 2011",Real Sociedad,-,2700000,rayo vallecano,2011,"Oct 19, 1977",40,386,1625,9,2,6,0,1.5,70.2,0.7,0,6.55,0.6,0.6,0.8,0.0,0.0,0.3,0.0,0,0.4,0.2,1.3,1.1,0.8,1.1,10.3,0.1,0.4,0.0,rayo vallecano,17,15, AM(L),Midfield,2700000,True
Andrija Delibasic,Montenegro,187,right,"Aug 1, 2010",Hercules CF,-,900000,rayo vallecano,2011,"Apr 24, 1981",36,492,611,1,0,3,0,0.6,72.7,0.8,0,6.25,0.3,0.4,0.8,0.0,0.3,0.3,0.1,0,0.5,0.1,0.5,0.4,0.6,0.4,10.8,0.1,0.4,0.0,rayo vallecano,5,14, FW,Forward,1620000,True
Marc Torrejon,Spain,187,right,"Jul 1, 2009",RCD Espanyol Barcelona,-,3150000,racing santander,2011,"Feb 18, 1986",31,318,2412,1,0,3,0,0.6,76.0,1.0,0,6.73,1.7,2.4,0.5,1.0,3.7,0.4,0.8,1,0.1,0.0,0.3,0.0,0.1,0.2,26.8,0.0,2.4,0.0,racing santander,27,2, D(CR),Defender,2700000,True
Osmar Barba,Spain,192,left,"Jul 1, 2010",Racing Santander B,-,90000,racing santander,2011,"Jun 5, 1988",29,238,554,0,0,4,0,0.4,68.0,1.5,1,6.84,2.0,4.4,1.0,0.5,3.5,0.5,0.6,0,0.0,0.1,0.1,0.0,0.1,0.1,24.3,0.0,3.3,0.0,racing santander,5,3, DMC,Defender,0,True
Bernardo Espinosa,Colombia,192,right,"Aug 1, 2011",Sevilla FC,-,0,racing santander,2011,"Jul 11, 1989",28,188,2206,2,0,4,0,0.6,69.7,2.5,2,6.93,1.2,3.1,1.5,0.6,6.5,0.4,0.9,0,0.1,0.0,0.4,0.1,0.1,0.2,29.4,0.0,2.4,0.0,racing santander,25,0, D(C),Defender,0,True
Alvaro Gonzalez,Spain,182,right,"Jul 1, 2011",Racing Santander B,-,0,racing santander,2011,"Jan 8, 1990",27,214,3031,1,0,14,0,0.3,67.7,0.8,1,6.88,2.3,3.5,1.2,0.9,4.2,0.5,1.0,1,0.2,0.1,0.8,0.0,0.2,0.5,26.3,0.0,1.6,0.0,racing santander,34,0, D(C),Defender,0,True
Domingo Cisma,Spain,184,left,"Jul 1, 2010",UD Almeria,-,3150000,racing santander,2011,"Feb 9, 1982",35,169,2197,0,0,8,1,0.5,67.5,1.0,1,6.95,3.0,4.2,2.1,0.2,1.5,0.8,0.5,0,0.7,0.3,0.4,0.0,0.9,0.4,34.4,0.7,1.9,0.0,racing santander,25,1, D(L),Defender,2700000,True
Christian Fernandez,Spain,182,left,"Jul 1, 2007",Racing Santander B,-,1080000,racing santander,2011,"Oct 15, 1985",32,322,1356,1,0,7,0,0.5,64.5,1.1,0,6.72,2.0,2.8,1.5,0.4,2.8,0.6,0.3,0,0.5,0.1,0.7,0.1,0.5,0.4,25.1,0.2,1.9,0.0,racing santander,14,6, D(L),Defender,1440000,True
Gonzalo Colsa,Spain,185,right,"Jul 1, 2006",Atletico Madrid,-,2700000,racing santander,2011,"Apr 2, 1979",38,359,1220,1,0,4,0,0.6,78.6,0.9,0,6.65,1.6,3.0,1.4,0.0,1.4,0.7,0.3,0,0.2,0.0,0.6,0.0,0.4,0.6,35.3,0.1,3.2,0.0,racing santander,14,4, D(C),Defender,3240000,True
Alexandros Tziolis,Greece,190,right,"Aug 29, 2011",AC Siena,-,2340000,racing santander,2011,"Feb 13, 1985",32,357,615,0,0,2,0,0.5,78.1,0.9,1,6.65,1.9,2.7,0.6,0.0,1.0,0.4,0.1,0,0.2,0.2,1.2,0.0,0.9,0.3,24.0,0.0,1.6,0.1,racing santander,6,6, M(C),Midfield,2250000,True
Marcos Gullon,Spain,187,right,"Jan 1, 2012",Villarreal CF B,-,1350000,racing santander,2011,"Feb 20, 1989",28,423,681,0,0,3,1,0.1,78.3,0.6,0,6.46,3.4,2.4,1.4,0.0,1.5,1.0,0.2,0,0.2,0.1,0.7,0.1,0.6,0.6,25.3,0.0,1.3,0.0,racing santander,9,1, D(C),Defender,900000,True
Edu Bedia,Spain,183,left,"Jul 1, 2008",Racing Santander B,-,450000,racing santander,2011,"Mar 23, 1989",28,454,685,0,1,2,0,0.9,81.0,0.5,0,6.39,1.0,1.5,1.2,0.0,0.3,0.4,0.2,0,0.9,0.0,1.3,0.0,0.6,0.5,26.7,0.7,1.7,0.0,racing santander,7,4, AM(C),Midfield,720000,True
Kennedy,Sweden,181,right,"Jul 1, 2010",Ajax Amsterdam,-,2700000,racing santander,2011,"Nov 2, 1980",37,394,293,0,0,0,0,1.0,71.0,0.6,0,6.52,1.0,1.6,0.6,0.0,0.4,0.6,0.0,0,0.7,0.1,0.0,0.0,1.0,0.6,13.3,1.1,0.4,0.1,racing santander,2,5, M(C),Midfield,1580000,True
Adrian Gonzalez,Spain,184,left,"Aug 1, 2010",Getafe CF,-,810000,racing santander,2011,"May 25, 1988",29,319,2383,3,4,5,0,1.5,78.6,1.2,2,6.73,1.1,1.7,1.2,0.0,1.0,0.2,0.2,0,0.7,0.3,0.9,0.2,0.9,0.8,28.2,0.3,1.6,0.0,racing santander,29,6, M(CL),Midfield,900000,True
Lautaro Acosta,Argentina,169,right,"Jul 1, 2011",Sevilla FC,-,900000,racing santander,2011,"Mar 14, 1988",29,441,1277,2,1,4,0,0.7,71.1,0.5,0,6.42,0.7,1.3,0.4,0.0,0.1,0.4,0.0,0,0.5,0.5,2.7,0.2,2.2,1.2,16.3,0.1,0.2,0.0,racing santander,14,7, AM(LR),Midfield,1800000,True
Manuel Arana,Spain,175,right,"Jul 1, 2009",CD Castellon,-,2250000,racing santander,2011,"Dec 3, 1984",32,267,2025,2,2,8,0,1.1,63.7,0.9,1,6.81,2.0,2.2,1.6,0.0,0.3,0.5,0.1,0,1.0,1.2,1.6,0.0,1.6,1.1,18.3,1.1,0.8,0.0,racing santander,22,6, D(C),Defender,1980000,True
Pedro Munitis,Spain,167,both,"Aug 1, 2006",Deportivo de La Coruna,-,1350000,racing santander,2011,"Jun 19, 1975",42,434,1978,0,3,7,1,0.4,70.2,0.3,0,6.44,1.4,1.7,1.1,0.0,0.1,0.5,0.0,0,1.0,0.3,1.9,0.3,2.1,1.3,19.7,0.6,0.6,0.1,racing santander,22,10, M(CLR),Midfield,1800000,True
Cristhian Stuani,Uruguay,184,right,"Aug 12, 2011",Reggina Calcio,-,2250000,racing santander,2011,"Oct 12, 1986",31,370,2173,9,3,7,0,1.3,68.4,1.7,1,6.62,0.5,0.6,1.8,0.0,0.4,0.2,0.2,0,0.7,0.2,2.1,1.1,2.4,1.5,16.3,0.0,0.3,0.1,racing santander,24,8, AM(CLR),Midfield,900000,True
Ariel Nahuelpan,Argentina,187,left,"Aug 1, 2010",Coritiba Foot Ball Club,-,1350000,racing santander,2011,"Oct 15, 1987",30,457,471,2,0,1,1,0.9,58.9,2.1,0,6.38,0.7,0.6,0.8,0.0,0.4,0.3,0.0,0,0.5,0.2,1.3,0.4,2.4,1.7,9.0,0.0,0.0,0.0,racing santander,5,5, AM(L),Midfield,720000,True
Gonzalo Rodriguez,Argentina,182,right,"Jul 1, 2004",Club Atletico San Lorenzo de Almagro,-,8100000,fc villarreal,2011,"Apr 10, 1984",33,303,2064,1,0,8,0,0.3,79.1,0.9,0,6.75,2.3,2.9,1.0,1.2,3.7,0.8,0.5,0,0.0,0.0,0.4,0.1,0.1,0.2,32.2,0.0,3.8,0.0,villarreal,24,2, D(C),Defender,8100000,True
Carlos Marchena,Spain,182,right,"Aug 1, 2010",Valencia CF,-,6300000,fc villarreal,2011,"Jul 31, 1979",38,383,771,0,1,6,1,0.3,83.4,0.2,0,6.57,1.4,2.9,1.2,0.2,1.0,0.2,0.0,0,0.4,0.3,0.4,0.0,0.2,0.1,25.2,0.0,1.3,0.2,villarreal,9,8, D(C),Defender,7200000,True
Mateo Musacchio,Argentina,182,right,"Jul 1, 2010",Villarreal CF B,30.06.2018,4500000,fc villarreal,2011,"Aug 26, 1990",27,108,2650,0,0,7,0,0.2,81.1,0.5,0,7.07,2.5,5.0,1.4,0.9,3.8,0.5,0.5,0,0.2,0.3,0.9,0.1,0.5,0.3,37.6,0.0,3.5,0.0,villarreal,29,1, D(C),Defender,1800000,True
Joan Oriol,Spain,175,left,"Jul 1, 2010",Villarreal CF B,-,1080000,fc villarreal,2011,"Nov 5, 1986",31,155,1870,0,0,3,1,0.3,75.5,0.9,0,6.99,3.5,3.7,1.5,0.4,2.1,1.2,0.2,0,0.1,1.0,1.3,0.0,0.9,0.6,40.4,0.3,0.9,0.0,villarreal,21,0, D(L),Defender,540000,True
Bruno Soriano,Spain,184,left,"Jul 1, 2006",Villarreal CF B,-,8100000,fc villarreal,2011,"Jun 12, 1984",33,9,3330,3,1,8,0,0.5,87.9,1.9,4,7.53,2.8,5.6,1.1,0.3,2.0,0.5,0.3,1,0.8,0.4,1.2,0.0,0.7,0.4,69.9,0.1,5.4,0.1,villarreal,37,0, M(C),Midfield,4500000,True
Marcos Senna,Spain,176,right,"Jul 1, 2002",AD Sao Caetano (SP),-,2700000,fc villarreal,2011,"Jul 17, 1976",41,81,2093,5,1,4,0,1.7,79.9,0.9,3,7.14,3.2,2.5,1.5,0.1,1.2,0.6,0.2,0,0.8,0.4,1.6,0.0,0.9,0.5,40.8,0.5,2.8,0.0,villarreal,24,7, D(C),Defender,5400000,True
Borja Valero,Spain,175,right,"Jul 2, 2011",West Bromwich Albion,-,10800000,fc villarreal,2011,"Jan 12, 1985",32,71,3151,5,6,4,0,1.4,82.3,0.4,4,7.18,1.4,2.1,1.1,0.1,0.3,0.7,0.1,0,2.1,1.1,2.8,0.3,2.4,1.4,51.3,1.2,3.5,0.5,villarreal,36,0, M(CL),Midfield,4500000,True
Mubarak Wakaso,Ghana,172,left,"Jul 1, 2011",Villarreal CF B,-,1800000,fc villarreal,2011,"Jul 25, 1990",27,432,192,0,0,3,0,0.8,69.3,0.8,0,6.45,1.0,1.7,1.3,0.0,0.7,0.8,0.2,0,1.2,0.2,0.7,0.0,1.3,0.3,14.7,0.2,1.2,0.0,villarreal,1,5, M(CLR),Midfield,720000,True
Cani,Spain,178,right,"Jul 1, 2006",Real Zaragoza,30.06.2017,7200000,fc villarreal,2011,"Aug 3, 1981",36,189,1942,0,3,4,0,1.1,73.0,0.1,0,6.93,1.6,2.1,0.8,0.0,0.1,0.7,0.0,0,1.3,1.5,1.3,0.1,1.0,1.0,33.5,0.3,1.2,0.3,villarreal,27,2, M(CLR),Midfield,5400000,True
Gonzalo Castellani,Argentina,183,right,"Jan 1, 2012",Villarreal CF B,-,270000,fc villarreal,2011,"Aug 10, 1987",30,377,258,0,1,1,0,0.5,81.3,0.4,0,6.59,1.5,2.0,0.3,0.0,0.5,0.6,0.1,0,0.3,0.3,1.1,0.0,0.8,0.8,17.1,0.0,0.8,0.2,villarreal,1,9, AM(C),Midfield,180000,True
Javier Camunas,Spain,172,right,"Jul 1, 2011",CA Osasuna,-,2520000,fc villarreal,2011,"Jul 17, 1980",37,385,1157,1,2,2,0,0.6,79.7,0.2,0,6.55,1.3,1.4,1.2,0.0,0.1,0.3,0.1,0,0.7,0.3,0.6,0.4,0.9,0.7,22.6,0.3,0.5,0.2,villarreal,10,17, AM(CL),Midfield,3060000,True
Hernan Perez,Paraguay,180,right,"Jul 1, 2011",Villarreal CF B,-,900000,fc villarreal,2011,"Feb 25, 1989",28,321,1111,4,0,4,0,1.4,69.1,0.5,1,6.72,1.1,1.6,1.0,0.0,0.1,0.3,0.0,0,0.7,1.2,1.0,0.1,1.2,1.3,17.4,0.5,0.3,0.0,villarreal,12,9, M(LR),Midfield,720000,True
