age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
27,AIK Solna,Deportivo de La Coruna,Sweden,Spain,1500000.0,Celso Borges,Costa Rica,CM,Central Midfield,2014,0.0,5/27/1988,182.88,181,51953,77.0,78.16666667,right,62.0,67.0,65.0,78.0,72.0,71.0,68.0,69.0,79.0,77.0,64.0,65.33333333,70.0,78.0,59.0,80.0,65.0,84.0,78.0,78.0,68.0,74.0,76.0,75.0,75.0,64.0,73.0,62.0,9.0,16.0,7.0,9.0,13.0,,midfielder,29,97,1474,3,0,6,0,1.4,81.7,2.4,2,6.99,2.7,2.0,1.8,0.1,1.4,1.0,0.2,0,0.9,0.1,0.9,0.0,0.7,0.5,46.7,0.6,2.4,0.0,Deportivo La Coruna,17,0
27,Deportivo de La Coruna,AIK Solna,Spain,Sweden,1500000.0,Celso Borges,Costa Rica,CM,Central Midfield,2014,0.0,5/27/1988,182.88,181,51953,77.0,78.16666667,right,62.0,67.0,65.0,78.0,72.0,71.0,68.0,69.0,79.0,77.0,64.0,65.33333333,70.0,78.0,59.0,80.0,65.0,84.0,78.0,78.0,68.0,74.0,76.0,75.0,75.0,64.0,73.0,62.0,9.0,16.0,7.0,9.0,13.0,End of loan,midfielder,29,97,1474,3,0,6,0,1.4,81.7,2.4,2,6.99,2.7,2.0,1.8,0.1,1.4,1.0,0.2,0,0.9,0.1,0.9,0.0,0.7,0.5,46.7,0.6,2.4,0.0,Deportivo La Coruna,17,0
25,Inter Milan,Granada CF,Italy,Spain,3000000.0,Rene Krhin,Slovenia,DM,Defensive Midfield,2014,1300000.0,5/21/1990,187.96,172,170667,75.0,79.0,right,61.0,50.0,59.0,79.0,47.0,63.0,61.0,55.0,74.0,75.0,50.75,54.5,52.0,74.0,49.0,66.0,67.0,74.5,79.0,57.0,71.0,80.0,53.0,66.0,59.0,61.0,81.0,64.0,10.0,10.0,10.0,15.0,5.0,Priced transfer,midfielder,27,88,1204,0,0,4,0,0.6,83.8,4.9,1,7.02,1.7,2.8,1.3,0.1,3.8,0.8,0.3,0,0.3,0.8,1.5,0.1,0.4,0.5,36.5,0.0,1.4,0.0,Cordoba,14,0
24,Bursaspor,Granada CF,Turkey,Spain,2000000.0,Isaac Cuenca,Spain,RW,Right Wing,2014,0.0,4/27/1991,172.72,148,213702,70.90909091,75.81818182,right,69.63636364,64.0,27.18181818,70.45454545,59.0,77.72727273,84.0,54.18181818,67.45454545,78.45454545,79.0,79.0,85.0,65.27272727,78.72727273,66.0,61.0,60.63636364,47.0,60.0,35.0,27.0,61.0,67.18181818,70.0,24.0,32.09090909,27.0,13.0,7.0,15.0,15.0,9.0,Free transfer,midfielder,26,373,1442,2,2,1,0,1.1,80.2,0.2,0,6.47,0.9,0.4,0.5,0.0,0.2,0.4,0.0,0,0.6,1.4,1.0,0.1,1.3,0.9,19.2,0.3,0.2,0.0,Deportivo La Coruna,14,13
24,Deportivo de La Coruna,Bursaspor,Spain,Turkey,2500000.0,Isaac Cuenca,Spain,RW,Right Wing,2014,0.0,4/27/1991,172.72,148,213702,70.90909091,75.81818182,right,69.63636364,64.0,27.18181818,70.45454545,59.0,77.72727273,84.0,54.18181818,67.45454545,78.45454545,79.0,79.0,85.0,65.27272727,78.72727273,66.0,61.0,60.63636364,47.0,60.0,35.0,27.0,61.0,67.18181818,70.0,24.0,32.09090909,27.0,13.0,7.0,15.0,15.0,9.0,Free transfer,midfielder,26,373,1442,2,2,1,0,1.1,80.2,0.2,0,6.47,0.9,0.4,0.5,0.0,0.2,0.4,0.0,0,0.6,1.4,1.0,0.1,1.3,0.9,19.2,0.3,0.2,0.0,Deportivo La Coruna,14,13
27,Levante UD,Granada CF,Spain,Spain,1000000.0,Jesus Fernandez,Spain,GK,Keeper,2014,0.0,6/11/1988,190.5,183,174030,69.0,70.0,left,13.0,16.0,15.0,17.0,16.0,14.0,13.0,13.0,26.0,13.0,49.0,46.0,34.0,67.0,42.0,22.0,66.0,38.0,68.0,14.0,24.0,23.0,15.0,35.0,21.0,13.0,12.0,14.0,72.0,68.0,58.0,66.0,75.0,Free transfer,goalkeeper,29,379,540,0,0,1,0,0.0,40.5,0.8,1,6.46,0.0,0.2,0.0,0.0,1.7,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,8.2,0.0,Levante,6,0
28,Elche CF,Granada CF,Spain,Spain,3000000.0,David Lomban,Spain,CB,Centre-Back,2014,0.0,6/5/1987,187.96,185,108572,74.0,74.5,right,40.0,56.0,72.0,73.0,45.0,51.0,74.0,73.0,81.0,68.0,49.0,51.5,56.0,69.0,46.0,82.0,65.0,82.0,81.0,50.0,80.0,76.0,37.0,53.0,75.0,74.0,78.0,67.0,6.0,13.0,13.0,16.0,15.0,Free transfer,defender,30,235,2985,5,0,10,0,0.6,81.0,1.8,0,6.72,1.0,1.7,0.9,0.8,4.6,0.5,0.7,1,0.1,0.1,0.4,0.1,0.1,0.3,36.0,0.0,4.7,0.0,Elche,33,1
28,Elche CF,Granada CF,Spain,Spain,3000000.0,David Lomban,Spain,CB,Centre-Back,2014,0.0,6/5/1987,187.96,185,108572,74.0,74.5,right,40.0,56.0,72.0,73.0,45.0,51.0,74.0,73.0,81.0,68.0,49.0,51.5,56.0,69.0,46.0,82.0,65.0,82.0,81.0,50.0,80.0,76.0,37.0,53.0,75.0,74.0,78.0,67.0,6.0,13.0,13.0,16.0,15.0,Free transfer,defender,30,235,2985,5,0,10,0,0.6,81.0,1.8,0,6.72,1.1,2.2,0.8,0.7,4.1,0.4,0.6,0,0.2,0.2,0.6,0.1,0.1,0.3,34.1,0.0,3.8,0.1,Elche,33,1
22,Granada CF B,Granada CF,Spain,Spain,300000.0,Darwin Machis,Venezuela,LW,Left Wing,2014,0.0,2/7/1993,170.18,159,289278,65.0,70.2,right,54.0,69.6,47.0,60.2,57.0,73.6,63.4,56.0,48.4,67.2,83.6,85.0,82.8,56.2,90.0,63.2,78.0,54.4,48.6,68.0,50.0,31.0,61.0,56.8,62.0,20.0,30.2,16.0,8.0,8.0,10.0,13.0,10.0,,midfielder,24,377,225,0,0,1,0,1.3,68.3,1.0,0,6.47,1.3,1.0,3.0,0.0,0.3,0.0,0.0,0,0.0,1.3,1.7,0.0,0.3,1.3,13.7,0.3,0.0,0.0,Granada,2,1
22,Granada CF,SD Huesca,Spain,Spain,0.0,Darwin Machis,Venezuela,LW,Left Wing,2014,0.0,2/7/1993,170.18,159,289278,65.0,70.2,right,54.0,69.6,47.0,60.2,57.0,73.6,63.4,56.0,48.4,67.2,83.6,85.0,82.8,56.2,90.0,63.2,78.0,54.4,48.6,68.0,50.0,31.0,61.0,56.8,62.0,20.0,30.2,16.0,8.0,8.0,10.0,13.0,10.0,Loan,midfielder,24,377,225,0,0,1,0,1.3,68.3,1.0,0,6.47,1.3,1.0,3.0,0.0,0.3,0.0,0.0,0,0.0,1.3,1.7,0.0,0.3,1.3,13.7,0.3,0.0,0.0,Granada,2,1
27,RCD Mallorca,Granada CF,Spain,Spain,1000000.0,Hector Yuste,Spain,CB,Centre-Back,2014,0.0,1/12/1988,190.5,181,183158,67.0,68.16666667,right,53.0,44.0,59.0,74.0,38.0,47.0,39.0,55.0,68.0,59.0,32.0,34.0,37.0,64.0,31.0,62.0,49.0,69.33333333,87.66666667,43.0,67.33333333,69.0,56.0,62.0,45.0,57.0,71.0,58.0,8.0,14.0,10.0,11.0,11.0,End of loan,defender,29,467,315,0,0,3,0,0.0,72.2,1.8,0,6.17,2.3,1.7,1.3,0.0,1.7,0.5,0.2,0,0.0,0.0,0.2,0.0,0.7,0.3,19.2,0.0,1.0,0.0,Granada,4,2
27,Granada CF,RCD Mallorca,Spain,Spain,800000.0,Hector Yuste,Spain,CB,Centre-Back,2014,0.0,1/12/1988,190.5,181,183158,67.0,68.16666667,right,53.0,44.0,59.0,74.0,38.0,47.0,39.0,55.0,68.0,59.0,32.0,34.0,37.0,64.0,31.0,62.0,49.0,69.33333333,87.66666667,43.0,67.33333333,69.0,56.0,62.0,45.0,57.0,71.0,58.0,8.0,14.0,10.0,11.0,11.0,,defender,29,467,315,0,0,3,0,0.0,72.2,1.8,0,6.17,2.3,1.7,1.3,0.0,1.7,0.5,0.2,0,0.0,0.0,0.2,0.0,0.7,0.3,19.2,0.0,1.0,0.0,Granada,4,2
24,UD Las Palmas,Granada CF,Spain,Spain,800000.0,Alfredo Ortuno,Spain,CF,Centre-Forward,2014,0.0,1/21/1991,182.88,185,213649,65.8,70.2,right,40.0,69.0,64.6,54.0,52.0,64.0,41.0,43.5,41.0,62.8,65.0,69.0,71.0,64.0,59.0,67.6,63.0,59.9,71.9,60.0,36.0,29.0,67.0,58.8,62.3,20.0,18.0,15.0,11.0,9.0,16.0,14.0,15.0,End of loan,striker,26,476,248,0,1,0,0,0.8,57.6,0.8,0,6.14,0.4,0.2,0.6,0.0,0.2,0.0,0.0,0,0.2,0.2,0.2,0.2,0.6,2.6,6.6,0.0,0.0,0.0,Granada,2,3
24,Granada CF,UD Las Palmas,Spain,Spain,800000.0,Alfredo Ortuno,Spain,CF,Centre-Forward,2014,1000000.0,1/21/1991,182.88,185,213649,65.8,70.2,right,40.0,69.0,64.6,54.0,52.0,64.0,41.0,43.5,41.0,62.8,65.0,69.0,71.0,64.0,59.0,67.6,63.0,59.9,71.9,60.0,36.0,29.0,67.0,58.8,62.3,20.0,18.0,15.0,11.0,9.0,16.0,14.0,15.0,Priced transfer,striker,26,476,248,0,1,0,0,0.8,57.6,0.8,0,6.14,0.4,0.2,0.6,0.0,0.2,0.0,0.0,0,0.2,0.2,0.2,0.2,0.6,2.6,6.6,0.0,0.0,0.0,Granada,2,3
25,Real Zaragoza,UD Las Palmas,Spain,Spain,1000000.0,Alfredo Ortuno,Spain,CF,Centre-Forward,2014,0.0,1/21/1991,182.88,185,213649,65.8,70.2,right,40.0,69.0,64.6,54.0,52.0,64.0,41.0,43.5,41.0,62.8,65.0,69.0,71.0,64.0,59.0,67.6,63.0,59.9,71.9,60.0,36.0,29.0,67.0,58.8,62.3,20.0,18.0,15.0,11.0,9.0,16.0,14.0,15.0,End of loan,striker,26,476,248,0,1,0,0,0.8,57.6,0.8,0,6.14,0.4,0.2,0.6,0.0,0.2,0.0,0.0,0,0.2,0.2,0.2,0.2,0.6,2.6,6.6,0.0,0.0,0.0,Granada,2,3
24,UD Las Palmas,Real Zaragoza,Spain,Spain,1000000.0,Alfredo Ortuno,Spain,CF,Centre-Forward,2014,0.0,1/21/1991,182.88,185,213649,65.8,70.2,right,40.0,69.0,64.6,54.0,52.0,64.0,41.0,43.5,41.0,62.8,65.0,69.0,71.0,64.0,59.0,67.6,63.0,59.9,71.9,60.0,36.0,29.0,67.0,58.8,62.3,20.0,18.0,15.0,11.0,9.0,16.0,14.0,15.0,Loan,striker,26,476,248,0,1,0,0,0.8,57.6,0.8,0,6.14,0.4,0.2,0.6,0.0,0.2,0.0,0.0,0,0.2,0.2,0.2,0.2,0.6,2.6,6.6,0.0,0.0,0.0,Granada,2,3
25,UD Las Palmas,RCD Mallorca,Spain,Spain,1000000.0,Alfredo Ortuno,Spain,CF,Centre-Forward,2014,0.0,1/21/1991,182.88,185,213649,65.8,70.2,right,40.0,69.0,64.6,54.0,52.0,64.0,41.0,43.5,41.0,62.8,65.0,69.0,71.0,64.0,59.0,67.6,63.0,59.9,71.9,60.0,36.0,29.0,67.0,58.8,62.3,20.0,18.0,15.0,11.0,9.0,16.0,14.0,15.0,Loan,striker,26,476,248,0,1,0,0,0.8,57.6,0.8,0,6.14,0.4,0.2,0.6,0.0,0.2,0.0,0.0,0,0.2,0.2,0.2,0.2,0.6,2.6,6.6,0.0,0.0,0.0,Granada,2,3
28,Esbjerg fB,Granada CF,Denmark,Spain,1250000.0,Daniel Larsson,Sweden,LW,Left Wing,2014,0.0,1/25/1987,175.26,174,40523,70.75,70.75,right,70.0,62.25,56.0,65.0,56.0,72.5,61.0,54.0,59.0,69.75,85.0,91.0,74.0,69.0,78.0,83.0,79.0,84.75,65.0,61.0,71.0,24.0,66.0,64.0,65.0,25.0,40.0,37.0,10.0,16.0,11.0,11.0,8.0,End of loan,midfielder,30,198,45,0,0,0,0,0.0,86.7,0.0,0,6.78,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0,1.0,2.0,1.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,Granada,0,1
28,Esbjerg fB,Granada CF,Denmark,Spain,1250000.0,Daniel Larsson,Sweden,LW,Left Wing,2014,0.0,1/25/1987,175.26,174,40523,70.75,70.75,right,70.0,62.25,56.0,65.0,56.0,72.5,61.0,54.0,59.0,69.75,85.0,91.0,74.0,69.0,78.0,83.0,79.0,84.75,65.0,61.0,71.0,24.0,66.0,64.0,65.0,25.0,40.0,37.0,10.0,16.0,11.0,11.0,8.0,End of loan,midfielder,30,198,45,0,0,0,0,0.0,86.7,0.0,0,6.78,0.4,0.2,1.3,0.0,0.8,0.1,0.1,0,0.9,0.6,1.5,0.6,1.4,1.9,17.4,0.1,0.3,0.2,Granada,0,1
28,Granada CF,Gaziantepspor,Spain,Turkey,1000000.0,Daniel Larsson,Sweden,LW,Left Wing,2014,0.0,1/25/1987,175.26,174,40523,70.75,70.75,right,70.0,62.25,56.0,65.0,56.0,72.5,61.0,54.0,59.0,69.75,85.0,91.0,74.0,69.0,78.0,83.0,79.0,84.75,65.0,61.0,71.0,24.0,66.0,64.0,65.0,25.0,40.0,37.0,10.0,16.0,11.0,11.0,8.0,,midfielder,30,198,45,0,0,0,0,0.0,86.7,0.0,0,6.78,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0,1.0,2.0,1.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,Granada,0,1
28,Granada CF,Gaziantepspor,Spain,Turkey,1000000.0,Daniel Larsson,Sweden,LW,Left Wing,2014,0.0,1/25/1987,175.26,174,40523,70.75,70.75,right,70.0,62.25,56.0,65.0,56.0,72.5,61.0,54.0,59.0,69.75,85.0,91.0,74.0,69.0,78.0,83.0,79.0,84.75,65.0,61.0,71.0,24.0,66.0,64.0,65.0,25.0,40.0,37.0,10.0,16.0,11.0,11.0,8.0,,midfielder,30,198,45,0,0,0,0,0.0,86.7,0.0,0,6.78,0.4,0.2,1.3,0.0,0.8,0.1,0.1,0,0.9,0.6,1.5,0.6,1.4,1.9,17.4,0.1,0.3,0.2,Granada,0,1
27,Elche CF,SD Eibar,Spain,Spain,2000000.0,Adrian Gonzalez,Spain,AM,Attacking Midfield,2014,0.0,5/25/1988,182.88,168,40501,73.0,74.42857143,left,70.0,62.0,48.0,78.0,51.0,72.0,81.0,72.0,73.0,81.0,65.14285714,67.14285714,68.14285714,75.0,67.0,58.0,54.0,70.0,64.0,64.0,68.28571429,66.57142857,62.0,71.0,71.0,59.42857143,68.57142857,61.0,6.0,15.0,12.0,6.0,7.0,Free transfer,midfielder,29,322,1914,0,1,8,0,1.1,76.1,2.5,0,6.58,1.7,1.6,1.2,0.1,1.0,0.8,0.2,0,0.5,0.2,0.6,0.0,0.4,0.5,33.6,0.1,2.5,0.0,Elche,22,6
30,Levante UD,SD Eibar,Spain,Spain,2000000.0,Ivan Ramis,Spain,CB,Centre-Back,2014,0.0,10/25/1984,187.96,181,33856,74.0,74.0,right,45.0,54.0,72.0,62.0,59.0,53.0,67.0,77.0,62.0,65.0,41.5,52.0,53.0,65.0,55.0,76.0,66.0,66.0,83.0,66.0,84.0,76.0,49.0,50.0,65.0,74.0,76.0,71.0,7.0,15.0,9.0,8.0,11.0,Free transfer,defender,33,317,1116,0,0,5,1,0.3,82.6,1.6,0,6.59,1.0,1.7,0.7,0.5,5.7,0.6,1.1,0,0.0,0.3,0.2,0.0,0.1,0.2,26.5,0.0,2.6,0.0,Levante,13,0
28,Levante UD,UD Las Palmas,Spain,Spain,1500000.0,Nabil El Zhar,Morocco,RW,Right Wing,2014,0.0,8/27/1986,175.26,146,46621,73.75,73.75,right,74.25,64.25,48.75,70.0,60.0,84.75,73.5,57.75,65.0,80.0,80.75,77.25,83.0,72.5,78.5,72.0,65.0,59.5,61.0,68.5,58.0,31.75,65.0,73.25,72.75,24.75,27.75,26.25,6.75,9.75,15.75,7.75,12.75,Free transfer,midfielder,31,422,674,1,2,3,0,0.6,75.9,0.3,0,6.34,0.5,0.4,0.8,0.0,0.1,0.5,0.0,0,0.9,0.8,1.0,0.1,1.1,0.9,10.2,0.6,0.1,0.0,Levante,5,12
27,Deportivo de La Coruna,Sporting Gijon,Spain,Spain,2000000.0,Roberto Canella,Spain,LB,Left-Back,2014,0.0,2/7/1988,180.34,161,74752,72.0,73.16666667,left,73.0,44.0,54.0,65.0,49.0,64.0,71.0,60.0,68.0,70.0,76.0,78.0,77.0,76.0,72.66666667,61.0,72.0,75.16666667,75.0,55.0,73.0,72.0,58.0,55.0,57.0,62.0,68.0,80.0,12.0,10.0,16.0,8.0,16.0,End of loan,defender,29,445,450,0,0,0,0,0.1,68.8,0.8,0,6.26,1.2,0.7,0.4,0.4,1.1,0.2,0.2,0,0.1,0.2,0.3,0.1,0.1,0.3,15.3,0.2,0.7,0.0,Deportivo La Coruna,5,4
24,Atletico Madrid,FC Schalke 04,Spain,Germany,9000000.0,Jose Manuel Jurado,Spain,AM,Attacking Midfield,2009,11000000.0,6/29/1986,175.26,159,37411,79.0,83.0,right,77.5,70.0,51.0,86.5,68.0,83.5,82.0,78.0,83.0,84.5,82.0,78.5,77.5,79.0,78.0,69.5,68.0,65.5,61.0,76.0,53.5,33.0,76.5,83.5,60.0,18.0,25.0,26.0,10.0,14.0,6.0,5.0,12.0,Priced transfer,midfielder,31,165,2697,7,4,1,0,1.8,82.4,0.3,2,6.92,1.0,0.7,1.1,0.0,0.2,0.3,0.1,0,1.3,1.2,1.8,0.1,1.5,0.0,32.1,0.5,2.0,0.2,Atletico Madrid,29,9
20,Atletico Madrid,SL Benfica,Spain,Portugal,6000000.0,Eduardo Salvio,Argentina,RW,Right Wing,2009,0.0,7/13/1990,172.72,150,150093,75.0,85.0,right,70.5,74.0,67.0,67.5,67.0,85.0,73.0,54.0,62.5,81.0,83.0,85.0,79.0,75.0,79.0,65.5,69.0,65.0,61.5,68.0,48.5,24.0,76.5,63.0,64.0,28.0,35.0,22.5,9.0,11.0,9.0,5.0,14.0,Loan,midfielder,27,303,562,2,1,2,0,1.1,72.3,0.1,1,6.71,1.0,0.4,1.0,0.0,0.1,0.3,0.0,0,0.9,0.9,1.2,0.1,1.3,0.0,10.5,0.7,0.4,0.1,Atletico Madrid,5,8
28,Atletico Madrid,West Bromwich Albion,Spain,England,2800000.0,Pablo Ibanez,Spain,CB,Centre-Back,2009,0.0,8/3/1981,193.04,190,30903,74.0,82.5,right,46.0,18.0,73.0,66.0,29.0,44.0,42.0,47.0,54.0,59.0,54.0,56.0,51.0,67.0,72.0,61.0,77.0,69.0,82.0,37.0,81.0,74.0,20.0,65.0,59.0,75.0,76.0,72.0,10.0,14.0,15.0,8.0,13.0,Free transfer,defender,36,393,543,0,0,2,0,0.0,75.0,1.1,0,6.5,2.0,1.1,1.7,1.9,5.0,0.3,0.3,0,0.0,0.0,0.7,0.0,0.0,0.0,21.1,0.0,0.9,0.0,Atletico Madrid,6,1
21,Atletico Madrid,CD Numancia,Spain,Spain,1000000.0,Ibrahima Balde,Senegal,CF,Centre-Forward,2009,0.0,4/4/1989,190.5,187,189922,67.0,74.0,right,31.0,65.0,69.0,45.0,68.0,58.0,44.0,44.0,29.0,55.0,73.0,78.0,57.0,73.0,72.0,79.0,83.0,70.0,82.0,63.0,67.0,12.0,71.0,45.0,54.0,13.0,31.0,13.0,8.0,10.0,11.0,7.0,10.0,Loan,striker,28,441,502,3,0,1,0,0.8,65.3,0.8,0,6.37,0.2,0.2,0.4,0.0,0.4,0.1,0.0,0,0.5,0.2,0.7,0.2,0.6,0.0,10.7,0.1,0.2,0.1,Atletico Madrid,5,13
27,FC Barcelona,Manchester City,Spain,England,18000000.0,Yaya Toure,Cote d'Ivoire,CM,Central Midfield,2009,30000000.0,5/13/1983,187.96,198,36615,83.0,87.0,right,66.0,53.0,78.5,85.5,68.0,81.0,62.0,65.0,78.0,82.5,72.5,79.0,61.5,81.5,82.0,87.0,81.0,84.5,91.0,78.0,84.0,82.5,69.5,82.0,66.0,78.0,85.0,82.5,13.0,14.0,6.0,12.0,8.0,Priced transfer,midfielder,34,34,1493,1,4,3,0,0.8,91.1,1.0,2,7.28,1.7,1.8,1.4,0.0,1.0,0.3,0.1,0,0.7,1.1,0.9,0.0,0.8,0.0,58.0,0.1,5.9,0.0,Barcelona,18,5
28,FC Barcelona,AC Milan,Spain,Italy,45000000.0,Zlatan Ibrahimovic,Sweden,CF,Centre-Forward,2009,0.0,10/3/1981,195.58,209,35724,85.5,90.5,right,74.5,87.5,77.5,84.0,89.5,89.5,79.5,80.5,71.5,92.0,78.5,81.0,79.5,83.5,89.0,92.5,80.5,74.0,88.0,85.0,74.5,20.5,84.0,82.5,88.0,15.0,35.5,29.5,13.0,15.0,10.0,9.0,12.0,Loan,striker,36,17,2037,16,7,6,1,3.4,73.7,1.0,2,7.48,0.5,0.6,2.0,0.0,0.9,0.1,0.0,0,1.2,0.7,1.2,1.8,1.4,0.0,25.1,0.2,0.7,0.3,Barcelona,23,6
31,FC Barcelona,New York Red Bulls,Spain,United States,9000000.0,Rafael Marquez,Mexico,CB,Centre-Back,2009,0.0,2/13/1979,182.88,165,30740,80.0,86.0,right,61.0,47.5,85.5,81.0,60.0,64.5,61.0,80.0,80.0,80.0,61.5,66.5,58.0,78.5,74.5,77.5,74.0,67.0,80.0,64.5,82.0,81.5,62.5,79.0,77.0,82.5,82.5,85.0,15.0,10.0,9.0,7.0,12.0,Free transfer,defender,38,341,763,1,1,2,1,0.9,85.7,0.4,0,6.64,0.9,1.0,0.5,0.5,1.4,0.3,0.2,0,0.2,0.0,0.5,0.1,0.0,0.0,42.4,0.1,5.5,0.1,Barcelona,7,8
32,FC Barcelona,New York Red Bulls,Spain,United States,12000000.0,Thierry Henry,France,CF,Centre-Forward,2009,0.0,8/17/1977,187.96,183,30626,81.0,89.0,right,78.0,85.0,59.0,82.0,83.0,86.0,88.0,79.0,64.0,89.0,83.0,84.0,84.0,81.0,79.0,80.0,68.0,76.0,69.0,78.0,55.0,23.0,83.0,82.0,86.0,26.0,17.0,14.0,10.0,12.0,7.0,10.0,10.0,Free transfer,striker,40,151,1237,4,2,1,0,1.7,79.9,0.5,0,6.95,0.9,0.4,0.9,0.0,0.3,0.1,0.0,0,0.6,0.5,0.8,0.9,0.9,0.0,18.8,0.3,0.6,0.2,Barcelona,15,6
30,Real Zaragoza,Athletic Club Arlesien,Spain,France,1800000.0,Francisco Pavon,Spain,CB,Centre-Back,2009,0.0,1/9/1980,187.96,172,41464,69.0,79.5,right,45.0,40.0,69.0,57.0,24.0,39.0,31.0,41.0,55.0,66.0,59.0,62.0,53.0,68.0,75.5,49.0,70.5,64.0,79.0,43.0,66.0,60.0,25.0,68.0,45.0,71.5,70.0,68.5,5.0,14.0,13.0,14.0,10.0,Free transfer,defender,37,167,962,2,1,0,0,0.7,85.2,2.2,0,6.92,1.5,2.0,1.0,1.0,6.3,0.4,0.6,0,0.3,0.2,0.3,0.0,0.1,0.0,26.5,0.0,2.3,0.1,Zaragoza,11,0
26,Real Zaragoza,SS Lazio,Spain,Italy,2000000.0,Juan Pablo Carrizo,Argentina,GK,Keeper,2009,0.0,5/6/1984,187.96,192,25735,75.5,79.0,right,20.0,10.0,20.0,23.0,18.0,12.0,11.0,13.0,22.0,25.0,57.0,58.0,65.0,66.0,69.0,51.0,72.0,60.0,68.0,16.0,35.0,27.0,15.0,36.0,29.0,14.0,18.5,16.5,78.5,75.5,72.0,73.5,76.5,End of loan,goalkeeper,33,305,1440,0,0,1,0,0.0,50.4,0.1,0,6.71,0.0,0.2,0.0,0.0,1.4,0.1,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,24.7,0.0,9.4,0.0,Zaragoza,16,0
29,Real Zaragoza,CF Monterrey,Spain,Mexico,10000000.0,Humberto Suazo,Chile,CF,Centre-Forward,2009,0.0,5/10/1981,172.72,168,50048,78.0,83.0,right,69.5,84.5,64.0,76.0,75.0,80.5,73.5,74.0,62.0,78.5,81.5,78.5,77.5,78.0,78.0,76.5,60.0,73.0,72.0,80.5,70.0,25.0,82.0,79.0,71.0,15.0,26.0,22.0,9.0,9.0,6.0,8.0,14.0,End of loan,striker,36,150,1383,6,3,2,0,1.6,78.4,0.1,1,6.95,0.5,0.4,1.8,0.0,0.0,0.4,0.0,0,1.5,0.8,1.1,0.8,1.7,0.0,22.6,0.2,0.8,0.5,Zaragoza,17,0
29,RCD Mallorca,CD Tenerife,Spain,Spain,4200000.0,Julio Alvarez,Venezuela,AM,Attacking Midfield,2009,0.0,5/1/1981,180.34,157,5243,72.0,77.0,right,79.5,60.0,59.0,71.0,52.0,74.0,77.5,80.5,71.0,74.5,71.5,72.5,74.0,62.5,68.0,75.0,66.0,62.5,59.0,75.0,55.5,37.0,66.0,74.5,75.5,32.0,35.0,30.0,9.0,9.0,5.0,9.0,15.0,Free transfer,midfielder,36,40,1741,6,5,1,0,0.8,80.5,0.4,4,7.26,1.1,1.7,0.8,0.0,0.3,0.4,0.0,0,2.2,0.7,1.5,0.2,1.0,0.0,26.8,2.0,1.5,0.2,Mallorca,21,5
27,RCD Mallorca,Rio Ave FC,Spain,Portugal,1800000.0,Bruno China,Portugal,CM,Central Midfield,2009,0.0,8/5/1982,182.88,163,19372,70.0,73.0,right,53.0,51.0,65.0,72.0,28.0,59.0,56.0,37.0,68.0,67.0,72.0,69.0,69.0,71.0,76.0,62.0,72.0,77.0,77.0,55.0,75.0,70.0,45.0,70.0,47.0,66.0,69.0,65.0,15.0,12.0,10.0,11.0,5.0,Free transfer,midfielder,35,444,219,0,0,2,0,0.1,81.0,0.6,0,6.36,1.6,0.8,0.8,0.0,0.8,0.2,0.1,0,0.1,0.1,0.4,0.0,0.4,0.0,11.7,0.0,0.8,0.0,Mallorca,2,7
28,RCD Mallorca,Gimnastic de Tarragona,Spain,Spain,1000000.0,Tuni,Spain,LM,Left Midfield,2009,0.0,6/14/1982,180.34,159,33854,70.0,75.0,left,70.0,68.0,57.0,69.5,63.5,69.0,69.0,43.0,69.5,71.5,77.5,76.5,71.0,68.0,74.5,61.0,68.5,69.0,68.0,66.0,67.0,54.0,62.0,66.0,42.0,58.0,67.0,65.0,7.0,6.0,13.0,12.0,12.0,Loan,midfielder,35,141,546,1,1,2,0,0.6,66.9,0.0,1,6.95,1.3,1.3,1.3,0.0,0.2,0.1,0.1,0,0.4,1.4,0.4,0.2,1.2,0.0,18.1,0.7,0.7,0.2,Mallorca,7,2
