age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
24,Reading FC,Sevilla FC,England,Spain,3000000,Daniel Carrico,Portugal,CB,Centre-Back,2013,Loan fee:,8/4/1988,180.34,176,40940,73,78,right,59,46,76,74,45,60,37,52,67,67,62,68,58,66,68,64,90,77,78,48,83,80,55,58,60,64,77,71,13,9,14,14,11
22,Real Madrid,Sevilla FC,Spain,Spain,6500000,Denis Cheryshev,Russia,LW,Left Wing,2013,Loan,12/26/1990,177.8,163,359197,71.6,79,left,71.6,68.6,57,66.2,60.4,72.4,60,59,63.8,75,80.8,77.8,78.4,67,69,61.2,68,74.8,64,68,60.6,58,70.4,72,62.4,51.2,53.6,52.4,15,6,13,6,7
22,Real Madrid Castilla,Real Madrid,Spain,Spain,6500000,Denis Cheryshev,Russia,LW,Left Wing,2013,-,12/26/1990,177.8,163,359197,71.6,79,left,71.6,68.6,57,66.2,60.4,72.4,60,59,63.8,75,80.8,77.8,78.4,67,69,61.2,68,74.8,64,68,60.6,58,70.4,72,62.4,51.2,53.6,52.4,15,6,13,6,7
29,Spartak Moscow,Sevilla FC,Russia,Spain,4200000,Nicolas Pareja,Argentina,CB,Centre-Back,2013,Loan,1/19/1984,180.34,163,38385,75,75.66666667,right,52,49,77,68,47,59,62,76,76,58,64,66,55,82,60,75,81,68,76,67,85,76,41,54,67,70,74,78,13,13,14,13,12
24,Chelsea FC,Sevilla FC,England,Spain,7000000,Marko Marin,Germany,LW,Left Wing,2013,Loan,3/13/1989,170.18,141,71353,78,82,right,74,70,34,80,75,86,81,78,68,84,88,77,91,69,90,58,67,59,35,72,37,24,67,82,57,25,22,21,12,8,13,15,10
19,Sevilla Atletico,Sevilla FC,Spain,Spain,1000000,Bryan Rabello,Chile,AM,Attacking Midfield,2013,-,5/16/1994,165.1,141,206679,72.33333333,76,right,68,61.33333333,37,72.33333333,59,79.33333333,72,63.83333333,76.33333333,80.33333333,85.33333333,77,84.33333333,72.66666667,93,63.83333333,67,40,35,71.83333333,44,26,64.33333333,67.33333333,51.33333333,36,26,34,12,11,7,12,15
19,Sevilla FC,Deportivo de La Coruna,Spain,Spain,3000000,Bryan Rabello,Chile,AM,Attacking Midfield,2013,Loan,5/16/1994,165.1,141,206679,72.33333333,76,right,68,61.33333333,37,72.33333333,59,79.33333333,72,63.83333333,76.33333333,80.33333333,85.33333333,77,84.33333333,72.66666667,93,63.83333333,67,40,35,71.83333333,44,26,64.33333333,67.33333333,51.33333333,36,26,34,12,11,7,12,15
22,Sevilla Atletico,Sevilla FC,Spain,Spain,300000,Julian,Spain,GK,Keeper,2013,-,3/28/1991,195.58,209,282680,62,69,right,22.42857143,25,25,24,22,25,25,25,24,28,33,47,35,57,41,43,53,38,68,25,21,20,25,25,27,25,25,25,62,58,62,69,62
22,Sevilla FC,UD Almeria,Spain,Spain,300000,Julian,Spain,GK,Keeper,2013,Loan,3/28/1991,195.58,209,282680,62,69,right,22.42857143,25,25,24,22,25,25,25,24,28,33,47,35,57,41,43,53,38,68,25,21,20,25,25,27,25,25,25,62,58,62,69,62
28,Calcio Catania,Sevilla FC,Italy,Spain,1200000,Tiberio Guarente,Italy,CM,Central Midfield,2013,End of loan,11/1/1985,182.88,163,42579,71.08333333,73.83333333,left,65.66666667,54,53,77.41666667,58.25,67.91666667,72.08333333,72.83333333,77.66666667,74.58333333,57.08333333,57.08333333,64.66666667,71.16666667,62,81.33333333,58,50,68,73.41666667,75.25,67.33333333,61.91666667,74.66666667,63.75,59.83333333,70.25,70.16666667,12,10,10,11,13
27,Bologna FC 1909,Sevilla FC,Italy,Spain,2000000,Tiberio Guarente,Italy,CM,Central Midfield,2013,End of loan,11/1/1985,182.88,163,42579,71.08333333,73.83333333,left,65.66666667,54,53,77.41666667,58.25,67.91666667,72.08333333,72.83333333,77.66666667,74.58333333,57.08333333,57.08333333,64.66666667,71.16666667,62,81.33333333,58,50,68,73.41666667,75.25,67.33333333,61.91666667,74.66666667,63.75,59.83333333,70.25,70.16666667,12,10,10,11,13
28,Sevilla FC,Chievo Verona,Spain,Italy,1200000,Tiberio Guarente,Italy,CM,Central Midfield,2013,Loan,11/1/1985,182.88,163,42579,71.08333333,73.83333333,left,65.66666667,54,53,77.41666667,58.25,67.91666667,72.08333333,72.83333333,77.66666667,74.58333333,57.08333333,57.08333333,64.66666667,71.16666667,62,81.33333333,58,50,68,73.41666667,75.25,67.33333333,61.91666667,74.66666667,63.75,59.83333333,70.25,70.16666667,12,10,10,11,13
27,Sevilla FC,Calcio Catania,Spain,Italy,1500000,Tiberio Guarente,Italy,CM,Central Midfield,2013,Loan,11/1/1985,182.88,163,42579,71.08333333,73.83333333,left,65.66666667,54,53,77.41666667,58.25,67.91666667,72.08333333,72.83333333,77.66666667,74.58333333,57.08333333,57.08333333,64.66666667,71.16666667,62,81.33333333,58,50,68,73.41666667,75.25,67.33333333,61.91666667,74.66666667,63.75,59.83333333,70.25,70.16666667,12,10,10,11,13
23,Elche CF,Sevilla FC,Spain,Spain,1000000,Miroslav Stevanovic,Bosnia-Herzegovina,RM,Right Midfield,2013,End of loan,7/29/1990,180.34,159,198607,66.5,78,right,72,58,59,61,56,66,69,62,60,67,79,76,77,55,65,54,58,66,61.5,59,53.5,45,62,68,67,25,51,29,14,9,10,12,9
22,Sevilla FC,Elche CF,Spain,Spain,1800000,Miroslav Stevanovic,Bosnia-Herzegovina,RM,Right Midfield,2013,Loan,7/29/1990,180.34,159,198607,66.5,78,right,72,58,59,61,56,66,69,62,60,67,79,76,77,55,65,54,58,66,61.5,59,53.5,45,62,68,67,25,51,29,14,9,10,12,9
23,Sevilla FC,Deportivo Alaves,Spain,Spain,1000000,Miroslav Stevanovic,Bosnia-Herzegovina,RM,Right Midfield,2013,Loan,7/29/1990,180.34,159,198607,66.5,78,right,72,58,59,61,56,66,69,62,60,67,79,76,77,55,65,54,58,66,61.5,59,53.5,45,62,68,67,25,51,29,14,9,10,12,9
30,Celta de Vigo,Sevilla FC,Spain,Spain,1500000,Javi Varas,Spain,GK,Keeper,2013,End of loan,9/10/1982,182.88,163,71498,76,76.66666667,right,25,25,25,22.33333333,25,25,23.66666667,25,22,22.33333333,51,65,64,67,67,22,82,51,63,22.33333333,31,22,25,32,22,25,25,25,82,71,68,72,83
32,Anzhi Makhachkala,Sevilla FC,Russia,Spain,3000000,Emir Spahic,Bosnia-Herzegovina,CB,Centre-Back,2013,End of loan,8/18/1980,185.42,179,26255,78.33333333,78.33333333,left,52,52,81,65.33333333,39,47,42,50,65,58.16666667,61,58.5,49.5,75.66666667,34,58,76.83333333,70,78.16666667,22,91.16666667,77,27,55,46,82,78.16666667,84,10,15,10,6,6
32,Sevilla FC,Bayer 04 Leverkusen,Spain,Germany,3000000,Emir Spahic,Bosnia-Herzegovina,CB,Centre-Back,2013,400000,8/18/1980,185.42,179,26255,78.33333333,78.33333333,left,52,52,81,65.33333333,39,47,42,50,65,58.16666667,61,58.5,49.5,75.66666667,34,58,76.83333333,70,78.16666667,22,91.16666667,77,27,55,46,82,78.16666667,84,10,15,10,6,6
27,Getafe CF,Sevilla FC,Spain,Spain,2500000,Alexis,Spain,CB,Centre-Back,2013,End of loan,8/4/1985,182.88,165,37479,75.25,77.5,right,46,21,81.25,69,39,45,48,42,62,63.5,57,67,64,64.25,58,66,78,65,82,23,79,72.75,52,51,29,74.5,73,78.5,15,7,12,9,12
27,Sevilla FC,Getafe CF,Spain,Spain,2000000,Alexis,Spain,CB,Centre-Back,2013,Free transfer,8/4/1985,182.88,165,37479,75.25,77.5,right,46,21,81.25,69,39,45,48,42,62,63.5,57,67,64,64.25,58,66,78,65,82,23,79,72.75,52,51,29,74.5,73,78.5,15,7,12,9,12
25,Club Atletico Boca Juniors,Sevilla FC,Argentina,Spain,1200000,Lautaro Acosta,Argentina,LW,Left Wing,2013,End of loan,3/14/1988,170.18,148,46295,73.5,75.5,right,64.5,68,60,65.5,70,75,64,44,61,74,84.5,87.5,86,79.5,88,80,80,78,43,66,72,41,77,70,62,25,29,23,11,5,13,11,8
25,Sevilla FC,Club Atletico Lanus,Spain,Argentina,1200000,Lautaro Acosta,Argentina,LW,Left Wing,2013,Free transfer,3/14/1988,170.18,148,46295,73.5,75.5,right,64.5,68,60,65.5,70,75,64,44,61,74,84.5,87.5,86,79.5,88,80,80,78,43,66,72,41,77,70,62,25,29,23,11,5,13,11,8
22,RCD Mallorca,Sevilla FC,Spain,Spain,1500000,Antonio Luna,Spain,LB,Left-Back,2013,End of loan,3/17/1991,177.8,150,202553,71,77,left,69,58,59,69,55,68,57,44,62,73,77,80,69,67,69,77,81,85,73,53,81,71,60,59,42,63.75,71,73,6,12,5,15,8
22,Sevilla FC,Aston Villa,Spain,England,1500000,Antonio Luna,Spain,LB,Left-Back,2013,2000000,3/17/1991,177.8,150,202553,71,77,left,69,58,59,69,55,68,57,44,62,73,77,80,69,67,69,77,81,85,73,53,81,71,60,59,42,63.75,71,73,6,12,5,15,8
24,Tottenham Hotspur,Real Madrid,England,Spain,65000000,Gareth Bale,Wales,RW,Right Wing,2013,101000000,7/16/1989,182.88,163,31921,87,91,left,84,84,74,83,76,86,87,85,80.5,84.75,92,94,77,83.75,65,87,68,90,79,88,77,67,83,79.5,76,68,74,73,15,15,11,5,6
23,Real Sociedad,Real Madrid,Spain,Spain,12000000,Asier Illarramendi,Spain,DM,Defensive Midfield,2013,32000000,3/8/1990,177.8,168,205278,80,85,right,73,52,57,84,57,78,83,71,86,83,69,66,74,75,75,72,55,79,67,66,68,77,75,82,49,64.66666667,75,69,14,6,10,13,11
21,Malaga CF,Real Madrid,Spain,Spain,25000000,Isco,Spain,AM,Attacking Midfield,2013,30000000,4/21/1992,175.26,163,191315,84,88,right,74,78,61,87,59,88,84,74,83,89,78,74,86,79,84,73,64,70,59,82,58,43,82,85,76,25,23,26,10,8,12,15,6
21,Bayer 04 Leverkusen,Real Madrid,Germany,Spain,10000000,Daniel Carvajal,Spain,RB,Right-Back,2013,6500000,1/11/1992,172.72,161,282674,77,82,right,82,30,49,78,34,76,75,47,67,79,79,85,86,73,82,62,81,87,67,26,83,78,58,57,45,77,76,79,13,13,15,9,15
21,Sao Paulo Futebol Clube,Real Madrid,Brazil,Spain,6000000,Casemiro,Brazil,DM,Defensive Midfield,2013,6000000,2/23/1992,182.88,176,208494,76,81,right,51,64,77,79,49,69,52,67,83,73,64,68,67,72,54,83,85,80,81,69,72,81,70,76,65,60,81,73,12,13,15,11,11
25,Real Madrid Castilla,Real Madrid,Spain,Spain,500000,Jesus Fernandez,Spain,GK,Keeper,2013,-,6/11/1988,190.5,183,174030,66,70,right,25,25,25,25,25,25,25,25,25,25,34,54,28,66,38,21,62,32,77,25,23,22,25,25,20,25,25,25,62,67,52,69,68
20,Real Madrid Castilla,Real Madrid,Spain,Spain,9000000,Alvaro Morata,Spain,CF,Centre-Forward,2013,-,10/23/1992,187.96,187,213501,76,82,right,59,81,77,54,74,68,75,44,37,70,74,79,64,75,53,77,61,63,80,62,37,20,81,61,57,25,23,25,10,5,13,7,13
23,Real Madrid Castilla,Real Madrid,Spain,Spain,3500000,Nacho Fernandez,Spain,CB,Centre-Back,2013,-,1/18/1990,177.8,165,213499,71,74,right,58,21,61,65,27,43,54,36,57,66,67,74,58,64,59,53,72,75,76,27,68,78,36,50,44,69,77,73,11,6,9,14,6
26,Getafe CF,Real Madrid,Spain,Spain,3000000,Pedro Leon,Spain,RW,Right Wing,2013,End of loan,11/24/1986,182.88,161,75192,79,81,right,87,69.5,45,82,67,81,86,79,86,79,74,76,68,71,74,79,34,62,59,74,54,42,70,82,69,33,43,41,10,11,9,14,15
26,Real Madrid,Getafe CF,Spain,Spain,3000000,Pedro Leon,Spain,RW,Right Wing,2013,6000000,11/24/1986,182.88,161,75192,79,81,right,87,69.5,45,82,67,81,86,79,86,79,74,76,68,71,74,79,34,62,59,74,54,42,70,82,69,33,43,41,10,11,9,14,15
26,Real Betis Balompie,Athletic Bilbao,Spain,Spain,12000000,Benat Etxebarria,Spain,CM,Central Midfield,2013,8000000,2/19/1987,175.26,159,45749,79.66666667,84,right,72,74,44,84.16666667,58,71.33333333,80,87.5,85.16666667,78.33333333,68,66,71,76.83333333,78,88,67,77.66666667,68,82.66666667,79,76.16666667,77.16666667,82.66666667,68,59,77.33333333,62,15,9,13,5,12
27,CA Osasuna,Athletic Bilbao,Spain,Spain,4000000,Kike Sola,Spain,CF,Centre-Forward,2013,4000000,2/25/1986,182.88,176,108809,72.66666667,73.66666667,right,65,72,79,73,66,67,61,59,54,74,69,68,69,75,65,78,64,59,74,67,59,40,74.66666667,71,60,37,42,39,5,8,9,3,1
28,Granada CF,Athletic Bilbao,Spain,Spain,4000000,Mikel Rico,Spain,CM,Central Midfield,2013,2900000,11/4/1984,177.8,168,43375,75.33333333,77.33333333,right,52,70,55,79.33333333,50,62,53,60,76,69.66666667,69,68,68.66666667,83,72,77,82,89,76,66,71,80,68,70,57,56,82,73,14,6,9,8,8
25,Real Valladolid CF,Athletic Bilbao,Spain,Spain,2500000,Mikel Balenziaga,Spain,LB,Left-Back,2013,500000,2/29/1988,177.8,168,154938,75,75,left,81,38,63,74,44,68,73,28,73,77,78,79,70,74,68,53,77,86,68,49,75,77,51,59,41,68,76,72,14,9,6,5,10
25,Elche CF,Athletic Bilbao,Spain,Spain,3000000,Xabier Etxeita,Spain,CB,Centre-Back,2013,Free transfer,10/31/1987,185.42,174,159881,72.33333333,75.33333333,right,33,26,71.66666667,54,31,42,31,40,42,55,55,65,65,66.33333333,56,33,78,79,81,32,80,67.33333333,35,47,27,70.66666667,74.33333333,77,5,6,7,9,6
20,Bilbao Athletic,Athletic Bilbao,Spain,Spain,1000000,Jonas Ramalho,Spain,CB,Centre-Back,2013,-,6/10/1993,180.34,150,191140,67,73,right,59,35,58,57,44,43,57,34,52,54,68,80,63,47,59,22,83,84,76,34,77,68,39,47,41,67,71,77,11,9,7,14,15
20,Athletic Bilbao,Girona FC,Spain,Spain,1000000,Jonas Ramalho,Spain,CB,Centre-Back,2013,Loan,6/10/1993,180.34,150,191140,67,73,right,59,35,58,57,44,43,57,34,52,54,68,80,63,47,59,22,83,84,76,34,77,68,39,47,41,67,71,77,11,9,7,14,15
26,RCD Mallorca,Athletic Bilbao,Spain,Spain,1500000,Inigo Perez,Spain,CM,Central Midfield,2013,End of loan,1/18/1988,177.8,163,188060,72,75,left,64,54,35,79,53,70,85,77,82,72,72.2,66.6,74,73,66,73,65,66,59,72,59,58,72,70,69,48,56,44,8,7,6,15,5
25,Athletic Bilbao,RCD Mallorca,Spain,Spain,1500000,Inigo Perez,Spain,CM,Central Midfield,2013,Loan,1/18/1988,177.8,163,188060,72,75,left,64,54,35,79,53,70,85,77,82,72,72.2,66.6,74,73,66,73,65,66,59,72,59,58,72,70,69,48,56,44,8,7,6,15,5
22,Bilbao Athletic,Athletic Bilbao,Spain,Spain,500000,Erik Moran,Spain,DM,Defensive Midfield,2013,-,5/25/1991,187.96,165,411616,67,71,right,38,34,53,69,29,56,60,44,61,70,55,54,57,61,49,57,56,77,74,39,80,67,42,65,43,52,69,63,12,9,13,10,9
21,Bilbao Athletic,Athletic Bilbao,Spain,Spain,-,Guillermo,Spain,CF,Centre-Forward,2013,-,5/23/1993,180.34,163,282460,64.2,73.8,right,44,69.2,47,47,52,72,55,53,31,63,79,79,76,69,69,56,68,57,48,58,53,25,71,51,54,25,26,24,8,9,6,6,8
21,Bilbao Athletic,Athletic Bilbao,Spain,Spain,-,Enric Saborit,Spain,LB,Left-Back,2013,-,4/27/1992,185.42,159,282461,65,71,left,72,34,62,56,23,62,71,45,63,72,77,75,65,54,47,53,61,76,69,53,71,67,52,61,52,55,65,62,15,6,8,11,11
25,CD Numancia,Athletic Bilbao,Spain,Spain,600000,Iago Herrerin,Spain,GK,Keeper,2013,End of loan,1/25/1988,187.96,198,261787,68,72,right,25,29,25,25,25,25,25,25,28,21,45,34,59,57,55,21,58,42,82,25,36,22,25,25,28,25,25,25,69,80,57,68,61
22,Valencia CF,Real Sociedad,Spain,Spain,5000000,Sergio Canales,Spain,LW,Left Wing,2013,3500000,2/16/1991,177.8,143,150649,77,84,left,70,76,37,85,63,81,81,80,71,82,75,69,79,65,70,58,46,55,51,69,54,45,76,79,65,25,22,25,14,11,15,12,11
21,ACF Fiorentina,Real Sociedad,Italy,Spain,2800000,Haris Seferovic,Switzerland,CF,Centre-Forward,2013,3000000,2/22/1992,185.42,187,170775,74,81,left,55,76,72,68,75,70,59,61,59,71,59,74,62,69,61,78,59,60,76,82,52,35,77,64,58,24,42,42,8,12,8,8,15
26,Queens Park Rangers,Real Sociedad,England,Spain,6000000,Esteban Granero,Spain,CM,Central Midfield,2013,Loan,7/2/1987,180.34,165,41156,78,81,right,80,67,59.33333333,83,54,72,82,77,86,83,67,66,67,76,75,78,60,67,70.66666667,73,70,69,75,84,72,54,69.66666667,59,10,13,6,11,13
20,Real Madrid Castilla,RCD Espanyol Barcelona,Spain,Spain,2500000,Alex Fernandez,Spain,AM,Attacking Midfield,2013,500000,10/15/1992,180.34,150,213500,74,79,right,72,52,39,80,45,71,75,74,81,74,64,61,67,69,70,61,59,72,60,68,66,63,69,77,69,44,65,46,16,14,12,16,6
20,Chiapas FC,RCD Espanyol Barcelona,Mexico,Spain,800000,Jhon Cordoba,Colombia,CF,Centre-Forward,2013,Loan,5/11/1993,185.42,187,291425,68.33333333,76,right,53,69.33333333,69.66666667,57,72.83333333,62.16666667,48,52,52,59.16666667,70.66666667,76.5,67,66.5,59.5,74.83333333,57,65,89,57.83333333,62,24,64.5,58,71,26,22,25,11,12,12,6,7
27,AD Alcorcon,RCD Espanyol Barcelona,Spain,Spain,1000000,Abraham Gonzalez,Spain,CM,Central Midfield,2013,Free transfer,7/16/1985,177.8,176,165706,71,73,right,68,57,46,80,46,59,81,71,82,71,55,55,61,63,59,77,35,74,61,74,64,56,66,75,62,49,59,45,9,7,5,10,9
23,Udinese Calcio,RCD Espanyol Barcelona,Italy,Spain,4000000,Gabriel Torje,Romania,RW,Right Wing,2013,Loan,11/22/1989,167.64,157,103424,72,79,right,72,64,62,67,56,75,78,77,63,72,84,79,85,78,90,75,69,69,46,66,66,35,80,60,73,29,38,35,13,8,14,10,11
23,Granada CF,Udinese Calcio,Spain,Italy,4000000,Gabriel Torje,Romania,RW,Right Wing,2013,End of loan,11/22/1989,167.64,157,103424,72,79,right,72,64,62,67,56,75,78,77,63,72,84,79,85,78,90,75,69,69,46,66,66,35,80,60,73,29,38,35,13,8,14,10,11
23,Cordoba CF,RCD Espanyol Barcelona,Spain,Spain,1000000,Juan Rafael Fuentes,Spain,LB,Left-Back,2013,?,1/5/1990,177.8,154,190452,68,70,left,63,22,52,49,24,57,56,38,57,64,78,79,73,63,71,58,75,88,71,44,73,69,31,49,34,72,68,67,12,11,12,10,15
20,RCD Espanyol B,RCD Espanyol Barcelona,Spain,Spain,1500000,Victor Alvarez,Spain,LB,Left-Back,2013,-,3/14/1993,177.8,152,52004,69,73,left,71,31,57,58,31,58,66,57,55,72,79,77,75,66,71,52,68,78,67,56,67,69,53,55,43,71,69,67,8,8,5,5,6
21,Rayo Vallecano,RCD Espanyol Barcelona,Spain,Spain,3000000,Jordi Amat,Spain,CB,Centre-Back,2013,End of loan,3/21/1992,185.42,183,193223,74,78.5,right,30,33,73,64,27,46,39,35,51,60,64,65,56,66,58,74,77,68,80,64,81,71,29,58,27,75,74,79,8,5,6,15,7
21,RCD Espanyol Barcelona,Swansea City,Spain,England,3000000,Jordi Amat,Spain,CB,Centre-Back,2013,2900000,3/21/1992,185.42,183,193223,74,78.5,right,30,33,73,64,27,46,39,35,51,60,64,65,56,66,58,74,77,68,80,64,81,71,29,58,27,75,74,79,8,5,6,15,7
21,UD Las Palmas,RCD Espanyol Barcelona,Spain,Spain,2500000,Thievy Bifouma,Congo,CF,Centre-Forward,2013,End of loan,5/13/1992,180.34,163,254702,73,78.71428571,right,54,74.57142857,55,56,64,71,49,44,33,73,90,90,89,76,75,85,88,74,71.71428571,63,63,33,72,58,55,25,22,25,13,11,11,9,8
21,RCD Espanyol Barcelona,West Bromwich Albion,Spain,England,3000000,Thievy Bifouma,Congo,CF,Centre-Forward,2013,Loan fee:,5/13/1992,180.34,163,254702,73,78.71428571,right,54,74.57142857,55,56,64,71,49,44,33,73,90,90,89,76,75,85,88,74,71.71428571,63,63,33,72,58,55,25,22,25,13,11,11,9,8
26,SL Benfica,Celta de Vigo,Portugal,Spain,7000000,Nolito,Spain,LW,Left Wing,2013,2600000,10/15/1986,175.26,159,213486,76,79.28571429,right,72.42857143,72.28571429,44,72.14285714,64,82.57142857,81,79.28571429,68.57142857,79.14285714,82,75.42857143,83.85714286,78.42857143,79.28571429,70.57142857,62,69,61,70.71428571,72,57,76,74,68,29,34,24,10,15,12,8,8
26,Granada CF,SL Benfica,Spain,Portugal,7000000,Nolito,Spain,LW,Left Wing,2013,End of loan,10/15/1986,175.26,159,213486,76,79.28571429,right,72.42857143,72.28571429,44,72.14285714,64,82.57142857,81,79.28571429,68.57142857,79.14285714,82,75.42857143,83.85714286,78.42857143,79.28571429,70.57142857,62,69,61,70.71428571,72,57,76,74,68,29,34,24,10,15,12,8,8
29,UD Almeria,Celta de Vigo,Spain,Spain,2000000,Charles,Brazil,CF,Centre-Forward,2013,1000000,4/4/1984,177.8,165,213653,75.33333333,75.33333333,right,49,76.66666667,68,52,85,71,76,51,40,82.66666667,71.66666667,69,91,76,67,81,91,71,70,72,51,25,73,53,59,32,44,25,7,8,15,8,10
31,PAOK Thessaloniki,Celta de Vigo,Greece,Spain,1000000,Inigo Lopez,Spain,CB,Centre-Back,2013,Loan,7/23/1982,185.42,163,213812,71,71,right,36,26,87,53,29,51,53,23,49,54,50,54,56,78,44,31,84,71,78,25,84,63,40,46,38,70,66,68,10,9,15,5,10
30,Granada CF,PAOK Thessaloniki,Spain,Greece,1800000,Inigo Lopez,Spain,CB,Centre-Back,2013,Free transfer,7/23/1982,185.42,163,213812,71,71,right,36,26,87,53,29,51,53,23,49,54,50,54,56,78,44,31,84,71,78,25,84,63,40,46,38,70,66,68,10,9,15,5,10
21,Athletic Bilbao,Celta de Vigo,Spain,Spain,4000000,Jon Aurtenetxe,Spain,LB,Left-Back,2013,Loan,1/3/1992,182.88,174,191136,72.33333333,78,left,80,44,76,67,35,60,75,50,59,69,76,77,68,55,69,57,81,84,78,45,73,70.33333333,58,58,42,69,75,74,7,8,14,11,15
21,Celta Vigo B,Celta de Vigo,Spain,Spain,300000,Levy Madinda,Gabon,CM,Central Midfield,2013,-,6/22/1992,175.26,163,292454,67,75,right,38,39,49,70,38,58,48,46,61,67,74,69,70,59,66,77,85,79,79,53,68,72,60,62,47,47,75,58,10,7,8,9,7
17,Celta Vigo B,Celta de Vigo,Spain,Spain,1000000,Santi Mina,Spain,LW,Left Wing,2013,-,12/7/1995,177.8,157,428947,65.2,80,right,47,73.2,60.2,46,66.2,68.2,50,53,31,67.2,68.2,70.2,73,57.2,71,61.2,73,67,44.2,55.2,44,25,67.2,53,62,25,23,25,8,7,13,7,14
27,Beitar Jerusalem,Celta de Vigo,Israel,Spain,1500000,Andres Tunez,Venezuela,CB,Centre-Back,2013,End of loan,3/15/1987,187.96,183,192065,73,74,left,34,16,67,59,27,36,42,38,63,52,48,53,31,55,49,69,61,67,88,21,76,65,31,51,29,76,85,75,8,6,16,10,14
27,Celta de Vigo,Buriram United,Spain,Thailand,1500000,Andres Tunez,Venezuela,CB,Centre-Back,2013,Free transfer,3/15/1987,187.96,183,192065,73,74,left,34,16,67,59,27,36,42,38,63,52,48,53,31,55,49,69,61,67,88,21,76,65,31,51,29,76,85,75,8,6,16,10,14
26,Celta de Vigo,Beitar Jerusalem,Spain,Israel,1500000,Andres Tunez,Venezuela,CB,Centre-Back,2013,Loan,3/15/1987,187.96,183,192065,73,74,left,34,16,67,59,27,36,42,38,63,52,48,53,31,55,49,69,61,67,88,21,76,65,31,51,29,76,85,75,8,6,16,10,14
18,Celta Vigo Juvenil A,Celta de Vigo,Spain,Spain,-,David Costas,Spain,CB,Centre-Back,2013,-,3/26/1995,180.34,159,479217,67.5,78,right,51,26,68.66666667,61.66666667,29,50.83333333,28,57,60,65.66666667,69.83333333,67.66666667,56,58.66666667,66.66666667,40,72,58.83333333,55,42,54,73.83333333,37,48,48,69,73.33333333,75.16666667,9,14,9,13,5
27,Sporting Gijon,Celta de Vigo,Spain,Spain,1200000,David Rodriguez,Spain,CF,Centre-Forward,2013,End of loan,2/14/1986,177.8,159,102631,68,71.5,right,57,66,66,54,58,69,56,48,41,68,76,78,69,60,69,74,77,69,72,61,52,31,73,56,69,25,25,25,12,9,10,6,10
27,Celta de Vigo,Brighton & Hove Albion,Spain,England,1000000,David Rodriguez,Spain,CF,Centre-Forward,2013,Free transfer,2/14/1986,177.8,159,102631,68,71.5,right,57,66,66,54,58,69,56,48,41,68,76,78,69,60,69,74,77,69,72,61,52,31,73,56,69,25,25,25,12,9,10,6,10
22,Real Madrid Castilla,Celta de Vigo,Spain,Spain,200000,Jota,Spain,RW,Right Wing,2013,End of loan,6/16/1991,180.34,154,244563,65.71428571,75,left,53,56.71428571,41,66.85714286,38,72,62,67,69.71428571,71.71428571,68,65,76,60.71428571,70,49,58,56,57,60,47,27,67.28571429,64,51,25,24,25,13,13,12,5,7
22,Celta de Vigo,SD Eibar,Spain,Spain,200000,Jota,Spain,RW,Right Wing,2013,Loan,6/16/1991,180.34,154,244563,65.71428571,75,left,53,56.71428571,41,66.85714286,38,72,62,67,69.71428571,71.71428571,68,65,76,60.71428571,70,49,58,56,57,60,47,27,67.28571429,64,51,25,24,25,13,13,12,5,7
24,CD Lugo,Celta de Vigo,Spain,Spain,800000,Yoel Rodriguez,Spain,GK,Keeper,2013,End of loan,8/28/1988,185.42,185,192064,67.75,73.25,right,22,22,21.5,30,21.75,21.75,21.75,22.25,34,33,50,56,57,67.5,58,35,71,55.25,70,21.75,40.25,24,22.75,34,22,21.5,22.25,21.5,69.5,65.5,66.5,63.75,71.75
30,Sporting Gijon,Celta de Vigo,Spain,Spain,600000,Cristian Bustos,Spain,CM,Central Midfield,2013,End of loan,5/29/1983,175.26,165,102628,64,64,right,56,59,50,71,50,50,60,43,65,71,65,68,64,61,66,71,72,74,71,71,61,54,50,69,45,58,56,56,5,14,11,6,9
30,Celta de Vigo,Sporting Gijon,Spain,Spain,600000,Cristian Bustos,Spain,CM,Central Midfield,2013,Loan,5/29/1983,175.26,165,102628,64,64,right,56,59,50,71,50,50,60,43,65,71,65,68,64,61,66,71,72,74,71,71,61,54,50,69,45,58,56,56,5,14,11,6,9
25,CF Monterrey,Valencia CF,Mexico,Spain,5000000,Dorlan Pabon,Colombia,CF,Centre-Forward,2013,8000000,1/24/1988,167.64,161,158263,75,80.4,right,68.6,80.2,49,71,61,77.2,62,65,65,79,89,83,79,72,82,84,84,69,65,76,41,25,77,74.4,72,29,21,23,14,10,14,13,8
25,Real Betis Balompie,Parma FC,Spain,Italy,5000000,Dorlan Pabon,Colombia,CF,Centre-Forward,2013,End of loan,1/24/1988,167.64,161,158263,75,80.4,right,68.6,80.2,49,71,61,77.2,62,65,65,79,89,83,79,72,82,84,84,69,65,76,41,25,77,74.4,72,29,21,23,14,10,14,13,8
