age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
24,RSC Anderlecht,Real Betis Balompie,Belgium,Spain,1500000.0,Guillermo Molins,Sweden,RW,Right Wing,2012,0.0,9/26/1988,185.42,183,42771,69.2,72.8,right,63.0,62.0,50.0,67.2,70.0,71.8,66.0,56.0,50.6,70.4,82.0,83.4,73.6,67.6,62.8,75.4,33.4,70.0,73.6,71.0,56.4,25.8,67.2,69.4,46.0,21.0,41.0,32.0,5.0,14.0,15.0,6.0,5.0,Loan,midfielder,29,527,49,0,0,0,0,0.8,92.9,0.0,0,6.08,0.5,0.3,0.8,0.0,0.0,0.0,0.0,0,0.0,0.3,0.0,0.0,0.5,0.5,3.5,0.0,0.0,0.0,Real Betis,0,4
20,SC Olhanense,Real Betis Balompie,Portugal,Spain,800000.0,Salvador Agra,Portugal,RW,Right Wing,2012,300000.0,11/11/1991,165.1,157,214449,73.75,78.0,right,72.0,58.0,32.0,63.0,55.0,79.75,82.0,73.0,66.0,78.75,89.0,84.0,86.0,77.0,91.0,81.0,63.0,65.0,53.0,64.0,30.0,18.0,68.0,56.0,55.0,23.0,24.0,25.0,9.0,8.0,7.0,9.0,9.0,Priced transfer,midfielder,26,392,512,1,0,3,0,1.0,71.6,0.2,0,6.52,1.7,0.6,1.3,0.0,0.2,0.5,0.0,0,0.6,0.2,0.8,0.0,0.6,0.7,10.2,0.7,0.6,0.1,Real Betis,7,3
21,Real Betis Balompie,AC Siena,Spain,Italy,1500000.0,Salvador Agra,Portugal,RW,Right Wing,2012,0.0,11/11/1991,165.1,157,214449,73.75,78.0,right,72.0,58.0,32.0,63.0,55.0,79.75,82.0,73.0,66.0,78.75,89.0,84.0,86.0,77.0,91.0,81.0,63.0,65.0,53.0,64.0,30.0,18.0,68.0,56.0,55.0,23.0,24.0,25.0,9.0,8.0,7.0,9.0,9.0,Loan,midfielder,26,392,512,1,0,3,0,1.0,71.6,0.2,0,6.52,1.7,0.6,1.3,0.0,0.2,0.5,0.0,0,0.6,0.2,0.8,0.0,0.6,0.7,10.2,0.7,0.6,0.1,Real Betis,7,3
20,Arsenal FC,Real Betis Balompie,England,Spain,1500000.0,Joel Campbell,Costa Rica,RW,Right Wing,2012,0.0,2/10/1992,177.8,159,242094,73.14285714,79.0,left,67.57142857,65.85714286,52.28571429,66.42857143,67.71428571,75.14285714,66.0,71.42857143,50.71428571,73.28571429,89.42857143,85.71428571,84.14285714,68.57142857,67.0,83.0,90.85714286,66.0,70.85714286,71.85714286,58.0,44.0,74.0,57.85714286,74.0,37.0,31.0,23.0,7.0,14.0,13.0,14.0,13.0,Loan,midfielder,25,283,1614,2,3,7,1,1.5,67.5,1.1,1,6.71,1.5,1.1,1.5,0.0,0.6,0.8,0.0,0,0.7,1.0,2.3,0.1,1.8,1.2,20.5,0.4,0.3,0.1,Real Betis,21,7
29,AS Saint-Etienne,Real Betis Balompie,France,Spain,2500000.0,Paulao,Brazil,CB,Centre-Back,2012,0.0,8/6/1982,187.96,194,45237,75.5,76.0,right,32.0,46.0,78.5,69.0,42.0,34.0,21.0,34.0,64.0,66.0,64.0,53.0,48.0,68.0,50.0,62.0,72.0,60.0,85.5,40.0,76.0,80.0,58.0,51.0,59.0,75.0,78.5,69.0,15.0,10.0,7.0,11.0,10.0,Free transfer,defender,35,122,1740,2,0,6,0,0.6,87.4,2.5,2,6.98,1.3,1.9,1.6,1.2,5.6,0.0,0.6,1,0.1,0.0,0.2,0.0,0.3,0.0,18.4,0.0,1.5,0.0,Real Betis,19,3
29,Real Betis Balompie,AS Saint-Etienne,Spain,France,2500000.0,Paulao,Brazil,CB,Centre-Back,2012,0.0,8/6/1982,187.96,194,45237,75.5,76.0,right,32.0,46.0,78.5,69.0,42.0,34.0,21.0,34.0,64.0,66.0,64.0,53.0,48.0,68.0,50.0,62.0,72.0,60.0,85.5,40.0,76.0,80.0,58.0,51.0,59.0,75.0,78.5,69.0,15.0,10.0,7.0,11.0,10.0,End of loan,defender,35,122,1740,2,0,6,0,0.6,87.4,2.5,2,6.98,1.3,1.9,1.6,1.2,5.6,0.0,0.6,1,0.1,0.0,0.2,0.0,0.3,0.0,18.4,0.0,1.5,0.0,Real Betis,19,3
25,Parma FC,Real Betis Balompie,Italy,Spain,3500000.0,Dorlan Pabon,Colombia,CF,Centre-Forward,2012,0.0,1/24/1988,167.64,161,158263,74.25,79.0,right,68.25,76.5,49.0,68.0,62.0,81.25,60.5,65.0,56.25,81.0,81.5,78.0,78.0,71.25,86.0,85.0,81.0,69.0,65.0,77.625,41.0,19.0,74.5,71.0,73.0,29.0,21.0,23.0,14.0,10.0,14.0,13.0,8.0,Loan,striker,29,52,1262,8,3,0,0,2.9,71.2,0.8,1,7.14,0.8,0.5,1.1,0.0,0.4,0.4,0.0,0,0.8,1.0,0.9,0.5,1.4,1.2,22.7,0.6,1.4,0.2,Real Betis,14,3
21,Betis Deportivo Balompie,Real Betis Balompie,Spain,Spain,0.0,Alex Martinez,Spain,LB,Left-Back,2012,0.0,8/12/1990,175.26,141,264293,68.75,72.75,left,72.75,43.0,45.5,56.0,39.0,53.25,63.0,56.0,57.25,68.5,80.25,79.5,78.75,74.0,68.0,75.75,77.5,79.25,66.5,63.25,72.75,70.25,54.0,51.25,54.0,65.25,68.25,69.0,15.0,8.0,15.0,13.0,11.0,,defender,27,274,1037,0,1,1,0,0.2,76.2,0.7,0,6.72,1.5,2.0,0.5,0.8,3.4,0.3,0.5,0,0.4,0.5,0.2,0.0,0.3,0.6,28.5,0.5,1.4,0.0,Real Betis,11,2
18,Betis Deportivo Balompie,Real Betis Balompie,Spain,Spain,1000000.0,Alvaro Vadillo,Spain,LW,Left Wing,2012,0.0,9/12/1994,180.34,154,282467,68.0,78.0,right,64.66666667,55.0,44.0,53.0,45.0,81.33333333,65.0,50.0,52.0,75.33333333,89.66666667,85.0,86.0,51.0,69.0,54.0,64.0,64.0,43.0,66.0,45.0,38.0,52.0,49.0,58.0,18.0,25.0,24.0,5.0,6.0,12.0,9.0,6.0,,midfielder,23,381,498,0,2,3,0,0.5,70.7,0.9,0,6.54,0.6,0.4,0.9,0.0,0.0,0.2,0.0,0,0.9,1.2,1.1,0.2,0.8,0.6,13.1,0.1,0.4,0.2,Real Betis,3,11
25,Betis Deportivo Balompie,Real Betis Balompie,Spain,Spain,0.0,Adrian,Spain,GK,Keeper,2012,0.0,1/31/1987,187.96,170,169756,71.16666667,76.5,right,12.66666667,15.0,13.0,20.0,25.0,14.0,14.0,16.0,31.0,22.0,46.0,44.0,47.0,67.5,48.0,37.66666667,67.33333333,38.0,71.16666667,19.0,37.0,24.0,11.0,26.0,28.0,13.0,16.33333333,13.0,68.83333333,77.16666667,62.33333333,71.5,70.5,,goalkeeper,30,166,2868,0,0,5,0,0.0,47.7,0.5,1,6.91,0.0,0.1,0.0,0.0,1.5,0.1,0.0,0,0.1,0.1,0.2,0.0,0.0,0.0,29.2,0.0,8.9,0.0,Real Betis,31,1
23,Tottenham Hotspur,RCD Mallorca,England,Spain,5000000.0,Giovani dos Santos,Mexico,SS,Secondary Striker,2012,1000000.0,5/11/1989,175.26,163,41157,76.44444444,82.11111111,left,72.44444444,68.33333333,52.44444444,75.44444444,71.0,85.33333333,78.55555556,77.0,67.88888889,84.0,86.77777778,82.22222222,88.0,73.88888889,89.0,65.66666667,62.66666667,61.77777778,48.44444444,73.0,52.44444444,26.44444444,72.22222222,68.88888889,64.55555556,20.0,27.0,22.0,6.0,9.0,11.0,7.0,5.0,Priced transfer,striker,28,84,2398,6,7,4,0,2.4,81.8,0.1,4,7.05,1.1,0.3,0.7,0.0,0.0,0.2,0.0,0,2.1,1.2,1.6,0.7,1.3,1.1,23.9,2.0,1.1,0.0,Mallorca,27,2
30,Atletico Madrid,RCD Mallorca,Spain,Spain,1500000.0,Antonio Lopez,Spain,LB,Left-Back,2012,0.0,9/13/1981,175.26,163,32656,71.5,71.5,left,77.5,44.0,63.0,67.0,32.0,60.5,65.5,79.75,72.0,69.0,65.75,66.75,63.0,79.0,77.5,81.0,72.0,58.25,73.0,60.0,74.0,78.0,58.0,59.25,59.0,68.0,75.5,72.5,11.0,6.0,13.0,15.0,14.0,Free transfer,defender,36,308,661,0,0,3,0,0.1,67.6,1.5,0,6.67,2.6,1.0,0.9,0.3,4.3,0.9,0.3,0,0.3,0.1,0.0,0.0,0.3,0.9,21.3,0.0,1.0,0.1,Mallorca,7,1
28,Aston Villa,RCD Mallorca,England,Spain,6000000.0,Alan Hutton,Scotland,RB,Right-Back,2012,0.0,11/30/1984,185.42,161,32870,72.0,74.0,right,70.0,37.0,58.0,63.8,42.0,68.2,64.0,48.0,70.4,70.6,73.0,79.0,65.8,67.0,62.0,56.4,72.0,86.0,76.6,45.2,86.4,69.2,57.8,54.6,48.4,69.6,74.0,73.0,11.0,8.0,14.0,14.0,7.0,Loan,defender,32,363,1486,0,0,4,0,0.5,68.5,1.6,0,6.58,1.4,1.5,1.1,0.3,3.5,0.5,0.4,0,0.8,0.1,0.9,0.1,0.4,0.4,26.3,0.8,0.9,0.0,Mallorca,17,0
22,Tombense Futebol Clube (MG),RCD Mallorca,Brazil,Spain,300000.0,Anderson Conceicao,Brazil,CB,Centre-Back,2012,0.0,10/24/1989,187.96,179,268039,70.83333333,73.66666667,left,34.0,28.0,80.16666667,49.0,29.0,34.0,32.0,28.0,56.0,53.0,49.0,58.0,47.0,64.66666667,41.0,63.0,69.0,64.0,78.0,22.0,67.0,78.0,41.0,46.0,45.0,75.0,81.0,67.0,12.0,10.0,8.0,15.0,13.0,Loan,defender,28,388,1243,0,0,1,0,0.3,65.9,1.9,1,6.52,0.5,1.3,0.8,0.3,6.0,0.3,0.9,0,0.0,0.0,0.3,0.1,0.1,0.1,18.9,0.0,1.9,0.0,Mallorca,14,2
22,FC Barcelona,RCD Mallorca,Spain,Spain,3500000.0,Andreu Fontas,Spain,CB,Centre-Back,2012,0.0,11/14/1989,185.42,196,172948,71.6,80.0,left,60.2,43.4,66.4,70.2,45.0,53.6,62.6,50.0,74.2,66.8,50.8,54.0,55.0,68.8,45.0,56.0,54.0,62.4,78.8,45.4,65.0,77.6,43.4,59.2,50.0,73.4,76.6,72.8,15.0,13.0,10.0,15.0,8.0,Loan,defender,28,544,373,0,0,1,1,0.1,81.3,0.9,0,5.98,1.0,0.7,0.8,0.0,1.2,0.3,0.2,0,0.1,0.0,0.3,0.0,0.3,0.4,18.4,0.0,1.2,0.0,Mallorca,5,4
21,Sevilla FC,RCD Mallorca,Spain,Spain,2500000.0,Antonio Luna,Spain,LB,Left-Back,2012,0.0,3/17/1991,177.8,150,202553,71.83333333,77.0,left,65.83333333,44.5,62.0,57.5,41.5,63.0,57.0,36.5,62.0,69.5,76.0,84.0,69.0,70.66666667,69.0,77.0,81.0,85.0,75.0,49.66666667,83.0,71.5,59.33333333,58.33333333,37.0,69.0,72.0,74.83333333,6.0,12.0,5.0,15.0,8.0,Loan,defender,26,257,931,0,0,3,1,0.2,73.1,0.8,0,6.76,2.2,2.6,1.1,0.1,3.2,1.3,0.2,0,0.8,0.5,0.7,0.0,0.5,0.7,27.7,0.6,1.0,0.0,Mallorca,11,0
21,Sevilla FC,RCD Mallorca,Spain,Spain,2500000.0,Antonio Luna,Spain,LB,Left-Back,2012,0.0,3/17/1991,177.8,150,202553,71.83333333,77.0,left,65.83333333,44.5,62.0,57.5,41.5,63.0,57.0,36.5,62.0,69.5,76.0,84.0,69.0,70.66666667,69.0,77.0,81.0,85.0,75.0,49.66666667,83.0,71.5,59.33333333,58.33333333,37.0,69.0,72.0,74.83333333,6.0,12.0,5.0,15.0,8.0,Loan,defender,26,546,186,0,0,1,1,0.0,65.6,0.0,0,5.96,0.2,0.4,0.2,0.0,0.4,0.0,0.0,0,0.4,0.6,0.0,0.0,0.4,0.6,6.4,0.2,0.2,0.0,Sevilla,2,3
22,RCD Mallorca B,RCD Mallorca,Spain,Spain,700000.0,Pedro Bigas,Spain,CB,Centre-Back,2012,0.0,5/15/1990,180.34,172,291635,69.0,74.0,left,62.33333333,52.0,47.0,67.33333333,43.0,56.0,45.0,42.0,63.33333333,65.0,74.66666667,75.66666667,64.66666667,67.0,61.66666667,61.0,71.66666667,77.0,71.33333333,46.0,65.0,74.66666667,58.0,58.0,47.66666667,73.0,75.0,72.0,14.0,13.0,8.0,12.0,10.0,,defender,27,325,2062,1,1,7,0,0.4,73.5,1.5,0,6.64,1.7,1.9,1.3,0.4,5.5,0.5,0.2,0,0.3,0.1,0.5,0.2,0.1,0.5,24.8,0.2,2.3,0.0,Mallorca,24,0
22,RCD Mallorca B,RCD Mallorca,Spain,Spain,300000.0,Ximo Navarro,Spain,RB,Right-Back,2012,0.0,1/23/1990,177.8,157,260659,68.0,73.0,right,71.0,34.0,53.0,58.0,23.0,64.66666667,59.0,40.0,58.0,66.0,78.0,76.33333333,69.0,69.33333333,71.0,51.66666667,72.0,80.0,67.33333333,46.33333333,75.0,69.0,60.66666667,52.0,46.0,66.66666667,64.0,68.33333333,6.0,10.0,15.0,8.0,14.0,,defender,27,348,1000,0,0,2,2,0.3,70.9,0.6,0,6.6,3.1,1.4,0.8,0.5,4.3,0.4,0.2,0,0.2,0.2,0.9,0.1,0.5,0.5,15.9,0.2,0.9,0.0,Mallorca,13,3
26,FC Schalke 04,CA Osasuna,Germany,Spain,2500000.0,Anthony Annan,Ghana,DM,Defensive Midfield,2012,0.0,7/21/1986,175.26,141,71619,70.2,75.8,right,58.0,39.0,48.2,65.2,52.0,69.0,62.0,36.0,68.0,82.0,83.0,81.0,87.0,68.2,84.0,72.0,83.0,79.0,67.4,55.0,78.8,78.2,50.0,56.2,49.0,58.4,76.0,75.0,8.0,9.0,5.0,13.0,5.0,Loan,midfielder,31,323,386,0,0,1,0,0.2,84.3,1.8,0,6.65,1.8,1.5,1.2,0.2,1.7,0.3,0.2,0,0.2,0.0,1.7,0.0,1.2,0.7,29.7,0.0,1.3,0.0,Osasuna,5,1
30,CD Numancia,CA Osasuna,Spain,Spain,700000.0,Nano,Spain,CB,Centre-Back,2012,0.0,4/20/1982,185.42,176,38507,69.5,69.5,left,74.5,51.5,59.0,67.5,45.0,60.0,71.0,63.0,69.5,72.5,64.0,77.5,57.0,65.0,55.0,57.0,33.0,79.0,76.5,54.0,69.0,72.0,68.0,59.5,57.0,59.0,74.5,63.5,5.0,9.0,8.0,9.0,15.0,Free transfer,defender,35,375,1121,0,0,4,1,0.4,65.9,1.7,0,6.56,1.6,1.9,1.4,0.4,4.9,0.1,0.3,0,0.4,0.2,0.7,0.0,0.5,0.6,25.1,0.4,1.3,0.0,Osasuna,13,1
26,Real Valladolid CF,CA Osasuna,Spain,Spain,2000000.0,Sisi,Spain,AM,Attacking Midfield,2012,0.0,4/22/1986,167.64,143,75398,74.0,74.0,right,71.0,62.0,44.0,70.2,58.0,80.0,73.0,54.0,65.2,77.0,91.0,87.0,83.0,72.6,90.0,63.6,58.0,64.6,34.0,59.0,59.0,40.0,67.0,67.0,65.0,17.0,32.0,30.0,14.0,11.0,12.0,13.0,11.0,Free transfer,midfielder,31,226,794,0,0,3,0,1.3,75.0,0.8,0,6.81,3.6,0.5,0.5,0.0,0.5,0.5,0.0,0,1.4,0.3,2.1,0.1,2.1,1.3,26.9,0.7,1.1,0.0,Osasuna,11,0
23,Rayo Vallecano,CA Osasuna,Spain,Spain,2000000.0,Alejandro Arribas,Spain,CB,Centre-Back,2012,0.0,5/1/1989,182.88,163,191906,75.5,78.0,right,55.0,42.0,67.0,62.0,12.0,44.0,38.0,30.0,56.0,64.0,54.0,59.5,53.0,71.0,60.0,43.0,70.0,71.5,79.0,13.0,78.0,80.5,24.0,54.0,35.0,75.0,83.0,77.5,11.0,14.0,6.0,8.0,15.0,Free transfer,defender,28,104,2746,2,0,10,3,0.6,69.2,2.7,2,7.01,2.0,2.2,1.1,1.5,9.2,0.9,0.5,0,0.2,0.1,0.8,0.0,0.2,0.2,24.4,0.0,2.1,0.0,Osasuna,32,2
32,Real Sociedad,CA Osasuna,Spain,Spain,2500000.0,Joseba Llorente,Spain,CF,Centre-Forward,2012,0.0,11/24/1979,185.42,159,38551,69.66666667,69.66666667,right,47.0,66.83333333,76.0,55.0,62.0,62.0,55.16666667,54.0,38.0,67.0,49.0,53.0,47.0,81.0,60.0,69.0,66.5,31.0,74.0,64.0,60.0,34.0,84.0,60.0,69.0,16.0,21.0,21.0,6.0,5.0,15.0,9.0,10.0,Loan,striker,37,513,931,1,0,2,1,1.1,67.1,0.7,0,6.14,0.3,0.3,0.5,0.0,0.1,0.2,0.0,0,0.3,0.0,0.5,0.7,0.7,1.3,10.8,0.0,0.3,0.0,Osasuna,10,14
23,CA Osasuna B,CA Osasuna,Spain,Spain,0.0,Raoul Loe,Cameroon,DM,Defensive Midfield,2012,0.0,1/31/1989,193.04,183,231811,68.33333333,71.66666667,right,26.0,28.0,51.0,67.66666667,33.0,39.33333333,51.0,45.0,61.33333333,58.66666667,32.0,33.66666667,28.0,64.66666667,31.0,68.66666667,47.0,75.33333333,90.0,46.33333333,71.0,74.0,49.66666667,66.66666667,43.0,50.0,80.66666667,59.33333333,11.0,5.0,5.0,9.0,14.0,,midfielder,28,159,1568,2,1,3,0,0.6,69.5,3.9,1,6.92,2.0,1.8,1.5,0.0,3.2,0.5,0.1,0,0.4,0.0,0.6,0.0,0.9,0.5,28.1,0.0,1.6,0.0,Osasuna,18,5
24,CA Osasuna B,CA Osasuna,Spain,Spain,0.0,Manuel Onwu,Spain,CF,Centre-Forward,2012,0.0,1/11/1988,185.42,165,295200,63.0,67.0,right,48.0,64.0,54.0,50.0,54.0,53.0,47.0,54.0,41.0,60.0,73.0,78.0,61.0,58.0,59.0,76.0,76.0,60.0,74.0,53.0,62.0,28.0,67.0,65.0,51.0,22.0,40.0,24.0,9.0,7.0,15.0,10.0,15.0,,striker,29,458,131,1,1,0,0,1.0,53.8,0.5,0,6.33,0.2,0.0,0.8,0.0,0.2,0.2,0.0,0,0.5,0.2,0.8,0.8,0.5,0.5,4.3,0.0,0.0,0.0,Osasuna,0,6
23,CA Osasuna B,CA Osasuna,Spain,Spain,0.0,Roberto Torres,Spain,AM,Attacking Midfield,2012,0.0,3/17/1989,177.8,159,300623,64.0,72.0,right,43.0,63.0,36.0,65.0,38.0,53.0,59.0,58.0,55.0,62.0,68.0,67.0,66.0,67.0,75.0,73.0,61.0,77.0,52.0,66.0,71.0,54.0,78.0,69.0,61.0,36.0,59.0,48.0,6.0,7.0,14.0,7.0,13.0,,midfielder,28,399,170,1,0,0,0,1.6,65.6,0.2,0,6.49,0.6,0.2,0.4,0.0,0.4,0.4,0.0,0,0.6,0.4,0.4,0.2,0.4,0.4,18.6,0.6,1.0,0.2,Osasuna,1,4
26,SD Huesca,Real Valladolid CF,Spain,Spain,800000.0,Lluis Sastre,Spain,CM,Central Midfield,2012,0.0,3/26/1986,175.26,157,40675,69.0,72.42857143,right,63.71428571,48.14285714,63.71428571,74.71428571,42.0,62.28571429,74.71428571,64.0,78.14285714,71.14285714,67.0,66.0,72.0,68.14285714,75.0,58.14285714,65.0,73.0,68.0,55.14285714,56.0,65.42857143,57.42857143,73.42857143,56.0,58.71428571,66.28571429,61.28571429,11.0,11.0,12.0,13.0,11.0,Free transfer,midfielder,31,424,1373,1,0,10,0,0.4,83.1,0.7,0,6.42,1.6,1.1,1.1,0.0,0.7,0.5,0.2,0,0.2,0.1,0.2,0.0,0.3,0.3,28.6,0.0,3.1,0.0,Valladolid,13,16
25,Hertha BSC,Real Valladolid CF,Germany,Spain,2000000.0,Patrick Ebert,Germany,RW,Right Wing,2012,0.0,3/17/1987,175.26,159,36130,76.28571429,78.85714286,right,85.28571429,61.71428571,56.85714286,73.42857143,59.0,74.0,83.14285714,81.85714286,82.0,75.28571429,77.42857143,76.85714286,75.28571429,73.57142857,70.0,82.57142857,63.0,72.42857143,74.0,72.42857143,74.0,58.0,69.28571429,73.85714286,64.0,17.0,54.0,31.0,13.0,5.0,8.0,14.0,7.0,Free transfer,midfielder,30,8,1809,6,7,4,0,3.0,73.3,1.7,4,7.46,2.1,0.6,1.7,0.0,0.7,0.7,0.1,0,2.0,0.7,1.4,0.1,1.1,1.1,38.1,1.7,2.7,0.1,Valladolid,22,1
25,Malmo FF,Real Valladolid CF,Sweden,Spain,1500000.0,Daniel Larsson,Sweden,LW,Left Wing,2012,0.0,1/25/1987,175.26,174,40523,64.6,70.2,right,60.2,58.0,49.0,59.6,55.2,65.5,58.7,49.6,54.6,65.0,79.3,85.3,72.1,65.2,71.0,78.9,71.0,77.8,63.5,57.4,60.3,22.0,63.2,63.5,63.4,23.0,39.0,35.0,9.0,15.0,10.0,10.0,7.0,Free transfer,midfielder,30,358,1414,0,1,2,0,0.9,76.6,0.1,0,6.59,2.1,1.2,1.6,0.0,0.6,0.6,0.0,0,1.2,0.5,1.2,0.2,1.3,1.4,19.4,0.1,0.6,0.0,Valladolid,17,1
28,TSV 1860 Munich,Real Valladolid CF,Germany,Spain,1250000.0,Antonio Rukavina,Serbia,RB,Right-Back,2012,0.0,1/26/1984,177.8,163,79737,74.25,74.25,right,75.625,32.25,57.125,64.125,48.0,62.0,59.0,36.0,66.0,69.75,74.25,79.625,65.75,77.625,72.125,59.0,81.0,90.25,67.5,57.125,78.75,73.5,61.0,59.125,40.0,69.0,78.125,72.75,5.0,5.0,14.0,7.0,6.0,Free transfer,defender,33,315,3315,1,2,4,1,0.4,75.7,0.3,0,6.66,1.8,1.7,0.5,0.3,3.2,0.3,0.5,1,0.8,0.1,0.4,0.1,0.1,0.3,35.1,0.9,1.7,0.0,Valladolid,37,0
27,FC Porto,Real Valladolid CF,Portugal,Spain,1800000.0,Henrique Sereno,Portugal,CB,Centre-Back,2012,0.0,5/18/1985,187.96,172,97486,73.25,73.5,right,54.0,37.0,73.0,66.0,22.0,47.0,38.0,45.0,67.0,65.0,65.0,69.0,60.0,71.0,58.0,57.0,80.0,62.0,76.0,33.0,77.0,68.0,39.0,49.0,47.0,75.0,73.5,76.625,9.0,8.0,14.0,13.0,16.0,Loan,defender,32,184,1676,1,0,5,1,0.4,73.5,2.5,0,6.86,2.1,1.7,1.4,1.1,9.7,0.2,1.0,0,0.1,0.0,0.8,0.0,0.2,0.3,34.4,0.0,4.1,0.0,Valladolid,19,1
24,AEK Athens,Rayo Vallecano,Greece,Spain,1500000.0,Jose Carlos,Spain,AM,Attacking Midfield,2012,0.0,7/17/1987,177.8,150,165607,73.5,75.5,left,76.0,71.33333333,57.0,78.0,61.0,72.0,83.16666667,81.0,82.33333333,74.83333333,71.33333333,72.33333333,71.0,66.5,75.0,70.0,56.0,63.83333333,61.0,71.5,47.0,42.0,67.0,75.33333333,67.16666667,24.0,44.0,35.0,6.0,12.0,6.0,7.0,16.0,Free transfer,midfielder,30,267,2118,2,1,4,0,1.7,78.0,0.5,1,6.74,1.4,0.8,0.6,0.0,0.6,0.5,0.0,0,1.1,1.8,1.2,0.2,1.3,1.1,29.3,0.8,1.1,0.0,Rayo Vallecano,21,11
24,Villarreal CF,Rayo Vallecano,Spain,Spain,1800000.0,Nicki Bille Nielsen,Denmark,CF,Centre-Forward,2012,0.0,2/7/1988,185.42,165,38907,69.0,73.0,right,52.0,67.66666667,60.0,56.0,73.0,73.66666667,74.0,71.0,49.0,72.0,73.0,68.66666667,80.0,70.66666667,65.0,75.0,89.5,70.0,69.0,59.0,81.0,31.0,70.0,65.0,64.0,31.0,34.0,44.0,7.0,12.0,8.0,7.0,14.0,Loan,striker,29,478,395,0,0,1,0,1.1,75.6,1.0,0,6.26,0.8,0.0,1.3,0.0,0.3,0.0,0.0,0,0.7,0.1,0.4,0.1,1.2,0.9,9.1,0.0,0.3,0.0,Rayo Vallecano,4,5
24,Rayo Vallecano,Villarreal CF,Spain,Spain,2000000.0,Nicki Bille Nielsen,Denmark,CF,Centre-Forward,2012,0.0,2/7/1988,185.42,165,38907,69.0,73.0,right,52.0,67.66666667,60.0,56.0,73.0,73.66666667,74.0,71.0,49.0,72.0,73.0,68.66666667,80.0,70.66666667,65.0,75.0,89.5,70.0,69.0,59.0,81.0,31.0,70.0,65.0,64.0,31.0,34.0,44.0,7.0,12.0,8.0,7.0,14.0,End of loan,striker,29,478,395,0,0,1,0,1.1,75.6,1.0,0,6.26,0.8,0.0,1.3,0.0,0.3,0.0,0.0,0,0.7,0.1,0.4,0.1,1.2,0.9,9.1,0.0,0.3,0.0,Rayo Vallecano,4,5
31,Valencia CF,Rayo Vallecano,Spain,Spain,2000000.0,Alejandro Dominguez,Argentina,AM,Attacking Midfield,2012,0.0,6/10/1981,175.26,161,10348,75.66666667,75.66666667,right,67.83333333,72.33333333,55.0,75.5,67.0,81.0,82.0,81.0,68.0,83.0,72.0,68.0,72.0,70.83333333,78.0,74.16666667,54.0,48.0,66.83333333,81.66666667,59.0,27.0,77.66666667,69.0,75.5,33.0,23.0,46.0,8.0,10.0,8.0,15.0,11.0,Free transfer,midfielder,36,338,2723,5,5,12,0,1.8,76.6,0.1,1,6.62,0.8,0.3,0.9,0.0,0.1,0.5,0.0,0,1.3,0.9,1.4,0.5,2.2,1.3,32.5,0.5,2.2,0.0,Rayo Vallecano,32,1
31,Club Atletico River Plate,Valencia CF,Argentina,Spain,2000000.0,Alejandro Dominguez,Argentina,AM,Attacking Midfield,2012,0.0,6/10/1981,175.26,161,10348,75.66666667,75.66666667,right,67.83333333,72.33333333,55.0,75.5,67.0,81.0,82.0,81.0,68.0,83.0,72.0,68.0,72.0,70.83333333,78.0,74.16666667,54.0,48.0,66.83333333,81.66666667,59.0,27.0,77.66666667,69.0,75.5,33.0,23.0,46.0,8.0,10.0,8.0,15.0,11.0,End of loan,midfielder,36,338,2723,5,5,12,0,1.8,76.6,0.1,1,6.62,0.8,0.3,0.9,0.0,0.1,0.5,0.0,0,1.3,0.9,1.4,0.5,2.2,1.3,32.5,0.5,2.2,0.0,Rayo Vallecano,32,1
35,CF Pachuca,Rayo Vallecano,Mexico,Spain,500000.0,Raul Tamudo,Spain,CF,Centre-Forward,2012,0.0,10/19/1977,180.34,163,32764,70.75,70.75,right,61.0,72.5,60.5,68.0,66.75,73.5,74.5,60.0,56.5,78.0,62.0,62.0,65.0,78.0,69.0,64.5,55.25,47.5,60.25,67.0,56.75,31.0,82.0,71.75,62.0,12.0,22.0,18.0,14.0,15.0,9.0,11.0,5.0,Free transfer,striker,40,532,56,1,0,0,0,0.8,90.9,0.3,0,6.06,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.3,2.8,0.0,0.0,0.0,Rayo Vallecano,0,4
