season,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,age_current,team,name,app_start,app_sub
2011,478,536,0,0,1,0,0.2,78.5,0.7,0,6.29,1.3,1.7,0.5,0.2,1.7,0.3,0.2,1,0.3,0.1,0.3,0.0,0.5,0.3,20.7,0.1,2.6,0.1,29,Mallorca,Joao Victor,6,5
2011,479,212,0,0,1,0,0.3,74.4,0.5,0,6.29,0.5,1.0,0.7,0.0,0.2,0.2,0.0,0,0.7,0.3,0.3,0.0,0.2,0.2,14.3,0.0,0.2,0.0,30,Rayo Vallecano,Rayco Garcia,1,5
2011,480,60,0,0,0,0,1.0,47.6,0.0,0,6.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,1.0,21.0,0.0,1.0,0.0,36,Espanyol,Luis Garcia,1,0
2011,481,22,0,0,0,0,0.0,83.3,0.0,0,6.29,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,26,Barcelona,Marc Bartra,0,1
2011,482,767,0,0,0,1,0.0,60.6,0.1,0,6.29,0.0,0.0,0.1,0.0,0.7,0.2,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,22.0,0.0,7.9,0.0,33,Malaga,Carlos Kameni,8,1
2011,483,76,0,0,0,0,1.4,78.7,0.0,0,6.28,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0,0.6,0.6,0.2,0.0,0.2,0.2,9.4,0.2,0.2,0.0,25,Sevilla,Luis Alberto,0,5
2011,484,234,0,1,1,0,0.5,64.9,0.0,0,6.27,0.7,0.8,0.7,0.0,0.7,0.2,0.0,0,0.3,0.0,1.2,0.2,0.5,0.2,9.5,0.2,0.2,0.0,36,Levante,Oscar Serrano,3,3
2011,485,1115,2,0,4,0,1.0,77.7,1.0,0,6.27,0.3,0.2,1.1,0.0,0.4,0.1,0.0,0,0.4,0.2,1.3,0.8,1.3,1.0,11.4,0.0,0.1,0.0,35,Granada,Alexandre Geijo,10,14
2011,486,399,0,0,0,0,1.2,65.3,0.5,0,6.27,1.3,1.2,1.7,0.0,0.2,0.5,0.0,0,0.5,0.3,0.3,1.2,2.7,2.0,12.0,0.2,0.2,0.2,25,Racing Santander,Mamadou Kone,5,1
2011,487,31,0,0,0,0,0.0,50.0,0.0,0,6.27,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,28,Osasuna,Trujillo Marcos Luis,0,1
2011,488,120,0,0,0,0,0.3,94.1,0.0,0,6.26,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0,0.5,0.0,0.5,0.3,1.0,0.3,21.3,0.0,0.5,0.0,31,Barcelona,Ibrahim Afellay,1,3
2011,489,35,0,0,0,0,0.5,91.7,0.0,0,6.26,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5,0.0,1.0,0.5,6.0,0.0,0.0,0.0,25,Racing Santander,Isuardi,0,2
2011,490,64,0,0,0,0,0.0,95.0,0.0,0,6.26,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0,0.5,0.0,0.5,0.0,1.0,0.5,20.0,0.0,0.5,0.5,23,Villarreal,Moi Gomez,0,2
2011,491,238,0,0,1,0,0.0,80.5,0.2,0,6.26,1.6,0.2,1.0,0.0,0.0,0.4,0.0,0,1.2,0.6,0.0,0.2,1.2,1.0,23.6,1.6,1.2,0.0,33,Espanyol,Jesus Datolo,2,3
2011,492,611,1,0,3,0,0.6,72.7,0.8,0,6.25,0.3,0.4,0.8,0.0,0.3,0.3,0.1,0,0.5,0.1,0.5,0.4,0.6,0.4,10.8,0.1,0.4,0.0,36,Rayo Vallecano,Andrija Delibasic,5,14
2011,493,131,1,0,0,0,0.4,75.6,0.2,0,6.25,0.6,0.0,0.4,0.0,0.0,0.2,0.0,0,0.6,0.2,0.2,0.2,0.6,0.8,8.2,0.2,0.0,0.0,34,Rayo Vallecano,Koke,0,5
2011,494,266,0,0,0,0,0.6,79.2,0.0,0,6.25,0.4,0.7,0.2,0.0,0.1,0.2,0.0,0,0.2,0.5,0.2,0.0,0.2,0.2,9.6,0.2,0.7,0.0,26,Rayo Vallecano,Daniel Pacheco,0,11
2011,495,44,0,0,0,0,0.0,53.8,0.0,0,6.24,0.5,1.5,0.0,0.0,0.0,0.5,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,36,Villarreal,Gerard Bordas,0,2
2011,496,21,0,0,0,0,0.0,0.0,0.0,0,6.23,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27,Racing Santander,Borja Garcia,0,1
2011,497,183,0,0,0,0,0.4,78.2,0.3,0,6.22,0.6,0.9,0.3,0.0,0.0,0.0,0.0,0,0.1,0.0,0.6,0.1,0.6,0.4,11.1,0.1,0.6,0.0,24,Valencia,Juan Bernat,2,5
2011,498,36,0,0,0,0,1.5,78.3,0.5,0,6.22,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,11.5,0.0,0.0,0.0,28,Osasuna,Roberto Torres,0,2
2011,499,247,0,0,1,1,0.0,74.5,0.0,0,6.22,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0,0.0,0.0,0.3,0.0,0.0,0.0,15.7,0.0,3.7,0.0,46,Villarreal,Cesar,2,1
2011,500,269,3,1,3,1,0.6,67.3,0.4,0,6.21,0.1,0.1,0.5,0.0,0.4,0.1,0.0,0,0.1,0.0,0.1,0.1,0.4,0.4,6.5,0.0,0.6,0.1,41,Espanyol,Walter Pandiani,0,16
2011,501,586,0,0,2,0,0.8,73.6,0.5,0,6.2,0.7,0.7,0.7,0.0,0.2,0.3,0.0,0,0.3,0.3,1.5,0.1,1.5,0.7,9.6,0.0,0.3,0.0,25,Racing Santander,Luque,8,7
2011,502,11,0,0,0,0,0.0,100.0,0.0,0,6.19,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,25,Sevilla,Alberto Moreno,0,1
2011,503,87,0,0,0,0,0.0,85.7,0.0,0,6.19,0.3,1.0,0.3,0.0,0.0,0.0,0.0,0,0.7,0.3,0.3,0.0,1.3,1.7,9.3,0.7,0.0,0.0,29,Real Sociedad,Jeffrey Sarpong,1,2
2011,504,3,0,0,0,0,0.0,100.0,0.0,0,6.19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22,Espanyol,Paul Quaye,0,1
2011,505,37,0,0,0,0,0.5,70.0,0.0,0,6.19,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.5,1.0,0.5,10.0,0.5,0.0,0.0,28,Athletic Bilbao,Igor Martinez,0,2
2011,506,95,0,0,0,0,0.5,83.0,0.0,0,6.19,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0,0.0,1.0,0.5,0.0,1.5,0.5,26.5,0.0,0.5,0.0,27,Malaga,Francisco Portillo,1,1
2011,507,105,0,0,1,0,0.4,83.3,0.0,0,6.18,0.4,0.6,0.4,0.0,0.1,0.1,0.1,0,0.3,0.0,0.0,0.0,0.3,0.1,6.8,0.0,0.8,0.0,31,Levante,Miguel Pallardo,0,8
2011,508,183,0,0,0,0,0.2,80.6,1.4,0,6.18,0.4,1.6,0.6,0.0,0.8,0.4,0.2,0,0.2,0.0,0.6,0.0,0.2,0.0,12.4,0.0,0.6,0.2,34,Granada,Manuel Lucena,2,3
2011,509,99,0,0,1,0,0.5,68.4,0.0,0,6.17,0.5,0.0,1.5,0.0,0.0,0.5,0.0,0,0.3,1.3,0.5,0.0,2.3,0.5,9.5,0.3,0.3,0.0,26,Real Betis,Ezequiel,0,4
2011,510,8,0,0,0,0,1.0,25.0,0.0,0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,25,Real Madrid,Alvaro Morata,0,1
2011,511,186,0,1,1,0,0.3,75.0,0.2,0,6.16,0.0,0.2,0.3,0.0,0.0,0.1,0.0,0,0.4,0.5,0.1,0.2,1.0,0.4,6.0,0.1,0.1,0.0,37,Levante,Aranda,0,10
2011,512,211,0,0,1,0,0.7,63.6,0.3,0,6.15,0.6,0.3,0.6,0.0,0.1,0.0,0.1,0,0.1,0.0,0.1,0.3,0.0,0.4,4.7,0.0,0.1,0.0,30,Mallorca,Marvin Ogunjimi,1,6
2011,513,23,0,0,0,0,0.5,70.0,1.5,0,6.15,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,1.5,0.0,0.0,0.0,5.0,0.0,0.5,0.0,33,Levante,Rafael Jorda,0,2
2011,514,18,0,0,0,0,0.0,100.0,0.0,0,6.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,26,Levante,Roger Marti,0,2
2011,515,110,0,0,0,0,1.0,70.8,0.0,0,6.15,0.3,0.0,0.8,0.0,0.0,0.3,0.0,0,0.8,0.3,0.3,1.3,1.0,0.3,6.0,0.3,0.5,0.3,33,Getafe,Adrian Colunga,0,4
2011,516,76,0,0,1,0,0.3,58.6,0.0,0,6.14,0.8,1.3,1.0,0.0,0.0,0.3,0.0,0,0.0,0.3,0.3,0.0,1.3,0.0,7.3,0.0,0.0,0.0,28,Racing Santander,Javi Martinez,0,4
2011,517,139,0,0,0,0,1.0,57.7,0.3,0,6.14,0.3,0.8,0.3,0.0,0.0,0.0,0.0,0,0.0,0.3,0.5,0.3,1.0,1.3,6.5,0.0,0.3,0.0,29,Osasuna,Manuel Onwu,1,3
2011,518,194,0,0,2,0,0.0,64.6,0.2,0,6.13,0.7,1.5,1.2,0.0,0.3,0.2,0.0,0,0.3,0.2,0.5,0.0,0.3,0.2,10.8,0.3,0.0,0.0,39,Osasuna,Javier Calleja,1,5
2011,519,40,0,0,0,0,0.0,75.0,0.0,0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5,0.0,0.0,0.5,0.0,8.0,0.5,0.0,0.0,26,Levante,Higon,0,2
2011,520,77,0,0,1,0,0.2,56.0,0.2,0,6.11,0.4,0.2,0.4,0.0,0.0,0.0,0.0,0,0.2,0.2,0.0,0.2,0.4,1.0,5.0,0.2,0.0,0.0,30,Sporting Gijon,Luis Moran,0,5
2011,521,26,0,0,0,0,0.0,50.0,0.0,0,6.11,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,23,Barcelona,Gerard Deulofeu,0,1
2011,522,6,0,0,0,0,0.0,50.0,0.0,0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,26,Sevilla,Hiroshi Ibusuki,0,1
2011,523,14,0,0,0,0,0.0,71.4,0.0,0,6.09,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.5,0.0,26,Villarreal,Florian Lejeune,0,2
2011,524,52,0,0,1,0,0.0,52.9,0.3,0,6.08,1.0,0.7,1.3,0.0,0.0,0.3,0.0,0,0.0,0.0,0.3,0.0,0.3,1.3,5.7,0.0,0.0,0.0,33,Getafe,Javier Arizmendi,0,3
2011,525,34,0,0,0,0,0.3,100.0,0.0,0,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3,0.0,0.3,0.0,0.0,0.3,1.0,0.0,0.0,0.0,24,Valencia,Paco Alcacer,0,3
2011,526,12,0,0,0,0,0.0,100.0,0.0,0,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,26,Getafe,Samuel Saiz,0,1
2011,527,10,0,0,0,0,0.0,50.0,1.0,0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,24,Mallorca,Abdon Prats,0,1
2011,528,23,0,0,0,0,0.0,66.7,0.0,0,6.06,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,28,Mallorca,Kevin,0,1
2011,529,33,0,0,0,0,0.8,66.7,0.0,0,6.06,0.3,0.3,0.5,0.0,0.3,0.5,0.0,0,0.0,0.3,0.5,0.0,0.5,0.5,3.8,0.0,0.5,0.0,29,Rayo Vallecano,Diego Benito,0,4
2011,530,145,0,0,0,0,0.2,69.2,0.2,0,6.05,0.3,0.5,0.3,0.0,0.0,0.0,0.0,0,0.2,0.3,0.7,0.0,1.8,0.8,8.7,0.2,0.2,0.2,30,Osasuna,Annunziata,2,4
2011,531,12,0,0,0,0,1.0,50.0,0.0,0,6.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30,Getafe,Hugo Fraile,0,1
2011,532,166,0,0,0,0,0.3,83.3,0.1,0,6.04,0.3,0.1,0.4,0.0,0.1,0.0,0.0,0,0.1,0.0,0.1,0.0,0.4,0.3,6.9,0.0,0.1,0.0,24,Zaragoza,Jorge Orti,0,7
2011,533,359,0,0,4,0,0.7,64.5,0.1,0,6.04,0.1,0.3,0.4,0.0,0.0,0.1,0.0,0,0.1,0.0,0.1,0.2,0.2,0.3,4.2,0.0,0.3,0.1,37,Real Sociedad,Joseba Llorente,2,16
2011,534,165,0,0,1,0,0.0,87.8,0.0,0,6.04,0.5,0.8,1.0,0.0,0.0,0.0,0.0,0,0.3,0.0,0.5,0.5,0.5,0.8,12.3,0.0,0.3,0.0,31,Mallorca,Akihiro Ienaga,1,3
2011,535,339,0,0,1,0,1.3,68.8,0.5,0,6.04,0.3,0.1,1.3,0.0,0.1,0.1,0.0,0,0.3,0.1,0.5,0.6,0.8,1.1,10.0,0.0,0.1,0.0,24,Racing Santander,Khouma Babacar,4,4
2011,536,160,0,0,1,0,0.5,84.2,0.0,0,6.04,1.5,2.0,1.5,0.0,0.5,0.5,0.0,0,0.0,0.5,0.5,0.0,0.0,0.5,28.5,0.0,1.0,0.0,36,Atletico Madrid,Antonio Lopez,2,0
2011,537,5,0,0,0,0,0.0,50.0,0.0,0,6.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29,Espanyol,Bacari,0,1
2011,538,16,0,0,0,0,0.0,100.0,0.0,0,6.03,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0.0,0.0,3.5,0.0,0.0,0.0,32,Rayo Vallecano,Nestor Susaeta,0,2
2011,539,3,0,0,0,0,0.0,0.0,0.0,0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24,Mallorca,Pablo Mari,0,1
2011,540,7,0,0,0,0,0.0,100.0,0.0,0,6.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,25,Barcelona,Marc Muniesa,0,1
2011,541,114,0,0,0,0,0.7,81.8,0.0,0,6.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0,0.0,0.7,1.0,0.0,0.7,1.7,18.3,0.0,0.0,0.0,25,Real Betis,Sergio Rodriguez,0,3
2011,542,61,0,0,0,0,0.0,70.0,0.0,0,6.0,3.0,0.0,3.0,0.0,3.0,2.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,30,Rayo Vallecano,Aitor Nunez,0,1
2011,543,48,0,0,0,0,0.4,93.1,0.0,0,6.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,1.0,5.8,0.0,0.2,0.0,28,Espanyol,Cristian Alfonso,0,5
2011,544,1,0,0,0,0,0.0,0.0,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,Atletico Madrid,Pedro Martin,0,1
2011,545,8,0,0,0,0,0.0,100.0,0.0,0,5.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,23,Zaragoza,Joel Valencia,0,1
2011,546,9,0,0,0,0,0.0,85.7,0.0,0,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,24,Real Madrid,Jese,0,1
2011,547,93,0,0,1,0,0.0,46.2,0.0,0,5.92,0.5,0.5,2.0,0.0,0.5,1.0,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,6.5,0.0,0.0,0.0,25,Rayo Vallecano,Rober Correa,2,0
2011,548,156,0,0,0,0,0.0,38.9,0.0,0,5.92,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,27.0,0.0,9.5,0.0,28,Atletico Madrid,Sergio Asenjo,1,1
2011,549,248,0,0,0,0,0.0,56.9,0.0,0,5.89,0.0,0.0,0.0,0.0,1.3,0.8,0.0,0,0.0,0.0,0.3,0.0,0.0,0.0,12.8,0.0,3.5,0.0,33,Malaga,Ruben Martinez,2,2
2011,550,208,0,0,1,1,0.8,77.4,0.5,0,5.86,0.3,0.5,0.7,0.0,0.2,0.7,0.0,0,0.0,0.2,1.3,0.2,0.5,1.0,8.8,0.0,0.2,0.0,26,Granada,Henrique Almeida,1,5
2011,551,90,0,0,0,0,1.0,72.0,0.0,0,5.84,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0.0,1.0,5.0,1.0,4.0,1.0,25.0,0.0,1.0,0.0,33,Zaragoza,Ikechukwu Uche,1,0
2012,1,2644,46,12,1,0,5.1,85.2,0.2,19,8.83,0.6,0.3,0.4,0.0,0.0,0.3,0.0,0,1.4,3.8,2.3,0.5,2.6,1.3,55.0,0.2,2.1,0.4,30,Barcelona,Lionel Messi,28,4
2012,2,90,0,0,0,0,0.0,48.8,0.0,0,8.37,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,13.0,0.0,29,Real Madrid,Jesus Fernandez,1,0
2012,3,2721,34,10,9,0,6.9,76.7,1.6,11,8.15,0.4,0.3,0.8,0.0,0.7,0.1,0.0,1,1.9,1.6,2.4,0.9,1.5,1.9,31.9,0.3,0.6,0.3,32,Real Madrid,Cristiano Ronaldo,30,4
2012,4,90,0,0,0,0,0.0,66.7,4.0,0,7.62,2.0,6.0,0.0,0.0,11.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,26,Atletico Madrid,Jorge Pulido,1,0
2012,5,2589,1,4,4,0,0.3,76.4,1.9,6,7.59,2.9,3.1,0.6,0.4,4.2,0.8,0.5,0,1.2,0.8,1.2,0.0,0.4,0.5,40.8,1.5,2.3,0.0,31,Real Sociedad,Carlos Martinez,29,0
2012,6,787,1,0,0,0,1.2,66.5,1.3,2,7.59,5.3,3.6,0.9,0.2,3.7,1.7,0.2,0,0.3,0.6,0.9,0.0,0.4,0.8,29.2,0.2,1.3,0.0,28,Getafe,Sergio Escudero,9,0
2012,7,90,0,0,0,0,2.0,87.2,3.0,0,7.51,2.0,6.0,2.0,1.0,2.0,2.0,0.0,0,1.0,0.0,3.0,0.0,1.0,1.0,47.0,0.0,4.0,1.0,25,Real Madrid,Casemiro,1,0
2012,8,1809,6,7,4,0,3.0,73.3,1.7,4,7.46,2.1,0.6,1.7,0.0,0.7,0.7,0.1,0,2.0,0.7,1.4,0.1,1.1,1.1,38.1,1.7,2.7,0.1,30,Valladolid,Patrick Ebert,22,1
2012,9,2325,11,11,7,0,1.6,88.6,0.5,2,7.45,1.4,0.6,1.0,0.0,0.4,0.7,0.0,0,1.6,0.7,1.1,0.3,1.4,1.0,70.8,0.2,4.3,0.6,30,Barcelona,Cesc Fabregas,30,2
2012,10,2268,4,0,8,1,1.4,84.6,3.5,0,7.45,2.4,1.8,2.1,0.6,5.4,0.7,0.3,0,0.7,0.2,1.2,0.2,0.5,0.4,58.8,0.1,6.6,0.2,31,Real Madrid,Sergio Ramos,26,0
2012,11,2096,3,16,4,0,1.1,90.5,0.0,3,7.41,1.1,0.5,0.5,0.0,0.3,0.5,0.1,0,1.4,2.2,1.5,0.1,1.5,0.6,72.4,0.1,2.7,0.6,33,Barcelona,Andres Iniesta,24,7
2012,12,2967,8,10,8,2,1.8,78.7,1.0,4,7.41,1.5,0.9,1.2,0.0,1.2,0.7,0.2,1,2.9,0.6,1.5,0.3,1.2,1.0,50.1,2.1,4.0,0.4,29,Sevilla,Ivan Rakitic,34,0
2012,13,2716,14,9,10,0,2.9,77.5,0.6,3,7.4,0.9,0.5,1.2,0.0,0.1,0.3,0.0,0,1.6,1.6,2.7,0.6,1.4,1.0,28.6,1.3,1.1,0.1,28,Real Sociedad,Carlos Vela,32,3
2012,14,2042,9,13,5,0,0.9,84.2,0.2,1,7.39,0.9,0.6,0.7,0.0,0.0,0.3,0.0,0,2.8,1.0,1.3,0.5,1.6,1.3,36.9,1.3,1.3,0.5,29,Real Madrid,Mesut Ozil,23,9
2012,15,166,0,0,1,0,0.0,81.2,1.0,0,7.39,2.5,2.0,1.5,0.0,3.5,1.0,0.0,0,2.0,1.0,0.5,0.0,0.0,0.0,42.5,0.0,2.5,0.0,35,Atletico Madrid,Domingo Cisma,2,0
2012,16,2629,3,5,11,1,2.5,70.4,1.8,3,7.34,2.9,1.4,1.7,0.0,0.8,0.6,0.0,0,2.4,1.1,1.9,0.5,2.0,1.4,39.0,1.3,1.7,0.2,31,Osasuna,Emiliano Armenteros,30,0
2012,17,3107,1,2,9,1,0.9,78.6,2.9,6,7.33,2.0,2.4,0.9,0.3,8.3,0.4,0.4,0,0.2,0.5,0.6,0.2,0.1,0.3,28.7,0.1,2.9,0.0,31,Atletico Madrid,Diego Godin,35,0
2012,18,2482,0,1,15,0,0.4,72.3,3.5,2,7.33,2.8,3.0,1.5,0.6,6.0,0.7,0.4,0,0.7,0.5,0.7,0.1,0.4,0.9,30.2,0.5,1.9,0.0,35,Osasuna,Damia,29,0
2012,19,2519,3,9,5,0,1.4,81.0,0.4,4,7.32,2.5,0.9,0.8,0.0,0.5,0.9,0.1,0,2.4,0.6,1.1,0.1,1.3,1.1,41.6,2.2,2.1,0.2,25,Atletico Madrid,Koke,29,4
2012,20,2147,0,5,11,0,0.4,83.1,2.1,2,7.31,3.2,1.9,1.3,0.1,1.6,1.3,0.3,0,1.8,0.2,0.9,0.0,0.7,0.4,65.6,0.7,6.3,0.3,35,Real Madrid,Xabi Alonso,22,6
2012,21,1471,1,1,2,1,0.3,83.6,0.9,2,7.31,2.6,1.9,0.7,0.3,2.9,0.4,0.6,0,0.7,1.1,1.8,0.1,0.9,1.0,31.6,0.4,1.4,0.1,29,Real Madrid,Fabio Coentrao,17,0
2012,22,3036,25,1,3,0,4.2,64.2,3.6,5,7.3,0.4,0.1,1.1,0.0,1.3,0.3,0.2,0,1.1,0.8,1.6,0.8,1.6,2.2,23.3,0.1,0.9,0.1,32,Sevilla,Alvaro Negredo,34,2
2012,23,2884,0,3,10,1,0.6,78.6,0.9,3,7.28,4.1,2.2,2.7,0.0,1.0,1.4,0.3,1,1.1,0.4,1.1,0.0,0.7,0.8,48.1,0.8,5.7,0.1,34,Atletico Madrid,Gabi,34,1
2012,24,1959,1,0,10,0,0.5,81.7,3.5,2,7.27,3.0,3.0,1.9,0.6,8.2,0.5,0.5,1,0.2,0.4,0.9,0.0,0.5,0.3,45.8,0.0,3.7,0.0,37,Sevilla,Emir Spahic,22,0
2012,25,2802,1,2,7,0,0.7,80.9,0.9,0,7.27,3.2,2.4,1.0,0.1,2.3,0.5,0.2,0,1.0,1.0,0.9,0.0,0.9,0.7,40.6,0.6,1.6,0.0,32,Atletico Madrid,Filipe Luis,32,0
2012,26,400,3,3,0,0,1.7,81.3,0.3,1,7.27,0.7,1.0,0.3,0.0,0.0,0.4,0.0,0,1.4,1.1,0.4,0.0,1.6,0.9,29.7,1.9,3.4,0.0,32,Malaga,Pedro Morales,5,2
2012,27,2367,1,0,2,0,0.3,82.4,4.1,3,7.27,1.9,2.5,1.3,1.1,11.1,0.3,0.7,0,0.1,0.0,0.4,0.0,0.1,0.2,22.1,0.0,2.0,0.0,34,Granada,Diego Mainz,26,1
2012,28,1530,0,0,3,0,0.6,73.7,1.1,1,7.25,4.8,2.4,1.6,0.6,4.5,0.6,0.5,0,0.7,0.2,0.8,0.0,0.4,0.4,43.4,0.5,2.1,0.2,26,Celta Vigo,Hugo Mallo,17,0
2012,29,2908,28,1,7,0,3.6,79.9,2.2,3,7.25,0.5,0.1,1.6,0.0,0.6,0.1,0.1,0,0.9,0.9,1.9,0.9,2.8,3.0,22.9,0.1,0.6,0.1,31,Atletico Madrid,Falcao,34,0
2012,30,2717,0,2,11,0,0.8,80.7,1.5,1,7.25,3.8,2.3,1.6,0.1,1.6,1.0,0.4,0,1.0,0.4,2.3,0.0,0.9,0.7,50.2,0.6,4.1,0.3,27,Real Sociedad,Asier Illarramendi,32,0
2012,31,1741,16,5,3,1,2.0,74.8,0.9,3,7.24,0.8,0.3,0.7,0.1,0.8,0.3,0.1,0,0.8,0.7,0.8,1.1,0.9,1.1,19.0,0.2,1.2,0.1,29,Real Madrid,Gonzalo Higuain,19,9
2012,32,1191,1,2,3,0,0.8,85.3,1.6,1,7.23,2.1,2.1,1.0,0.5,3.4,0.3,0.2,0,0.4,0.4,0.7,0.3,0.4,0.2,48.4,0.4,0.6,0.0,31,Malaga,Nacho Monreal,14,0
2012,33,810,0,0,0,0,0.0,41.2,1.1,3,7.23,0.1,0.2,0.0,0.0,1.7,0.0,0.0,0,0.1,0.0,0.2,0.0,0.0,0.0,31.0,0.0,9.7,0.0,30,Levante,Keylor Navas,9,0
2012,34,2932,24,4,9,0,2.9,74.5,1.1,2,7.23,0.6,0.2,1.0,0.0,1.1,0.3,0.1,0,0.9,0.5,1.5,0.9,0.7,1.2,19.8,0.1,0.5,0.1,32,Valencia,Roberto Soldado,33,2
2012,35,2250,1,2,9,0,0.0,92.2,1.5,1,7.22,3.0,1.7,1.0,0.1,1.3,0.7,0.3,0,0.3,0.7,1.6,0.0,0.6,0.5,75.3,0.0,4.2,0.0,29,Barcelona,Sergio Busquets,25,6
2012,36,2615,1,0,11,0,0.4,78.9,2.2,4,7.21,2.9,4.4,1.4,0.8,8.6,0.4,0.8,0,0.0,0.2,0.9,0.0,0.3,0.5,35.3,0.0,3.9,0.0,32,Mallorca,Geromel,29,1
2012,37,1444,5,1,3,0,0.7,90.6,1.1,1,7.2,2.2,1.6,1.1,0.5,3.0,0.2,0.1,0,0.3,0.7,0.5,0.0,0.6,0.4,46.4,0.3,3.4,0.0,33,Barcelona,Adriano,18,5
