,age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,club,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball
382,29,UD Almeria,Celta de Vigo,Spain,Spain,2000000,Charles,Brazil,CF,Centre-Forward,2013,1000000,4/4/1984,177.8,165,213653,75.33333333,75.33333333,right,49,76.66666667,68,52,85,71,76,51,40,82.66666667,71.66666667,69,91,76,67,81,91,71,70,72,51,25,73,53,59,32,44,25,7,8,15,8,10,Priced transfer,striker,33,81,Celta Vigo, FW,,,29,1,2349,0.4,0.3,1.7,0,0.7,0.3,0.2,0,7.02,12,3,2.2,1.1,0.3,2,0.6,1.3,1.2,20,69.8,0,0.5,0.1
383,17,Celta Vigo B,Celta de Vigo,Spain,Spain,1000000,Santi Mina,Spain,LW,Left Wing,2013,0,12/7/1995,177.8,157,428947,65.2,80,right,47,73.2,60.2,46,66.2,68.2,50,53,31,67.2,68.2,70.2,73,57.2,71,61.2,73,67,44.2,55.2,44,25,67.2,53,62,25,23,25,8,7,13,7,14,,midfielder,21,280,Celta Vigo, AM(LR),FW,,12,17,1229,0.6,0.1,0.7,0,0.3,0.2,0,0,6.37,2,0,1,0.4,0.5,0.8,0.1,1.3,1,10.4,72.8,0,0.2,0
384,24,CD Lugo,Celta de Vigo,Spain,Spain,800000,Yoel Rodriguez,Spain,GK,Keeper,2013,0,8/28/1988,185.42,185,192064,67.75,73.25,right,22,22,21.5,30,21.75,21.75,21.75,22.25,34,33,50,56,57,67.5,58,35,71,55.25,70,21.75,40.25,24,22.75,34,22,21.5,22.25,21.5,69.5,65.5,66.5,63.75,71.75,End of loan,goalkeeper,29,200,Celta Vigo, GK,,,35,0,3150,0,0.1,0,0,1.5,0,0,1,6.69,0,0,0,0.1,0,0,0,0,0,28.4,61.5,0,7.4,0
385,29,Rayo Vallecano,Valencia CF,Spain,Spain,3500000,Javi Fuego,Spain,DM,Defensive Midfield,2013,0,1/4/1984,182.88,163,74747,78.33333333,78.33333333,right,61,52,43,76.33333333,51,60,72.66666667,75,76.33333333,72.66666667,68,65,66,82,59,75,67,86,76,62,85,84,66,77,58,66.33333333,83.66666667,72.66666667,6,12,13,9,13,Free transfer,midfielder,33,125,Valencia, M(C),,,25,2,2236,2.7,2.1,1.5,0.1,2.3,1.3,0.4,0,6.91,2,0,0.5,0.3,0.2,0.9,0,0.4,0.7,48.6,85.7,0,3.5,0
386,20,Valencia Mestalla,Valencia CF,Spain,Spain,2000000,Juan Bernat,Spain,LB,Left-Back,2013,0,3/1/1993,170.18,148,282691,71,81,left,71.66666667,60,51,66,56.66666667,78.33333333,72.33333333,53,65,73,79.66666667,80,79.66666667,62,83.66666667,58.66666667,74,77,52.33333333,61.33333333,62.66666667,66.66666667,71.33333333,61.33333333,56,68.66666667,69.33333333,64.33333333,7,8,11,10,15,,defender,24,92,Valencia, D(L),M(L),,26,6,2484,2.2,1.8,0.5,0.1,2,0.6,0.2,0,6.99,1,2,0.3,0.6,1.4,0.8,0.1,0.4,0.7,33.2,86.5,0.4,0.8,0
387,25,RCD Mallorca,Villarreal CF,Spain,Spain,4000000,Tomas Pina,Spain,CM,Central Midfield,2013,5000000,10/14/1987,185.42,172,193978,75,78,right,53,42,63,78,55,73,55,58,76,76,67,68,73,77,66,73,68,78,75,65,83,79,60,81,59,56,77,67,7,11,10,6,14,Priced transfer,midfielder,30,257,Villarreal, M(C),,,21,13,1974,1.2,1.1,1.5,0.1,0.7,0.3,0.1,0,6.47,1,0,0.2,0.2,0.3,1.2,0,0.6,0.4,22.1,79.5,0.1,1.8,0
388,28,RAEC Mons,Villarreal CF,Belgium,Spain,2500000,Jeremy Perbet,France,CF,Centre-Forward,2013,1400000,12/12/1984,182.88,172,17703,72,72,right,31,82,63,57,68,53,38,36,42,61,66,68,65,75,63,73,69,70,75,71,46,24,81,54,74,25,25,25,7,8,7,14,6,Priced transfer,striker,32,252,Villarreal, FW,,,13,11,1153,0.4,0.2,1.1,0,0.3,0.1,0,0,6.51,8,2,1.4,0.4,0.5,1.2,0.9,1.8,1.3,12.1,63.2,0.1,0.4,0
389,28,Villarreal CF,RAEC Mons,Spain,Belgium,2500000,Jeremy Perbet,France,CF,Centre-Forward,2013,0,12/12/1984,182.88,172,17703,72,72,right,31,82,63,57,68,53,38,36,42,61,66,68,65,75,63,73,69,70,75,71,46,24,81,54,74,25,25,25,7,8,7,14,6,End of loan,striker,32,252,Villarreal, FW,,,13,11,1153,0.4,0.2,1.1,0,0.3,0.1,0,0,6.51,8,2,1.4,0.4,0.5,1.2,0.9,1.8,1.3,12.1,63.2,0.1,0.4,0
390,24,Atletico Madrid,Villarreal CF,Spain,Spain,2500000,Sergio Asenjo,Spain,GK,Keeper,2013,0,6/28/1989,187.96,192,96623,74.66666667,79,right,25,25,25,25,25,25,25,25,25,23,43,34,52,67,48,28,68,36,66,25,25,25,25,25,25,25,25,25,81,74.66666667,68,71,74,Loan,goalkeeper,28,238,Villarreal, GK,,,35,0,3105,0,0,0,0,0.9,0,0,0,6.57,0,0,0,0,0,0.2,0,0,0,16.5,46.4,0,4.4,0
391,30,Estudiantes de La Plata,Malaga CF,Argentina,Spain,500000,Marcos Angeleri,Argentina,CB,Centre-Back,2013,230000,4/7/1983,182.88,168,18520,72,72,right,71,36,65,70,41,51,55,46,67,53,69,74,63,73,55,70,82,79,75,53,87,70,39,45,55,73,72,69,12,9,6,5,11,Priced transfer,defender,34,135,Malaga, D(CR),,,25,1,2228,3.1,2,1.3,1,5,0.7,0.6,0,6.89,0,1,0.4,0,0.2,0.7,0,0.2,0.4,25,78,0.1,2,0
392,31,Manchester City,Malaga CF,England,Spain,3000000,Roque Santa Cruz,Paraguay,CF,Centre-Forward,2013,0,8/16/1981,190.5,183,30646,76,76,right,57,76,84,72,75.33333333,64,79.33333333,51,41,75,47,54,56,79,48,82,44,63,88,61,65,34,83,62,61,22.33333333,24,30,12,5,7,5,7,Free transfer,striker,36,122,Malaga, FW,,,24,7,2140,0.5,0.2,0.8,0,1.4,0.1,0.1,0,6.92,6,2,1.6,1,0.6,0.8,0.3,1.5,1.4,25,71.6,0.1,0.2,0
393,31,Malaga CF,Manchester City,Spain,England,3000000,Roque Santa Cruz,Paraguay,CF,Centre-Forward,2013,0,8/16/1981,190.5,183,30646,76,76,right,57,76,84,72,75.33333333,64,79.33333333,51,41,75,47,54,56,79,48,82,44,63,88,61,65,34,83,62,61,22.33333333,24,30,12,5,7,5,7,End of loan,striker,36,122,Malaga, FW,,,24,7,2140,0.5,0.2,0.8,0,1.4,0.1,0.1,0,6.92,6,2,1.6,1,0.6,0.8,0.3,1.5,1.4,25,71.6,0.1,0.2,0
394,19,Atletico Malagueno,Malaga CF,Spain,Spain,0,Sergi Darder,Spain,CM,Central Midfield,2013,0,12/22/1993,180.34,154,282472,66,72,right,47,34,33,75.5,31,59.5,64,54,70.5,70.5,62,61,62,53.5,60,50,54,63,56,47,32,64,58.5,74,38,33,59,49.5,6,9,5,13,5,,midfielder,23,169,Malaga, DMC,,,25,4,2225,2.5,1.2,0.9,0.1,0.6,1.4,0,0,6.77,1,2,1.5,0.7,0.9,1.2,0.1,0.6,1,34,81.2,0.1,2.7,0
395,20,Racing Santander,Malaga CF,Spain,Spain,1500000,Juanmi,Spain,RW,Right Wing,2013,0,5/20/1993,170.18,139,191873,67.5,75,right,38,63.16666667,61,58.83333333,61,72,62,56,47,69,76,80,78,73,78,66,75,68,47,54,54,22,76,64,59.33333333,24,27,24,10,5,8,11,8,End of loan,midfielder,24,283,Malaga, AM(CLR),FW,,9,13,984,0.5,0.3,0.7,0,0.2,0.6,0,0,6.36,4,0,0.9,0.3,0.5,1.2,0.5,1.4,1.2,9.7,87.3,0,0.4,0
396,26,FC Barcelona B,Elche CF,Spain,Spain,1000000,David Lomban,Spain,CB,Centre-Back,2013,50000,6/5/1987,187.96,185,108572,69.5,73.5,right,37,46,66,67,42,44,71,72,78,62.5,49,50,53,66,45,79,62,77,79,47,76,73,34,47,44,66,74,63,5,12,12,15,14,Priced transfer,defender,30,174,Elche, D(C),,,26,2,2379,1.6,1.1,0.8,0.6,4.9,0.3,0.7,0,6.76,1,0,0.3,0,0.1,0.1,0,0,0.3,29.1,85.2,0,4.6,0
397,24,Sevilla FC,Elche CF,Spain,Spain,5000000,Alberto Botia,Spain,CB,Centre-Back,2013,0,1/27/1989,187.96,176,107929,74,80,right,51,55,76,68,29,53,48,31,70,67,55,66,61,56,51,73,74.66666667,72,83,45,81,71,52,46,28,74,73,78,11,12,15,7,7,Loan,defender,28,162,Elche, D(C),,,33,0,2878,1.8,2.2,1.3,0.8,5.6,0.4,0.8,0,6.8,0,1,0.3,0.1,0.1,0.3,0,0.2,0.2,27.3,76.7,0,2.6,0
398,20,Juventus FC,Elche CF,Italy,Spain,6000000,Richmond Boakye,Ghana,CF,Centre-Forward,2013,0,1/28/1993,180.34,170,198583,70.5,80,right,57,72,71,62,62,67,33,36,36,71,82,86,74.5,53,57,82,83,62,74,60,52,30,71,66,68,25,23,20,15,6,13,7,8,Loan,striker,24,284,Elche, FW,,,12,18,1171,0.4,0.1,0.6,0,0.4,0.1,0.1,0,6.36,6,0,1.1,0.3,0.3,0.9,0.8,0.7,0.7,9.7,70.7,0,0.3,0
399,31,Atletico Madrid,Elche CF,Spain,Spain,1500000,Domingo Cisma,Spain,LB,Left-Back,2013,0,2/9/1982,182.88,172,74435,70,70,left,78,42,58,56,32,63,76,81,69,72,68,74,59,73,58,73,68,77,76,54,78,74,58,57,56,59,70,73,14,15,6,13,9,Free transfer,defender,35,159,Elche, D(L),,,18,1,1608,2.5,2.1,1.6,0.6,3.4,0.9,0.1,0,6.81,0,1,0.3,1.1,0.3,0.4,0.1,0.2,0.7,35.7,64.2,0.4,1.7,0.1
400,27,Rangers de Talca,Elche CF,Chile,Spain,3000000,Carlos Sanchez,Colombia,DM,Defensive Midfield,2013,0,2/6/1986,182.88,181,56972,74,78,left,59,46,69,74,42,69,51,57,77,74,64,68,62,70,53,71,75,91,87,72,79,75,56,64,62,58,81,63,10,5,6,12,6,,midfielder,31,215,Elche, D(C),M(C),,24,6,2127,2.3,1.3,1.6,0.3,1.9,0.7,0.1,0,6.65,0,1,0.8,0.2,0.3,0.6,0,0.6,0.5,34.1,79.6,0,3.6,0
401,22,Elche Ilicitano,Elche CF,Spain,Spain,100000,Cristian Herrera,Spain,CF,Centre-Forward,2013,0,3/1/1991,187.96,187,500791,65,72.75,left,52.5,72.75,58.5,52,59.5,59.5,56,49,48.5,65.5,70.75,73.5,69.5,59,55,66.75,68,57,62,67,52.25,32,62,45,67.5,29.5,29.5,28.5,14,10,11,12,9,,striker,26,271,Elche, FW,,,12,9,1084,0.3,0.1,0.9,0,0.6,0,0,0,6.41,3,1,1,0.4,0.4,0.9,0.4,0.5,1.8,12.4,72.4,0,0.1,0
402,27,Girona FC,UD Almeria,Spain,Spain,1500000,Marcos Tebar,Spain,DM,Defensive Midfield,2013,0,2/7/1986,185.42,170,75306,71.5,73.5,right,53,49,47,75,36,53,41,39,71.5,71,59,61,60,65,54,70.5,63,84,76,63,81,73,61,71,59,57,71,49,5,6,5,12,12,Free transfer,midfielder,31,260,Almeria, DMC,,,16,9,1467,1.2,1.4,1.1,0,1.7,0.5,0.2,0,6.47,0,1,0.2,0.2,0.2,0.1,0,0.6,0.3,27.4,80.1,0,3,0
403,26,SC Braga,UD Almeria,Portugal,Spain,5000000,Helder Barbosa,Portugal,LM,Left Midfield,2013,0,5/25/1987,172.72,148,38241,74,79,left,74,67,52,66,60,82,74,67,62,76,84,82,81,64,85,81,75,67,56,64,76,41,70,71,58,33,47,34,14,15,12,10,9,Loan,midfielder,30,287,Almeria, AM(L),,,7,21,941,0.9,0.9,0.5,0,0.3,0.3,0,0,6.35,1,0,0.6,0.2,0.3,1.1,0,0.6,0.4,9.4,72.7,0.2,0.4,0
404,29,CD Lugo,UD Almeria,Spain,Spain,600000,Oscar Diaz,Spain,CF,Centre-Forward,2013,0,4/24/1984,182.88,168,80500,68,68,right,62,66,64,60,50,74,59,63,56,72,63,68,69,59,55,82,65,73,71,59,62,41,74,47,66,25,34,29,11,5,10,9,9,Free transfer,striker,33,279,Almeria, FW,,,13,17,1200,0.7,0.3,0.7,0,0.3,0.2,0,0,6.38,4,0,0.9,0.1,0.3,0.7,0.4,0.6,0.6,9.7,71.9,0.1,0.1,0
405,27,Cordoba CF,UD Almeria,Spain,Spain,500000,Sebastian Dubarbier,Argentina,LB,Left-Back,2013,0,2/19/1986,177.8,170,150296,70,74,left,78,57,57,65,48,68,72,67,64,71,79,79,71,71,68,65,77,87,75,59,82,68,64,60,59,54,74,67,8,10,8,15,7,,defender,31,56,Almeria, D(L),M(L),,26,1,2304,2.7,3.5,1.6,0,3.4,0.8,0.2,1,7.11,1,0,0.5,0.7,1.7,0.9,0,0.4,0.5,27.9,67.4,0.6,1.3,0
406,19,Liverpool FC,UD Almeria,England,Spain,5000000,Suso,Spain,RW,Right Wing,2013,0,11/19/1993,175.26,154,280276,74,85,left,69,62,51,74,54,87,82,73,68,83,78,74,87,58,84,52,41,55,44,73,30,23,64,81,63,25,26,22,14,14,8,7,8,Loan,midfielder,23,161,Almeria, AM(CLR),FW,,26,7,2265,1.2,0.4,1,0,0.4,0.9,0,0,6.81,3,7,1.9,1,1.7,1,0.1,1.6,1.2,21.5,72.2,0.8,1.8,0.1
407,23,FC Barcelona B,UD Almeria,Spain,Spain,900000,Rodri,Spain,CF,Centre-Forward,2013,0,6/6/1990,175.26,163,196188,72,75,right,55,73,58,53,83,64,58,48,40,75,77,78,89,67,75,81,91,75,64,57,77,25,80,59,59,25,25,25,8,14,5,7,8,Loan,striker,27,244,Almeria, AM(C),FW,,21,6,1895,0.6,0.4,2.3,0,0.5,0.7,0,0,6.55,8,2,1.5,0.3,0.4,2,1.2,2,1.3,14.9,76.3,0.1,0.5,0
408,20,UD Almeria B,UD Almeria,Spain,Spain,100000,Ramon Azeez,Nigeria,CM,Central Midfield,2013,0,12/12/1992,170.18,148,362855,62.66666667,72.33333333,right,43,35,49,65.83333333,39,53.66666667,49,44,49.66666667,62,74,72.66666667,69.5,58,79.33333333,68,89,90.16666667,71,38,67,63.5,47,56.16666667,55.33333333,50.83333333,71,58.66666667,7,6,13,9,10,,midfielder,24,229,Almeria, M(C),,,21,9,2041,1.3,1.5,1,0,1.2,0.9,0.2,0,6.6,2,1,1,0.4,0.4,0.9,0.1,0.7,0.7,25,80.6,0,1.4,0
409,30,Orduspor,Levante UD,Turkey,Spain,2000000,David Barral,Spain,CF,Centre-Forward,2013,0,5/10/1983,182.88,172,41294,73.07692308,73.07692308,right,59,71.30769231,69,62.76923077,70.69230769,74.61538462,67,61.84615385,53.07692308,72.15384615,77,76,75,71.76923077,69,83.69230769,74.92307692,67.69230769,70,68.15384615,82,35,74.84615385,63,74.46153846,28.53846154,36.46153846,22,11,10,7,9,15,Free transfer,striker,34,156,Levante, FW,,,25,7,2255,1,0.5,3,0,1.3,0.6,0.1,0,6.82,7,0,2,0.7,0.6,2.1,0.6,1.1,1.6,16.7,67.4,0.2,0.4,0
410,29,1.FSV Mainz 05,Levante UD,Germany,Spain,3000000,Andreas Ivanschitz,Austria,AM,Attacking Midfield,2013,0,10/15/1983,182.88,181,42873,75.83333333,75.83333333,left,76,70,54,77.5,68,73.33333333,85.66666667,83.33333333,76,76,68,69,67,77.5,65,82,54,64,70,82,59,43,77.16666667,77.5,83.66666667,25,33,26,5,6,8,10,6,Free transfer,midfielder,34,223,Levante, AM(CL),,,20,9,1714,0.8,1.1,1.1,0.1,0.4,0.7,0,0,6.62,3,5,1.3,1,0.3,0.8,0.1,0.6,0.6,14.1,67.5,0.8,0.6,0
411,23,FC Schalke 04,Getafe CF,Germany,Spain,1000000,Sergio Escudero,Spain,LB,Left-Back,2013,1500000,9/2/1989,175.26,159,209950,70.33333333,75,left,73,41,59,67,49,69,71,70,68,72,78,79.66666667,76,66,72,72,73,80.33333333,68,57,67,67,60,55,65,67,71,74,8,14,6,12,13,Priced transfer,defender,28,48,Getafe, D(L),M(L),,18,1,1440,2.9,2.2,1.5,0.4,2.5,0.9,0.5,0,7.15,2,2,1.2,0.5,1.1,0.9,0,0.2,0.3,27.8,68.9,0.4,1.8,0.1
412,23,Getafe CF,FC Schalke 04,Spain,Germany,1000000,Sergio Escudero,Spain,LB,Left-Back,2013,0,9/2/1989,175.26,159,209950,70.33333333,75,left,73,41,59,67,49,69,71,70,68,72,78,79.66666667,76,66,72,72,73,80.33333333,68,57,67,67,60,55,65,67,71,74,8,14,6,12,13,End of loan,defender,28,48,Getafe, D(L),M(L),,18,1,1440,2.9,2.2,1.5,0.4,2.5,0.9,0.5,0,7.15,2,2,1.2,0.5,1.1,0.9,0,0.2,0.3,27.8,68.9,0.4,1.8,0.1
413,24,SL Benfica,Getafe CF,Portugal,Spain,7000000,Lisandro Lopez,Argentina,CB,Centre-Back,2013,0,9/1/1989,187.96,176,182456,73.2,82,right,32,44,79,58.4,71,50.6,36,31,54,59.6,58.6,64,53,67,55,62,76,61,78,27,64,76,25,32,47,75.4,76.4,73.4,13,11,7,5,12,Loan,defender,28,100,Getafe, D(C),,,26,0,2202,2,2,1.6,0.7,5.4,0.3,0.5,0,6.96,3,1,0.6,0.2,0.2,0.5,0.2,0.2,0.1,29.1,70.8,0,2.5,0
414,27,Celta de Vigo,Getafe CF,Spain,Spain,3000000,Roberto Lago,Spain,LB,Left-Back,2013,0,8/30/1985,177.8,168,46391,73,75,left,74,36,48,59,46,64,67,52,64,72,79,82,74,67,66,77,82,91,73,57,78,81,57,56,45,66,71,77,13,11,9,14,6,Free transfer,defender,32,133,Getafe, D(L),,,16,3,1526,2.4,2.2,1,0.2,3.1,0.4,0.2,0,6.89,0,0,0.1,0.5,0.6,0.4,0,0.5,0.4,28.7,72.7,0.3,1.2,0
415,27,Free agent,Getafe CF,,Spain,2000000,Ciprian Marica,Romania,CF,Centre-Forward,2013,0,10/2/1985,185.42,176,40203,73,73.66666667,right,46,73,69,74,73,72.33333333,74,47,42,76.33333333,83,79,74,78,64,69,73,67,66,66,46,31,72,64,56,27,20,25,11,14,8,7,5,,striker,32,222,Getafe, FW,,,20,7,1798,0.4,0.1,1.1,0,0.7,0.4,0.1,0,6.63,6,1,1.6,0.7,0.7,1.9,0.3,1.6,1.3,15,66.7,0.1,0.2,0
416,25,Real Madrid Castilla,Getafe CF,Spain,Spain,1500000,Pedro Mosquera,Spain,CM,Central Midfield,2013,0,4/21/1988,182.88,170,40668,69.75,72,left,62,56,49,81.5,44,64,78,70,79.25,76,67.5,62,69,63,57,57,60,75,67,58,50,50,65,76,54,46,54,43,9,14,7,13,9,End of loan,midfielder,29,225,Getafe, M(C),,,17,7,1541,1.7,1.5,1.2,0,1.3,1.2,0.1,0,6.62,0,0,0.3,0.5,0.6,1.5,0,0.7,0.4,33.8,79.2,0.2,3.5,0
417,23,Stade Rennais FC,Granada CF,France,Spain,4000000,Yacine Brahimi,Algeria,LW,Left Wing,2013,2500000,2/8/1990,175.26,146,179795,73.75,81,right,72,55,55,76,57,84,68,58,66,83,79.5,74,79,72,85,71,72,66,58,65,45,47,66,69,62,27,48,29,12,15,11,6,6,Priced transfer,midfielder,27,55,Granada, M(CLR),,,33,2,2793,1,0.9,1,0,0.2,0.8,0,0,7.12,3,4,1.7,1.1,4.6,1.5,0.2,2.2,1.4,30.1,83,0.3,1.5,0.1
418,23,Granada CF,Stade Rennais FC,Spain,France,4000000,Yacine Brahimi,Algeria,LW,Left Wing,2013,0,2/8/1990,175.26,146,179795,73.75,81,right,72,55,55,76,57,84,68,58,66,83,79.5,74,79,72,85,71,72,66,58,65,45,47,66,69,62,27,48,29,12,15,11,6,6,End of loan,midfielder,27,55,Granada, M(CLR),,,33,2,2793,1,0.9,1,0,0.2,0.8,0,0,7.12,3,4,1.7,1.1,4.6,1.5,0.2,2.2,1.4,30.1,83,0.3,1.5,0.1
419,20,Stade Rennais FC,Granada CF,France,Spain,1000000,Dimitri Foulquier,France,RB,Right-Back,2013,0,3/23/1993,182.88,172,261609,66,76,right,66,45,54,61,43,60,53,38,63,62,77,82,67,55,64,58,72,76,74,50,65,64,56,47,53,67,71,72,10,6,5,9,13,Loan,defender,24,249,Granada, D(LR),M(R),,9,14,1111,1.4,0.7,0.4,0.1,1.6,0.3,0.1,0,6.53,0,0,0.2,0.3,1.3,0.2,0,0.3,0.5,17.3,77.1,0.2,0.3,0
420,32,Rayo Vallecano,Granada CF,Spain,Spain,3000000,Piti,Spain,LW,Left Wing,2013,0,5/26/1981,177.8,174,43372,75,75,left,74,76,47,66,67,77,73,75,67,78,74,70,73,84,75,92,62,78,58,81,71,33,82,73,81,27,35,29,11,12,9,11,5,Free transfer,midfielder,36,148,Granada, M(CLR),,,20,6,1852,0.9,0.4,1,0,0.3,0.3,0,0,6.85,5,1,2.5,1.1,1.8,1.9,0.4,1.6,1.1,25.5,72.6,0.5,1.4,0.2
421,29,Malaga CF,Granada CF,Spain,Spain,3500000,Manuel Iturra,Chile,DM,Defensive Midfield,2013,0,6/23/1984,175.26,161,49866,76,76.75,left,66,25,50,79,51,63,69,45,74,72,74,69,75,74,70,73,66,84,67,68,82,84,50,73,31,61,83,81,12,9,8,14,9,Free transfer,midfielder,33,140,Granada, DMC,,,34,0,2956,3.6,1.9,1.8,0,2.3,1.6,0.3,0,6.86,1,0,0.2,0.4,0.6,0.9,0,0.8,0.6,39,85.7,0,3.3,0
422,21,UD Las Palmas,Granada CF,Spain,Spain,1000000,Jeison Murillo,Colombia,CB,Centre-Back,2013,0,5/27/1992,182.88,172,301456,73,77,right,36,25,81,51,42,38,36,24,54,59,63,69,74,64,66,66,85,73,79,25,71,74,43,46,44,71,73,80,13,12,7,10,13,End of loan,defender,25,111,Granada, D(C),,,32,0,2838,1.7,2.2,1.1,0.6,5.4,0.4,0.6,1,6.94,1,1,0.7,0.1,0.4,0.8,0.1,0.1,0.3,32.7,85.1,0,5,0
423,23,Real Sociedad,Atletico Madrid,Spain,Spain,30000000,Antoine Griezmann,France,CF,Centre-Forward,2014,30000000,3/21/1991,175.26,148,184138,82,88,left,82,82.375,70.75,74.75,81.25,86,84,70,76,80.125,85,85,88.125,80.25,70,75.25,79,75,62,70.5,70,35,86,74,64,23,22,25,14,8,14,13,14,Priced transfer,striker,26,42,Atletico Madrid, AM(CLR),FW,,29,8,2473,0.8,0.4,1.1,0,0.2,0.5,0,0,7.15,22,1,2.1,0.6,0.8,0.8,0.7,1.2,1,23.9,79.2,0.4,0.7,0.1
424,28,Bayern Munich,Atletico Madrid,Germany,Spain,30000000,Mario Mandzukic,Croatia,CF,Centre-Forward,2014,22000000,5/21/1986,190.5,187,75447,83,83,right,64,85,91,74,82,75,58,45,42,79,74,76,76,83,50,83,86,84,87,75,90,41,84,53,80,25,48,36,10,8,5,8,15,Priced transfer,striker,31,31,Atletico Madrid, M(L),FW,,24,4,1945,1.1,0.4,1.4,0,1,0.3,0.1,0,7.22,12,5,2,0.8,0.3,1.5,0.4,0.9,1,19.8,66.2,0.1,0.1,0
425,23,CF America,Atletico Madrid,Mexico,Spain,3000000,Raul Jimenez,Mexico,CF,Centre-Forward,2014,10500000,5/5/1991,190.5,168,292313,74,78.5,right,68,74,81,70,76,71,69,44,66,73,78,79,78,73,71,72,70,79,82,62,69,32,74,71,83,22,31,27,6,10,12,13,9,Priced transfer,striker,26,273,Atletico Madrid, FW,,,4,17,574,0.6,0.2,0.6,0,0.2,0.2,0,0,6.39,1,2,0.8,0.4,0.1,0.8,0.2,0.3,0.9,9,70.4,0,0.1,0
426,28,Granada CF,Atletico Madrid,Spain,Spain,8000000,Guilherme Siqueira,Brazil,LB,Left-Back,2014,10000000,4/28/1986,182.88,168,40139,77,77,left,81,59,67,74,44,82,82,70,76,79,78.66666667,78.66666667,76,79,54,76,75,86,74,64,81,79,69,63,80,72,75,77,6,8,7,8,12,Priced transfer,defender,31,144,Atletico Madrid, D(L),,,24,1,2083,2,1.6,1.4,0.1,1.6,0.6,0,0,6.78,1,1,0.4,0.5,1.4,1.2,0.1,0.6,0.9,23.8,75.2,0.8,1.2,0
427,28,SL Benfica,Granada CF,Portugal,Spain,8000000,Guilherme Siqueira,Brazil,LB,Left-Back,2014,0,4/28/1986,182.88,168,40139,77,77,left,81,59,67,74,44,82,82,70,76,79,78.66666667,78.66666667,76,79,54,76,75,86,74,64,81,79,69,63,80,72,75,77,6,8,7,8,12,End of loan,defender,31,144,Atletico Madrid, D(L),,,24,1,2083,2,1.6,1.4,0.1,1.6,0.6,0,0,6.78,1,1,0.4,0.5,1.4,1.2,0.1,0.6,0.9,23.8,75.2,0.8,1.2,0
428,30,Getafe CF,Atletico Madrid,Spain,Spain,3000000,Miguel Angel Moya,Spain,GK,Keeper,2014,3000000,4/2/1984,187.96,181,33845,79.33333333,79.33333333,right,25,25,25,31,25,25,25,25,35,24,46,34,54,74,49,21,62,30,57,25,22,25,25,25,25,25,25,25,81,76,82,78.33333333,82.66666667,Priced transfer,goalkeeper,33,206,Atletico Madrid, GK,,,27,0,2430,0,0,0,0,0.7,0,0,0,6.63,0,0,0,0.1,0,0.3,0,0,0,19.1,60,0,7.5,0
429,20,Danubio FC,Atletico Madrid,Uruguay,Spain,1500000,Emiliano Velazquez,Uruguay,CB,Centre-Back,2014,1100000,4/30/1994,185.42,174,394825,68,75,right,23,20,52,54,27,27,24,25,60,52,69,66,44,60,54,30,78,62,73,20,68,72,28,34,36,69,76,73,6,13,9,10,12,Priced transfer,defender,23,54,Getafe, D(C),,,27,0,2352,3.2,3.5,0.7,0.7,5.9,1.3,0.7,0,7.08,1,1,0.3,0.1,0.2,0.5,0,0.3,0.5,28.4,68.3,0,3.2,0
430,20,Atletico Madrid,Getafe CF,Spain,Spain,1500000,Emiliano Velazquez,Uruguay,CB,Centre-Back,2014,0,4/30/1994,185.42,174,394825,68,75,right,23,20,52,54,27,27,24,25,60,52,69,66,44,60,54,30,78,62,73,20,68,72,28,34,36,69,76,73,6,13,9,10,12,Loan,defender,23,54,Getafe, D(C),,,27,0,2352,3.2,3.5,0.7,0.7,5.9,1.3,0.7,0,7.08,1,1,0.3,0.1,0.2,0.5,0,0.3,0.5,28.4,68.3,0,3.2,0
431,19,Rayo Vallecano,Atletico Madrid,Spain,Spain,7500000,Saul Niguez,Spain,CM,Central Midfield,2014,0,11/21/1994,180.34,154,309334,74.66666667,82,right,36,43,66,82,29,55,42.5,54,75,76,69.83333333,68,75,75,69.5,57.83333333,62,72,72.83333333,53.16666667,68,74,51,65,49,74,76,73,6,12,11,9,8,End of loan,midfielder,22,109,Atletico Madrid, D(C),M(CLR),,9,15,1056,1.6,1,1.3,0,0.7,0.5,0.1,0,6.87,4,2,0.7,0.4,0.5,0.5,0.2,0.8,1.2,19,71.3,0.1,0.6,0
