name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Javier Camunas,Spain,172,right,11-Aug-12,Villarreal CF,,1800000,deportivo la coruna,2012,17-Jul-80,37,512,645,1,0,5,0,0.3,78,0.2,0,6.15,0.7,0.2,0.5,0,0.2,0.1,0,0,0.3,0.1,0.3,0.3,0.7,0.8,14.6,0.2,0.2,0,deportivo la coruna,4,19, AM(CL),Midfielder,2520000,TRUE
Bruno Gama,Portugal,175,right,1-Jul-11,Rio Ave FC,,1440000,deportivo la coruna,2012,15-Nov-87,30,211,3155,6,6,4,0,1.5,79.9,0.3,2,6.83,1.2,0.5,0.9,0,0.7,0.7,0.1,0,1.1,1.4,2.4,0.2,1.6,1.5,27.8,0.9,0.6,0.1,deportivo la coruna,38,0, AM(LR),Midfielder,1350000,TRUE
Riki,Spain,187,left,1-Jul-06,Getafe CF,,1620000,deportivo la coruna,2012,11-Aug-80,37,156,2728,13,0,5,0,3.4,74,2.5,2,6.92,0.6,0.1,0.8,0,0.8,0.2,0.1,0,0.8,1.1,2.3,1.3,2.1,2.1,20,0.1,0.6,0.1,deportivo la coruna,36,0, AM(R),Midfielder,2700000,TRUE
Vadim Demidov,Norway,186,right,2-Jan-13,Eintracht Frankfurt,,3150000,celta vigo,2012,10-Oct-86,31,209,1022,0,0,2,0,0.3,73.8,1.4,0,6.83,1.3,3.8,1.3,1.7,7,0.3,0.9,0,0,0,0.6,0,0.1,0,25.2,0,1.7,0,celta vigo,12,0, D(C),Defender,2250000,TRUE
Gustavo Cabral,Argentina,183,both,13-Jul-12,Arsenal de Sarandi FC,,720000,celta vigo,2012,14-Oct-85,32,150,2242,2,0,9,2,0.4,81.2,2.6,1,6.93,2.1,3,1,0.9,6.5,0.6,0.4,0,0.1,0.1,0.3,0.1,0.2,0.2,31.1,0,1.7,0,celta vigo,26,1, D(C),Defender,900000,TRUE
Andres Tunez,Venezuela,187,left,1-Jan-10,Celta Vigo B,,540000,celta vigo,2012,15-Mar-87,30,236,2700,0,0,5,0,0.3,75.2,1.5,2,6.8,1.3,2.3,0.5,1.1,7.3,0.3,0.9,0,0.1,0.2,0.3,0.1,0,0.2,35.1,0,3.7,0,celta vigo,30,0, D(C),Defender,360000,TRUE
Roberto Lago,Spain,178,left,1-Jul-07,Celta Vigo B,,1080000,celta vigo,2012,30-Aug-85,32,170,2826,0,3,11,0,0.4,78.5,0.8,0,6.9,2.2,2.4,1.2,0.5,4.4,0.4,0.1,0,0.5,0.5,0.6,0.1,0.4,0.5,32.3,0.3,1,0,celta vigo,32,2, D(L),Defender,1080000,TRUE
Carlos Bellvis,Spain,170,left,1-Aug-11,CD Tenerife,,540000,celta vigo,2012,24-Apr-85,32,284,816,0,0,1,0,0.2,77.6,1.2,0,6.71,2.2,1.6,0.9,0.8,2.7,0.5,0.2,0,0.4,0.5,0.8,0,0.4,0.4,27.1,0.2,0.8,0,celta vigo,8,5, D(L),Defender,720000,TRUE
Hugo Mallo,Spain,174,right,1-Jul-09,Celta Vigo Juvenil A,30.06.2021,1620000,celta vigo,2012,22-Jun-91,26,28,1530,0,0,3,0,0.6,73.7,1.1,1,7.25,4.8,2.4,1.6,0.6,4.5,0.6,0.5,0,0.7,0.2,0.8,0,0.4,0.4,43.4,0.5,2.1,0.2,celta vigo,17,0, D(CR),Defender,1800000,TRUE
Natxo Insa,Spain,177,right,1-Jul-11,Villarreal CF B,,810000,celta vigo,2012,9-Jun-86,31,410,1144,2,0,6,0,0.7,77,0.6,1,6.47,1.7,1.9,1.1,0,0.3,0.7,0.1,0,0.2,0.2,1.9,0.1,0.7,0.6,32.4,0,1.7,0.1,celta vigo,14,4, DMC,Midfielder,900000,TRUE
Borja Oubina,Spain,178,right,1-Jul-03,Celta Vigo B,,720000,celta vigo,2012,17-May-82,35,141,3232,1,0,9,0,0.6,82.3,1.5,0,6.94,3.7,3,2,0.1,2.5,0.9,0.3,0,0.3,0.1,0.6,0,0.6,0.6,47.6,0,2.9,0,celta vigo,36,0, DMC,Midfielder,270000,TRUE
Jonathan Vila,Spain,186,right,1-Jul-07,Celta Vigo B,,900000,celta vigo,2012,6-Mar-86,31,326,1008,0,0,5,0,0.4,81.5,0.7,0,6.64,1.8,2.2,1.3,1.3,4.4,0.4,0.6,0,0.1,0.1,0.6,0,0,0.1,23.6,0,1.2,0,celta vigo,10,4, D(C),Defender,900000,TRUE
Alex Lopez,Spain,178,right,1-Jul-10,Celta Vigo B,,900000,celta vigo,2012,11-Jan-88,29,279,2473,2,1,5,0,1.6,86.8,0.5,0,6.72,1.3,1,1.1,0,0.3,0.6,0,0,0.6,1,1.7,0.1,1,0.9,41.4,0.3,2.4,0.1,celta vigo,30,3, M(C),Midfielder,900000,TRUE
Iago Aspas,Spain,176,left,1-Jul-09,Celta Vigo B,,1080000,celta vigo,2012,1-Aug-87,30,59,2818,12,7,4,1,3,77.3,0.7,5,7.14,0.9,0.3,1.2,0,0.1,0.2,0.1,0,2,0.9,2.4,0.6,1.5,1.6,32.6,1,1,0.3,celta vigo,34,0, AM(CR),Midfielder,810000,TRUE
Toni Dovale,Spain,177,left,1-Jul-09,Celta Vigo B,,540000,celta vigo,2012,4-Apr-90,27,492,243,0,1,2,0,0.3,80.7,0.1,0,6.21,0.6,0.3,0.5,0,0.2,0.3,0.1,0,0.3,0.2,0.2,0.1,0.7,0.2,12.6,0.1,0.2,0,celta vigo,0,14, D(L),Defender,360000,TRUE
Mario Bermejo,Spain,180,both,1-Jul-11,Xerez CD,,720000,celta vigo,2012,7-Oct-78,39,416,1610,5,0,4,0,1.1,65.5,2.6,1,6.45,0.5,0.3,1,0,0.6,0.2,0.1,0,0.5,0.1,1.6,0.5,1,0.8,20.9,0.1,0.6,0,celta vigo,16,17, AM(C),Midfielder,810000,TRUE
Miguel Flano,Spain,177,right,1-Jul-04,CA Osasuna B,30.06.2018,4500000,ca osasuna,2012,19-Aug-84,33,132,1915,0,0,5,0,0.1,76.2,2.5,0,6.96,1.5,2.2,0.6,1.3,8.9,0.3,0.6,0,0,0,0.7,0,0,0.1,24.3,0,2.2,0,osasuna,22,0, D(C),Defender,4500000,TRUE
Alejandro Arribas,Spain,182,right,1-Jul-12,Rayo Vallecano,,1800000,ca osasuna,2012,1-May-89,28,104,2746,2,0,10,3,0.6,69.2,2.7,2,7.01,2,2.2,1.1,1.5,9.2,0.9,0.5,0,0.2,0.1,0.8,0,0.2,0.2,24.4,0,2.1,0,osasuna,32,2, D(C),Defender,1080000,TRUE
Nano,Spain,187,left,1-Jul-12,CD Numancia,,630000,ca osasuna,2012,20-Apr-82,35,375,1121,0,0,4,1,0.4,65.9,1.7,0,6.56,1.6,1.9,1.4,0.4,4.9,0.1,0.3,0,0.4,0.2,0.7,0,0.5,0.6,25.1,0.4,1.3,0,osasuna,13,1, D(L),Defender,900000,TRUE
Marc Bertran,Spain,181,right,1-Jul-11,CD Tenerife,,1800000,ca osasuna,2012,22-May-82,35,206,1854,0,0,8,0,0.3,70.2,1.1,0,6.83,2.3,1.7,1.4,0.5,4.8,0.4,0.3,0,0.6,0.6,0.3,0,0.1,0.3,29.9,0.7,2,0,osasuna,20,3, D(R),Defender,1620000,TRUE
Damia,Spain,188,both,1-Jul-10,Real Betis Balompie,,1800000,ca osasuna,2012,15-Apr-82,35,18,2482,0,1,15,0,0.4,72.3,3.5,2,7.33,2.8,3,1.5,0.6,6,0.7,0.4,0,0.7,0.5,0.7,0.1,0.4,0.9,30.2,0.5,1.9,0,osasuna,29,0, D(LR),Defender,2250000,TRUE
Lolo,Spain,182,right,1-Aug-10,Sevilla FC,,1350000,ca osasuna,2012,22-Aug-84,33,160,1606,1,2,6,0,1,67,2.6,2,6.91,1.3,1.5,1,0.6,5,0.5,0.3,0,0.7,0.2,0.8,0,0.2,0.3,37.5,0,5.9,0,osasuna,17,5, D(C),Defender,1350000,TRUE
David Timor,Spain,185,left,1-Jul-11,CA Osasuna B,,720000,ca osasuna,2012,17-Oct-89,28,241,930,1,3,2,1,1.4,76.8,2.6,0,6.78,1.4,1.6,1.1,0,1.3,0.2,0.3,1,0.8,0.2,0.6,0,0.9,0.9,28.8,0.4,2.7,0,osasuna,10,6, M(C),Midfielder,0,TRUE
Raoul Loe,Cameroon,191,both,1-Jul-12,CA Osasuna B,,0,ca osasuna,2012,31-Jan-89,28,159,1568,2,1,3,0,0.6,69.5,3.9,1,6.92,2,1.8,1.5,0,3.2,0.5,0.1,0,0.4,0,0.6,0,0.9,0.5,28.1,0,1.6,0,osasuna,18,5, M(C),Midfielder,0,TRUE
Emiliano Armenteros,Argentina,178,left,6-Jul-12,Sevilla FC,,2520000,ca osasuna,2012,18-Jan-86,31,16,2629,3,5,11,1,2.5,70.4,1.8,3,7.34,2.9,1.4,1.7,0,0.8,0.6,0,0,2.4,1.1,1.9,0.5,2,1.4,39,1.3,1.7,0.2,osasuna,30,0, AM(CLR),Midfielder,2250000,TRUE
Sisi,Spain,168,right,1-Jul-12,Real Valladolid CF,,1800000,ca osasuna,2012,22-Apr-86,31,226,794,0,0,3,0,1.3,75,0.8,0,6.81,3.6,0.5,0.5,0,0.5,0.5,0,0,1.4,0.3,2.1,0.1,2.1,1.3,26.9,0.7,1.1,0,osasuna,11,0, AM(LR),Midfielder,1800000,TRUE
Masoud Shojaei,Iran,185,right,1-Jul-08,Sharjah Cultural Sports Club,,1800000,ca osasuna,2012,9-Jun-84,33,477,375,1,0,2,0,0.9,64.3,0.7,0,6.27,0.7,0.2,0.9,0,0.1,0.1,0,0,0.6,0.6,0.9,0.1,1.1,1.1,10,0.6,0.4,0,osasuna,2,12, M(CL),Midfielder,1800000,TRUE
Roberto Torres,Spain,178,right,1-Jul-12,CA Osasuna B,30.06.2018,0,ca osasuna,2012,7-Mar-89,28,399,170,1,0,0,0,1.6,65.6,0.2,0,6.49,0.6,0.2,0.4,0,0.4,0.4,0,0,0.6,0.4,0.4,0.2,0.4,0.4,18.6,0.6,1,0.2,osasuna,1,4, AM(CLR),Midfielder,0,TRUE
Roland Lamah,Belgium,180,left,1-Aug-11,FC Le Mans,,1800000,ca osasuna,2012,31-Dec-87,29,354,774,2,2,2,0,1.1,67.4,1.1,0,6.59,1.1,0.5,1,0,0,0.1,0,0,1,0.7,0.5,0.7,1.7,1.3,18,0.7,0.6,0,osasuna,7,8, M(L),Midfielder,900000,TRUE
Alvaro Cejudo,Spain,176,right,1-Jan-11,UD Las Palmas,,2250000,ca osasuna,2012,29-Jan-84,33,182,2010,3,5,3,0,2.1,65.7,0.8,1,6.87,1.3,0.8,0.9,0.1,0.3,0.3,0,0,1.4,1,1.6,0.1,1.7,1.6,20.3,1.4,0.4,0.2,osasuna,25,7, M(LR),Midfielder,1350000,TRUE
Nino,Spain,169,right,1-Jul-11,CD Tenerife,,2250000,ca osasuna,2012,10-Jun-80,37,451,1613,3,1,1,0,1.4,75.8,1,0,6.34,0.5,0.1,0.6,0,0,0.2,0,0,0.6,0.1,1.1,0.4,1.5,1.3,22.8,0.2,0.9,0.1,osasuna,17,8, AM(C),Midfielder,2250000,TRUE
Kike Sola,Spain,184,right,1-Jul-07,CA Osasuna B,,1620000,ca osasuna,2012,25-Feb-86,31,303,2062,9,1,3,0,1.4,57.2,2.8,1,6.68,0.6,0.3,1.3,0,0.4,0.1,0.1,0,0.7,0.5,1.7,1.1,1.7,2.2,17.1,0.1,0.2,0,osasuna,24,7, FW,Forward,900000,TRUE
Manuel Onwu,Spain,188,right,1-Jul-12,CA Osasuna B,,0,ca osasuna,2012,11-Jan-88,29,458,131,1,1,0,0,1,53.8,0.5,0,6.33,0.2,0,0.8,0,0.2,0.2,0,0,0.5,0.2,0.8,0.8,0.5,0.5,4.3,0,0,0,osasuna,0,6, Forward,Forward,0,TRUE
Diego Godin,Uruguay,187,right,4-Aug-10,Villarreal CF,30.06.2019,10800000,atletico madrid,2012,16-Feb-86,31,17,3107,1,2,9,1,0.9,78.6,2.9,6,7.33,2,2.4,0.9,0.3,8.3,0.4,0.4,0,0.2,0.5,0.6,0.2,0.1,0.3,28.7,0.1,2.9,0,atletico madrid,35,0, D(C),Defender,10800000,TRUE
Miranda,Brazil,186,right,1-Jul-11,Sao Paulo Futebol Clube,,6300000,atletico madrid,2012,7-Sep-84,33,90,3146,2,2,9,1,0.6,70.3,1.9,0,7.04,2,1.7,1,0.1,7,0.4,0.3,0,0.2,0.3,0.6,0.1,0.2,0.4,26,0,3,0,atletico madrid,35,0, D(C),Defender,5850000,TRUE
Cata Diaz,Argentina,183,right,1-Jul-12,Getafe CF,,2250000,atletico madrid,2012,13-Jul-79,38,237,720,0,0,2,0,0.2,81.9,1.1,0,6.8,2.3,2,1.2,0.3,6,0.3,0.4,0,0.1,0,0.3,0,0.1,0.3,22.7,0,4.2,0,atletico madrid,7,2, D(C),Defender,3600000,TRUE
Filipe Luis,Brazil,182,left,1-Jul-10,Deportivo de La Coruna,,7200000,atletico madrid,2012,9-Aug-85,32,25,2802,1,2,7,0,0.7,80.9,0.9,0,7.27,3.2,2.4,1,0.1,2.3,0.5,0.2,0,1,1,0.9,0,0.9,0.7,40.6,0.6,1.6,0,atletico madrid,32,0, D(L),Defender,8100000,TRUE
Domingo Cisma,Spain,184,left,28-Aug-12,Racing Santander,,2700000,atletico madrid,2012,9-Feb-82,35,15,166,0,0,1,0,0,81.2,1,0,7.39,2.5,2,1.5,0,3.5,1,0,0,2,1,0.5,0,0,0,42.5,0,2.5,0,atletico madrid,2,0, D(L),Defender,3150000,TRUE
Juanfran,Spain,180,right,1-Jan-11,CA Osasuna,30.06.2018,7200000,atletico madrid,2012,9-Jan-85,32,205,3150,1,3,5,0,0.2,77.7,0.7,0,6.84,1.7,2,0.9,0.1,1.9,0.4,0.1,2,0.5,0.5,0.8,0.1,0.9,0.7,30.7,0.5,1.3,0,atletico madrid,35,0, D(R),Defender,7200000,TRUE
Javier Manquillo,Spain,178,right,,,,0,atletico madrid,2012,5-May-94,23,127,196,0,1,0,0,0,70.7,0.3,0,6.97,1.7,3,0.3,0,2,0,0,0,0.3,0.3,0.3,0,1,0.7,19.3,0,0,0,atletico madrid,2,1, D(LR),Defender,0,TRUE
Mario Suarez,Spain,188,right,1-Jul-10,RCD Mallorca,,4500000,atletico madrid,2012,24-Feb-87,30,80,2002,1,1,8,2,0.5,79.8,2.2,1,7.06,2.4,1.7,1.9,0,2.6,0.4,0.3,0,0.3,0.7,0.7,0,1.1,0.3,35.1,0,3.5,0,atletico madrid,23,6, M(C),Midfielder,3600000,TRUE
Tiago,Portugal,182,right,1-Jul-11,Juventus FC,30.06.2017,6300000,atletico madrid,2012,2-May-81,36,151,1374,2,0,5,0,0.7,81.5,1.6,1,6.93,2,1.6,1.6,0,2,0.6,0.4,0,0.5,0.2,0.4,0,0.3,0.5,35.6,0,2.4,0.1,atletico madrid,14,8, M(C),Midfielder,7200000,TRUE
Gabi,Spain,181,right,1-Jul-11,Real Zaragoza,30.06.2018,4500000,atletico madrid,2012,10-Jul-83,34,23,2884,0,3,10,1,0.6,78.6,0.9,3,7.28,4.1,2.2,2.7,0,1,1.4,0.3,1,1.1,0.4,1.1,0,0.7,0.8,48.1,0.8,5.7,0.1,atletico madrid,34,1, M(C),Midfielder,2700000,TRUE
Koke,Spain,177,right,1-Jan-11,Atletico Madrid B,30.06.2024,3150000,atletico madrid,2012,8-Jan-92,25,19,2519,3,9,5,0,1.4,81,0.4,4,7.32,2.5,0.9,0.8,0,0.5,0.9,0.1,0,2.4,0.6,1.1,0.1,1.3,1.1,41.6,2.2,2.1,0.2,atletico madrid,29,4, M(CLR),Midfielder,900000,TRUE
Raul Garcia,Spain,184,right,1-Jul-07,CA Osasuna,,4500000,atletico madrid,2012,11-Jul-86,31,255,1288,5,2,4,0,1.6,60.4,2.9,1,6.76,1.3,0.6,0.9,0,0.9,0.6,0.1,0,0.4,0.1,0.9,0.2,0.7,0.6,18.3,0.1,0.6,0,atletico madrid,13,17, M(CLR),Midfielder,5400000,TRUE
Oliver Torres,Spain,174,right,,,,0,atletico madrid,2012,10-Nov-94,23,443,171,0,0,0,0,0.3,84.8,0,0,6.37,0.9,0.4,0.1,0,0,0.3,0.1,0,0.6,0.4,0.9,0,0.6,0.1,22.3,0.1,1.6,0,atletico madrid,0,8, M(CLR),Midfielder,0,TRUE
Arda Turan,Turkey,175,right,26-Aug-11,Galatasaray SK,30.06.2017,13950000,atletico madrid,2012,30-Jan-87,30,73,2175,5,4,7,0,1.3,84.2,0.4,1,7.07,2,0.5,1.3,0,0.3,0.8,0.1,0,1.2,1.5,1.3,0.2,1.8,1,33.2,0.6,1.5,0,atletico madrid,26,6, AM(CLR),Midfielder,14400000,TRUE
Falcao,Colombia,177,right,18-Aug-11,FC Porto,,36000000,atletico madrid,2012,10-Feb-86,31,29,2908,28,1,7,0,3.6,79.9,2.2,3,7.25,0.5,0.1,1.6,0,0.6,0.1,0.1,0,0.9,0.9,1.9,0.9,2.8,3,22.9,0.1,0.6,0.1,atletico madrid,34,0, FW,Forward,22500000,TRUE
Adrian Lopez,Spain,183,right,1-Jul-11,Deportivo de La Coruna,,9000000,atletico madrid,2012,8-Jan-88,29,409,1508,3,1,0,0,0.7,74.9,1.3,0,6.47,0.4,0.1,0.3,0,0.5,0.3,0,0,0.8,0.8,0.5,0.6,0.9,1.1,21.8,0.2,0.3,0.1,atletico madrid,15,17, M(CLR),Midfielder,3150000,TRUE
Diego Costa,Spain,186,right,1-Jul-10,Real Valladolid CF,,5850000,atletico madrid,2012,7-Oct-88,29,124,2061,10,7,11,0,1.6,75,1.6,3,6.98,0.5,0.4,2,0,0.4,0.2,0.1,0,1.2,1,3,0.9,3,1.9,22.5,0.2,0.3,0.1,atletico madrid,24,7, FW,Forward,4050000,TRUE
Fernando Amorebieta,Venezuela,191,left,1-Jul-05,Bilbao Athletic,,8100000,athletic bilbao,2012,29-Mar-85,32,135,888,0,0,4,1,0.6,78.8,2.8,0,6.95,2.6,3.2,2,0.4,7.6,0.4,1.1,0,0.3,0,1,0,0.4,0.2,36,0,3.8,0,athletic bilbao,10,1, D(CL),Defender,7200000,TRUE
Borja Ekiza,Spain,182,right,1-Jan-11,Bilbao Athletic,,3150000,athletic bilbao,2012,6-Mar-88,29,189,2061,0,0,3,0,0.1,88.5,1.3,0,6.85,2.7,2.4,0.8,0.3,5,0.8,0.5,0,0.1,0.1,0.3,0,0.2,0.2,46.3,0,3.5,0,athletic bilbao,23,1, D(C),Defender,1350000,TRUE
Jonas Ramalho,Spain,185,right,,,,0,athletic bilbao,2012,10-Jun-93,24,414,347,0,0,0,0,0.3,78.5,0.3,0,6.45,1.7,2.8,1.5,0.2,2.5,0.3,0,0,0,0.2,1.3,0,0.2,0.5,24,0,0.3,0,athletic bilbao,4,2, D(R),Defender,0,TRUE
Xabier Castillo,Spain,185,left,1-Jul-09,Real Sociedad,,900000,athletic bilbao,2012,29-Mar-86,31,364,297,0,0,0,0,0.4,68.7,1.1,0,6.58,1.4,1.1,0.7,0,2,0.3,0.3,0,0.3,0,0.4,0,0.1,0.6,14.1,0.3,0.9,0,athletic bilbao,3,4, D(L),Defender,900000,TRUE
Andoni Iraola,Spain,182,right,1-Jul-03,Bilbao Athletic,,8100000,athletic bilbao,2012,22-Jun-82,35,295,3062,0,3,5,0,0.3,79.8,0.8,0,6.69,2.1,1.4,0.7,0.1,1.8,0.5,0.3,0,1.1,0.5,0.6,0.1,0.7,0.7,51.7,0.7,2,0.3,athletic bilbao,34,1, D(R),Defender,8100000,TRUE
Mikel San Jose,Spain,187,right,1-Jul-10,Liverpool FC U23,,4050000,athletic bilbao,2012,30-May-89,28,129,2229,5,0,8,0,0.5,78.5,2.2,3,6.97,2.8,2,1.1,0.1,3.9,1.1,0.5,0,0.3,0.4,0.4,0,0.5,0.3,37.3,0,3.9,0.1,athletic bilbao,23,11, D(C),Defender,4500000,TRUE
Ander Iturraspe,Spain,187,right,1-Jan-09,Bilbao Athletic,,3150000,athletic bilbao,2012,8-Mar-89,28,270,2252,0,1,12,1,0.4,81,2.3,1,6.73,1.9,2.3,1.7,0.1,2.7,0.9,0.2,0,0.5,0.3,1.5,0,0.8,0.6,46.8,0.1,4.2,0.1,athletic bilbao,27,3, M(C),Midfielder,1800000,TRUE
Ander Herrera,Spain,182,right,1-Jul-11,Real Zaragoza,,7200000,athletic bilbao,2012,14-Aug-89,28,55,2436,1,2,10,2,1.9,80.9,0.7,2,7.14,4,1.3,1.8,0,0.8,1.2,0.1,0,1.3,1.5,3.7,0.1,1.9,1.5,65.9,0.5,4.3,0.4,athletic bilbao,29,0, M(C),Midfielder,6750000,TRUE
Inigo Perez,Spain,178,left,1-Jul-10,Bilbao Athletic,,1800000,athletic bilbao,2012,18-Jan-88,29,196,398,0,1,2,0,0.6,76.9,0.8,0,6.84,3,2.2,1.4,0,2.4,0.8,0.2,0,1.2,0.2,1.6,0,0.8,0.8,42.4,1.2,2,0,athletic bilbao,5,0, M(C),Midfielder,450000,TRUE
Inigo Ruiz de Galarreta,Spain,174,right,18-Mar-13,Bilbao Athletic,,0,athletic bilbao,2012,6-Aug-93,24,374,140,0,1,0,0,0.7,84.2,0.3,0,6.56,2.3,1.7,1,0,0.7,0.3,0,0,0.3,0,0.7,0,2,1,31.7,0.3,1.3,0,athletic bilbao,0,3, Midfielder,Midfielder,0,TRUE
Igor Martinez,Spain,169,right,1-Jan-13,Bilbao Athletic,,720000,athletic bilbao,2012,19-Jul-89,28,498,107,0,0,1,0,0.7,72.5,0,0,6.18,0.3,0.3,0.7,0,0.3,0.7,0,0,0.3,0,1,0.3,0.3,0.3,17,0.3,0,0,athletic bilbao,0,3, FW,Forward,1350000,TRUE
Iker Muniain,Spain,169,right,1-Jul-09,Bilbao Athletic,30.06.2019,18000000,athletic bilbao,2012,19-Dec-92,24,304,2213,1,1,7,1,0.8,81.3,0.2,0,6.68,1.5,0.6,0.7,0,0.1,0.7,0,0,1,1.8,1.7,0.2,1.3,1.2,36.1,0.1,0.9,0.2,athletic bilbao,27,6, AM(CLR),Midfielder,5400000,TRUE
Ibai Gomez,Spain,178,right,1-Jul-11,Bilbao Athletic,30.06.2017,900000,athletic bilbao,2012,11-Nov-89,28,247,1946,4,8,1,0,1.8,73.1,0.2,2,6.77,0.6,0.3,0.6,0,0.4,0.2,0.1,0,1.6,0.9,0.9,0.5,1.7,0.8,16,1.9,0.5,0.1,athletic bilbao,17,18, AM(LR),Midfielder,0,TRUE
Markel Susaeta,Spain,179,right,1-Jul-07,Bilbao Athletic,,5850000,athletic bilbao,2012,14-Dec-87,29,46,3077,7,7,7,1,1.7,78.5,0.4,3,7.17,2.2,0.9,0.9,0,0.3,0.6,0.1,0,1.9,1.4,1.9,0.7,1.6,1.1,35.6,1.9,0.7,0.1,athletic bilbao,36,0, M(LR),Midfielder,5400000,TRUE
Gaizka Toquero,Spain,182,right,1-Jul-08,Sestao River,,3150000,athletic bilbao,2012,9-Aug-84,33,524,214,0,0,1,0,0.3,78.9,0.2,0,6.1,0.4,0.3,0.3,0,0.2,0.2,0,0,0.1,0,0.1,0.1,0,0.3,4.8,0.1,0.1,0.1,athletic bilbao,1,15, AM(R),Midfielder,3150000,TRUE
Fernando Llorente,Spain,195,right,1-Jul-04,CD Basconia,,22500000,athletic bilbao,2012,26-Feb-85,32,400,869,4,1,2,0,1.4,70.4,1.5,1,6.49,0.5,0.2,0.8,0,0.7,0,0.1,0,0.6,0.4,0.3,0.5,0.9,0.7,10.5,0,0.3,0,athletic bilbao,4,22, FW,Forward,18000000,TRUE
Aritz Aduriz,Spain,182,right,1-Jul-12,Valencia CF,30.06.2019,3600000,athletic bilbao,2012,11-Feb-81,36,172,2595,14,6,11,1,2.3,72.5,2.6,2,6.89,0.5,0.1,1.6,0,1.2,0.1,0,0,0.7,0.5,1.5,0.5,1.2,1.7,20,0,0.9,0.1,athletic bilbao,33,3, FW,Forward,8100000,TRUE
David Navarro,Spain,188,right,1-Feb-12,Neuchatel Xamax,,3600000,ud levante,2011,25-May-80,37,93,271,0,0,1,0,0.3,75,2.8,0,7.11,1,4,0.3,1.3,6.8,0,0.8,0,0,0.3,0.3,0,0.3,0,19,0,2,0,levante,3,1, D(C),Defender,3420000,TRUE
Sergio Ballesteros,Spain,188,right,1-Aug-08,RCD Mallorca,,450000,ud levante,2011,4-Sep-75,42,80,3330,1,1,9,0,0.2,64.3,1.1,0,7.14,1.9,4.2,0.9,0.7,4.5,0.4,0.8,0,0.3,0.3,0.6,0,0.4,0.2,25.5,0,1.8,0,levante,37,0, D(C),Defender,450000,TRUE
Juanfran,Spain,182,left,1-Jul-10,AEK Athens,,540000,ud levante,2011,15-Jul-76,41,55,2587,0,3,10,2,0.2,66.8,1.5,1,7.25,3.3,4.2,1.2,0.1,1.9,1,0.3,0,0.6,0.5,1.4,0.1,0.5,0.7,29.8,0.3,1.8,0.1,levante,29,0, D(CL),Defender,900000,TRUE
Pedro Lopez,Spain,174,right,1-Jul-11,Real Valladolid CF,30.06.2018,1800000,ud levante,2011,1-Nov-83,34,328,1551,0,0,5,0,0.2,71.2,0.4,0,6.72,2.8,2.7,1.3,0.2,1.2,0.8,0.3,0,0,0.3,0.8,0.1,0.4,0.1,22.2,0.1,1,0,levante,17,4, D(R),Defender,2340000,TRUE
Javi Venta,Spain,181,right,1-Aug-10,Villarreal CF,,540000,ud levante,2011,13-Dec-75,41,67,2225,0,2,8,0,0.1,72.8,0.3,2,7.2,4.5,4.6,0.8,0.1,1.5,1.5,0.2,1,0.6,0.5,0.5,0,0.8,0.5,31.7,0.5,1.3,0,levante,25,1, D(R),Defender,720000,TRUE
Miguel Pallardo,Spain,174,right,1-Jul-11,Getafe CF,,1800000,ud levante,2011,5-Sep-86,31,507,105,0,0,1,0,0.4,83.3,0,0,6.18,0.4,0.6,0.4,0,0.1,0.1,0.1,0,0.3,0,0,0,0.3,0.1,6.8,0,0.8,0,levante,0,8, M(CR),Midfielder,1260000,TRUE
Vicente Iborra,Spain,190,right,1-Jan-08,Levante UD B,,1800000,ud levante,2011,16-Jan-88,29,92,2328,0,1,9,1,0.5,74.8,1.2,1,7.12,3.1,4.2,1.5,0,2.5,1.4,0.6,0,0.2,0.2,0.9,0.1,0.4,0.4,27.8,0,2.5,0,levante,28,5, M(C),Midfielder,1260000,TRUE
Oscar Serrano,Spain,178,left,1-Jan-12,Racing Santander,,2250000,ud levante,2011,30-Sep-81,36,484,234,0,1,1,0,0.5,64.9,0,0,6.27,0.7,0.8,0.7,0,0.7,0.2,0,0,0.3,0,1.2,0.2,0.5,0.2,9.5,0.2,0.2,0,levante,3,3, AM(CL),Midfielder,3600000,TRUE
Oscar Serrano,Spain,178,left,1-Jul-05,RCD Espanyol Barcelona,,2250000,racing santander,2011,30-Sep-81,36,449,413,0,1,1,0,0.6,71.4,0.1,0,6.41,1.4,1.4,1.3,0,0.3,0.3,0.3,0,0.6,0.1,1.3,0.6,0.9,1.3,14,0.1,0,0,racing santander,4,4, AM(CL),Midfielder,3600000,TRUE
Juanlu,Spain,172,left,1-Jul-08,Real Betis Balompie,,2250000,ud levante,2011,18-May-80,37,153,1077,6,0,6,0,1.5,68.6,0.1,1,6.99,1.8,2.3,0.7,0,0.3,0.5,0.1,0,0.5,0.5,0.9,0.2,1,0.5,12.9,0.2,0.5,0.1,levante,13,6, AM(L),Midfielder,1080000,TRUE
